	IntGW-01+link-intgw-exgw-a-1	IntGW-01+link-intgw-exgw-a-2	IntGW-01+link-intgw-exgw-a-3	IntGW-01+link-intgw-ip-a-1	IntGW-01+link-tr-intgw-a-1	IntGW-01+link-tr-intgw-b-1	IntGW-02+link-intgw-exgw-b-1	IntGW-02+link-intgw-exgw-b-2	IntGW-02+link-intgw-exgw-b-3	IntGW-02+link-intgw-ip-a-2	IntGW-02+link-tr-intgw-a-2	IntGW-02+link-tr-intgw-b-2	RR-01+link-tr-intgw-a-3	RR-01+link-tr-intgw-b-3	TR-01+link-tr-intgw-a-1	TR-01+link-tr-intgw-a-2	TR-01+link-tr-intgw-a-3	TR-01+link-tr-ip-a-1	TR-01+link-tr-ssm-a-1	TR-01+link-tr-tr-a-1	TR-02+link-tr-intgw-b-1	TR-02+link-tr-intgw-b-2	TR-02+link-tr-intgw-b-3	TR-02+link-tr-ssm-b-1	TR-02+link-tr-tr-a-1	timestamp
5287	1046.0	1045.0	1014.0	0.0	2380.0	2333.0	1046.0	1043.0	847.0	0.0	2243.0	2265.0	0.0	2.0	2341.0	2344.0	0.0	0.0	4621.0	0.0	2385.0	2303.0	0.0	4599.0	0.0	20200629130800
5288	1045.0	1045.0	1013.0	0.0	2342.0	2410.0	1042.0	1039.0	1016.0	0.0	2353.0	2415.0	0.0	0.0	2330.0	2327.0	0.0	0.0	4629.0	0.0	2335.0	2352.0	0.0	4718.0	0.0	20200705225000
5289	1048.0	1047.0	1047.0	0.0	2378.0	2331.0	611.0	539.0	542.0	0.0	4675.0	0.0	0.0	0.0	2340.0	2346.0	0.0	0.0	5742.0	0.0	4687.0	0.0	0.0	2313.0	0.0	20200629145900
5290	1047.0	1046.0	1018.0	0.0	2378.0	2396.0	1044.0	1041.0	1023.0	0.0	2391.0	2353.0	0.0	0.0	2295.0	2391.0	0.0	0.0	4693.0	0.0	2333.0	2353.0	0.0	4673.0	0.0	20200704091500
5291	1046.0	1046.0	1021.0	0.0	2317.0	2334.0	1046.0	1028.0	1017.0	0.0	2332.0	2330.0	0.0	0.0	2344.0	2342.0	0.0	0.0	4670.0	0.0	2352.0	2335.0	0.0	4710.0	0.0	20200706030100
5292	1048.0	1048.0	1009.0	0.0	2365.0	2320.0	1045.0	1032.0	1030.0	0.0	2392.0	2353.0	0.0	0.0	2290.0	2397.0	0.0	0.0	4734.0	0.0	2337.0	2349.0	0.0	4647.0	0.0	20200701125600
5293	1046.0	1047.0	1007.0	0.0	2342.0	2362.0	1047.0	1032.0	1024.0	0.0	2347.0	2366.0	0.0	0.0	2291.0	2396.0	0.0	0.0	4093.0	0.0	2335.0	2351.0	0.0	4709.0	0.0	20200703184200
5294	1047.0	1046.0	1009.0	0.0	2342.0	2295.0	1048.0	1034.0	1026.0	0.0	2354.0	2316.0	0.0	0.0	2289.0	2397.0	0.0	0.0	4734.0	0.0	2336.0	2350.0	0.0	4647.0	0.0	20200701150700
5295	1000.0	805.0	840.0	0.0	2127.0	2590.0	1045.0	1045.0	1025.0	0.0	2369.0	2329.0	0.0	0.0	1931.0	2754.0	0.0	0.0	4373.0	0.0	2337.0	2351.0	0.0	5006.0	0.0	20200701003000
5296	1048.0	1034.0	1013.0	0.0	2436.0	2313.0	1046.0	1046.0	1022.0	0.0	2343.0	2300.0	5.0	0.0	2343.0	2349.0	4.0	0.0	4771.0	0.0	2337.0	2349.0	0.0	4609.0	0.0	20200702191800
5297	1048.0	1037.0	1015.0	0.0	2429.0	2308.0	1043.0	1043.0	1029.0	0.0	2334.0	2297.0	0.0	0.0	2342.0	2345.0	0.0	0.0	4770.0	0.0	2337.0	2349.0	0.0	4611.0	0.0	20200702211000
5298	1045.0	1035.0	1019.0	0.0	2327.0	2347.0	1045.0	1045.0	1014.0	0.0	2331.0	2292.0	0.0	0.0	2341.0	2344.0	0.0	0.0	4701.0	0.0	2336.0	2350.0	0.0	4682.0	0.0	20200705222100
5299	616.0	545.0	540.0	0.0	0.0	4612.0	627.0	509.0	529.0	0.0	0.0	4643.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2351.0	2335.0	0.0	5783.0	0.0	20200629142800
5300	1045.0	1045.0	1007.0	0.0	2328.0	2347.0	1047.0	1033.0	1026.0	0.0	2337.0	2354.0	0.0	0.0	2291.0	2395.0	0.0	0.0	4671.0	0.0	2336.0	2349.0	0.0	4115.0	0.0	20200703194200
5301	1047.0	1045.0	1011.0	0.0	2389.0	2341.0	1044.0	1033.0	1023.0	0.0	2376.0	2339.0	0.0	0.0	2289.0	2398.0	0.0	0.0	4734.0	0.0	2336.0	2349.0	0.0	4646.0	0.0	20200701135600
5302	1046.0	988.0	973.0	0.0	2065.0	2620.0	1045.0	960.0	970.0	0.0	2048.0	2624.0	0.0	0.0	1953.0	2042.0	0.0	0.0	4173.0	0.0	2338.0	2349.0	0.0	4889.0	0.0	20200701140700
5303	1045.0	1046.0	1007.0	0.0	2409.0	2359.0	1046.0	905.0	942.0	0.0	2389.0	2348.0	0.0	0.0	2289.0	2397.0	0.0	0.0	4735.0	0.0	2337.0	2349.0	0.0	4647.0	0.0	20200701013000
5304	1045.0	1017.0	1020.0	0.0	2325.0	2347.0	1045.0	1000.0	1015.0	0.0	2313.0	2334.0	0.0	0.0	2344.0	2342.0	0.0	0.0	4672.0	0.0	2349.0	2336.0	0.0	4708.0	0.0	20200706020100
5305	1048.0	1048.0	1018.0	0.0	2339.0	2359.0	1046.0	1041.0	1022.0	0.0	2382.0	2342.0	0.0	0.0	2296.0	2389.0	0.0	0.0	4699.0	0.0	2330.0	2356.0	0.0	4684.0	0.0	20200704081500
5306	1047.0	1034.0	1016.0	0.0	2338.0	2291.0	1046.0	1045.0	1023.0	0.0	2303.0	2322.0	0.0	0.0	2344.0	2343.0	0.0	0.0	4705.0	0.0	2337.0	2350.0	0.0	4675.0	0.0	20200629152800
5307	1047.0	1047.0	1020.0	0.0	2345.0	2363.0	1047.0	1027.0	1016.0	0.0	2320.0	2339.0	0.0	0.0	2343.0	2343.0	0.0	0.0	4675.0	0.0	2351.0	2335.0	0.0	4669.0	0.0	20200705232100
5308	1046.0	1045.0	1018.0	0.0	2415.0	2294.0	1046.0	1045.0	1017.0	0.0	2350.0	2336.0	0.0	0.0	2353.0	2333.0	0.0	0.0	4751.0	0.0	2352.0	2334.0	0.0	4617.0	0.0	20200702181800
5309	1048.0	1034.0	1015.0	0.0	2403.0	2282.0	1048.0	1046.0	1019.0	0.0	2366.0	2328.0	0.0	0.0	2341.0	2346.0	0.0	0.0	4777.0	0.0	2338.0	2349.0	0.0	4619.0	0.0	20200702201000
5310	1047.0	1048.0	1008.0	0.0	2138.0	2158.0	1048.0	1035.0	1025.0	0.0	2328.0	2349.0	0.0	0.0	2290.0	2395.0	0.0	0.0	4481.0	0.0	2335.0	2351.0	0.0	4516.0	0.0	20200703165700
5311	1045.0	1046.0	1018.0	0.0	2399.0	2275.0	1044.0	1042.0	1018.0	0.0	1975.0	1958.0	0.0	0.0	2342.0	2344.0	0.0	0.0	4374.0	0.0	2352.0	2334.0	0.0	4198.0	0.0	20200703043100
5312	1045.0	1042.0	1017.0	0.0	30.0	28.0	1046.0	1047.0	1020.0	0.0	1.0	1.0	0.0	0.0	2369.0	2322.0	0.0	0.0	25.0	0.0	2336.0	2351.0	0.0	29.0	0.0	20200703110600
5313	1046.0	1047.0	1013.0	0.0	2343.0	2363.0	1047.0	1023.0	1027.0	0.0	2389.0	2349.0	0.0	0.0	2290.0	2395.0	0.0	0.0	4698.0	0.0	2351.0	2335.0	0.0	4681.0	0.0	20200704123700
5314	1050.0	1050.0	1019.0	0.0	2364.0	2381.0	1046.0	1042.0	1022.0	0.0	2377.0	2338.0	0.0	0.0	2293.0	2393.0	0.0	0.0	4697.0	0.0	2331.0	2355.0	0.0	4683.0	0.0	20200704070000
5315	1044.0	1045.0	1010.0	0.0	2380.0	2333.0	1045.0	1006.0	1026.0	0.0	2309.0	2329.0	0.0	0.0	2290.0	2397.0	0.0	0.0	4696.0	0.0	2352.0	2335.0	0.0	4663.0	0.0	20200630002700
5316	1048.0	1041.0	1021.0	0.0	2383.0	2334.0	1047.0	1046.0	1017.0	0.0	2356.0	2377.0	0.0	0.0	2301.0	2385.0	0.0	0.0	4703.0	0.0	2352.0	2335.0	0.0	4678.0	0.0	20200630151000
5317	1047.0	1046.0	1012.0	0.0	2384.0	2335.0	1044.0	1026.0	1023.0	0.0	2305.0	2324.0	0.0	0.0	2295.0	2392.0	0.0	0.0	4706.0	0.0	2350.0	2336.0	0.0	4677.0	0.0	20200630124100
5318	1040.0	1025.0	1004.0	0.0	2336.0	2356.0	1048.0	1048.0	1022.0	0.0	2367.0	2328.0	0.0	0.0	2341.0	2344.0	0.0	0.0	4700.0	0.0	2338.0	2349.0	0.0	4682.0	0.0	20200704005100
5319	1044.0	1026.0	1017.0	0.0	2329.0	2283.0	1047.0	1044.0	1018.0	0.0	2326.0	2346.0	0.0	0.0	2300.0	2389.0	0.0	0.0	4707.0	0.0	2338.0	2348.0	0.0	4675.0	0.0	20200629223500
5320	847.0	794.0	790.0	0.0	1175.0	3482.0	1046.0	1045.0	1032.0	0.0	2336.0	2355.0	0.0	0.0	1255.0	3432.0	0.0	0.0	2638.0	0.0	2336.0	2350.0	0.0	5431.0	0.0	20200630012700
5321	1048.0	1040.0	1022.0	0.0	2407.0	2358.0	1046.0	1046.0	1017.0	0.0	2352.0	2372.0	0.0	0.0	2301.0	2385.0	0.0	0.0	4706.0	0.0	2352.0	2335.0	0.0	4677.0	0.0	20200630141000
5322	1048.0	1048.0	1015.0	0.0	2359.0	2379.0	1045.0	1029.0	1022.0	0.0	2372.0	2390.0	0.0	0.0	2295.0	2391.0	0.0	0.0	4673.0	0.0	2351.0	2335.0	0.0	4712.0	0.0	20200704133700
5323	1046.0	1047.0	1015.0	0.0	2339.0	2360.0	1047.0	1042.0	1022.0	0.0	2359.0	2322.0	0.0	0.0	2296.0	2390.0	0.0	0.0	4697.0	0.0	2331.0	2355.0	0.0	4684.0	0.0	20200704060000
5324	1047.0	1045.0	1014.0	0.0	2353.0	2372.0	763.0	662.0	669.0	0.0	2392.0	2354.0	0.0	0.0	2342.0	2344.0	0.0	0.0	4689.0	0.0	2430.0	2254.0	0.0	4683.0	0.0	20200704015100
5325	1046.0	1040.0	1020.0	0.0	2342.0	2296.0	1048.0	1047.0	1018.0	0.0	2302.0	2320.0	0.0	0.0	2301.0	2386.0	0.0	0.0	4705.0	0.0	2349.0	2336.0	0.0	4676.0	0.0	20200630134100
5326	1043.0	1044.0	1007.0	0.0	2340.0	2358.0	1048.0	904.0	929.0	0.0	2317.0	2336.0	0.0	0.0	2290.0	2396.0	0.0	0.0	4670.0	0.0	2336.0	2350.0	0.0	4709.0	0.0	20200703175700
5327	1046.0	1035.0	1012.0	0.0	2427.0	2305.0	1046.0	1046.0	1023.0	0.0	2395.0	2357.0	0.0	0.0	2343.0	2343.0	0.0	0.0	4769.0	0.0	2335.0	2350.0	0.0	4610.0	0.0	20200703053100
5328	1047.0	1045.0	1034.0	0.0	2425.0	2305.0	1047.0	1048.0	1044.0	0.0	2376.0	2337.0	0.0	0.0	2366.0	2320.0	0.0	0.0	4768.0	0.0	2337.0	2350.0	0.0	4611.0	0.0	20200703100600
5329	1047.0	887.0	1022.0	0.0	2351.0	2303.0	1047.0	1046.0	1021.0	0.0	2313.0	2332.0	0.0	0.0	2301.0	2386.0	0.0	0.0	4703.0	0.0	2339.0	2348.0	0.0	4672.0	0.0	20200629233500
5330	1045.0	1045.0	1019.0	0.0	2313.0	2331.0	1045.0	1020.0	1014.0	0.0	2316.0	2335.0	0.0	0.0	2372.0	2316.0	0.0	0.0	4673.0	0.0	2350.0	2336.0	0.0	4709.0	0.0	20200704230600
5331	1048.0	1048.0	1010.0	0.0	1920.0	1933.0	1047.0	1035.0	1024.0	0.0	2316.0	2336.0	0.0	0.0	2290.0	2396.0	0.0	0.0	4279.0	0.0	2334.0	2351.0	0.0	4319.0	0.0	20200703203700
5332	1044.0	1044.0	1041.0	0.0	2374.0	2326.0	662.0	599.0	598.0	0.0	4369.0	293.0	0.0	0.0	2341.0	2343.0	0.0	0.0	5647.0	0.0	4394.0	292.0	0.0	2614.0	0.0	20200629145500
5333	1047.0	1047.0	1019.0	0.0	2075.0	2091.0	1046.0	1019.0	1012.0	0.0	2326.0	2345.0	0.0	0.0	2371.0	2315.0	0.0	0.0	4467.0	0.0	2352.0	2335.0	0.0	4527.0	0.0	20200705083200
5334	1046.0	1044.0	1012.0	0.0	2346.0	2299.0	1047.0	1045.0	5.0	0.0	1552.0	1574.0	0.0	0.0	2344.0	2342.0	0.0	0.0	3958.0	0.0	2385.0	2302.0	0.0	3895.0	0.0	20200629130400
5335	1046.0	1046.0	1018.0	0.0	2312.0	2331.0	1046.0	1043.0	1019.0	0.0	1936.0	1955.0	0.0	0.0	2343.0	2344.0	0.0	0.0	4293.0	0.0	2351.0	2336.0	0.0	4317.0	0.0	20200703213700
5336	1048.0	1035.0	1014.0	0.0	2324.0	2341.0	1045.0	1045.0	1022.0	0.0	2364.0	2322.0	0.0	0.0	2344.0	2343.0	0.0	0.0	4703.0	0.0	2336.0	2351.0	0.0	4681.0	0.0	20200704220600
5337	1047.0	1047.0	1023.0	0.0	2342.0	2361.0	1042.0	1028.0	1013.0	0.0	2339.0	2359.0	0.0	0.0	2345.0	2342.0	0.0	0.0	4670.0	0.0	2351.0	2335.0	0.0	4707.0	0.0	20200705093200
5338	1047.0	1035.0	1012.0	0.0	2368.0	2320.0	1046.0	1045.0	1019.0	0.0	2327.0	2346.0	0.0	0.0	2344.0	2343.0	0.0	0.0	4705.0	0.0	2336.0	2350.0	0.0	4675.0	0.0	20200629155500
5339	996.0	0.0	1034.0	0.0	1589.0	1562.0	1046.0	1040.0	1025.0	0.0	2341.0	2358.0	0.0	9.0	2296.0	2391.0	6.0	0.0	3920.0	0.0	2346.0	2350.0	0.0	3905.0	0.0	20200629120400
5340	1047.0	1047.0	1012.0	0.0	2374.0	2326.0	1044.0	1027.0	1025.0	0.0	2404.0	2365.0	0.0	0.0	2295.0	2391.0	0.0	0.0	4733.0	0.0	2352.0	2335.0	0.0	4647.0	0.0	20200701090900
5341	1046.0	1047.0	1038.0	0.0	2293.0	2312.0	1047.0	1029.0	1017.0	0.0	2301.0	2320.0	0.0	0.0	2345.0	2341.0	0.0	0.0	4674.0	0.0	2352.0	2335.0	0.0	4710.0	0.0	20200705131000
5342	1046.0	1033.0	1016.0	0.0	2339.0	2359.0	1047.0	1046.0	1020.0	0.0	2359.0	2376.0	0.0	0.0	2345.0	2346.0	0.0	0.0	4674.0	0.0	2334.0	2352.0	0.0	4711.0	0.0	20200705062700
5343	1045.0	1045.0	1021.0	0.0	2358.0	2376.0	1045.0	1029.0	1015.0	0.0	2343.0	2361.0	0.0	0.0	2344.0	2340.0	0.0	0.0	4603.0	0.0	2352.0	2334.0	0.0	4711.0	0.0	20200705144100
5344	1046.0	1026.0	1017.0	0.0	2351.0	2306.0	1047.0	1046.0	1019.0	0.0	2334.0	2352.0	0.0	0.0	2300.0	2386.0	0.0	0.0	4704.0	0.0	2334.0	2350.0	0.0	4676.0	0.0	20200629224800
5345	1047.0	1047.0	1012.0	0.0	4.0	4.0	1046.0	1038.0	1023.0	0.0	41.0	40.0	0.0	0.0	2296.0	2390.0	0.0	0.0	51.0	0.0	2351.0	2335.0	0.0	50.0	0.0	20200702024700
5346	1044.0	1043.0	1008.0	0.0	2436.0	2294.0	1046.0	1026.0	1024.0	0.0	2367.0	2328.0	0.0	0.0	2290.0	2397.0	0.0	0.0	4774.0	0.0	2377.0	2310.0	0.0	4603.0	0.0	20200702051600
5347	1047.0	1047.0	1011.0	0.0	2421.0	2300.0	1047.0	1034.0	1025.0	0.0	2365.0	2326.0	0.0	0.0	2290.0	2396.0	0.0	0.0	4172.0	0.0	2337.0	2349.0	0.0	4611.0	0.0	20200702102100
5348	642.0	562.0	558.0	0.0	642.0	4035.0	1046.0	1045.0	1041.0	0.0	2389.0	2349.0	0.0	0.0	586.0	4101.0	0.0	0.0	2974.0	0.0	2332.0	2356.0	0.0	5642.0	0.0	20200701080900
5349	1046.0	1046.0	1043.0	0.0	2431.0	2309.0							0.0	0.0	4239.0	447.0	0.0	0.0	2574.0	0.0	4099.0	587.0	0.0	2442.0	0.0	20200702034700
5350	1047.0	1047.0	1013.0	0.0	2403.0	2283.0	1045.0	1043.0	1027.0	0.0	2381.0	2344.0	0.0	0.0	2295.0	2391.0	0.0	0.0	4768.0	0.0	2337.0	2349.0	0.0	4610.0	0.0	20200702041600
5351	1046.0	1046.0	1011.0	0.0	2445.0	2320.0	1045.0	1033.0	1024.0	0.0	2358.0	2319.0	0.0	0.0	2290.0	2397.0	0.0	0.0	4769.0	0.0	2337.0	2350.0	0.0	4611.0	0.0	20200702112100
5352	1046.0	1046.0	1022.0	0.0	2311.0	2327.0	1048.0	1026.0	1017.0	0.0	2338.0	2354.0	0.0	0.0	2344.0	2342.0	0.0	0.0	4673.0	0.0	2350.0	2333.0	0.0	4706.0	0.0	20200705121000
5353	1044.0	1044.0	1018.0	0.0	2360.0	2379.0	1045.0	1032.0	1018.0	0.0	2364.0	2385.0	0.0	0.0	2369.0	2316.0	0.0	0.0	4673.0	0.0	2338.0	2348.0	0.0	4710.0	0.0	20200705072700
5354	1045.0	1026.0	1015.0	0.0	2360.0	2322.0	1046.0	1046.0	1016.0	0.0	2331.0	2349.0	0.0	0.0	2302.0	2386.0	0.0	0.0	4705.0	0.0	2336.0	2349.0	0.0	4675.0	0.0	20200629234800
5355	1047.0	1046.0	1022.0	0.0	2357.0	2377.0	1046.0	1030.0	1017.0	0.0	2336.0	2357.0	0.0	0.0	2344.0	2343.0	0.0	0.0	4671.0	0.0	2353.0	2334.0	0.0	4711.0	0.0	20200705154100
5356	1046.0	1036.0	1013.0	0.0	2349.0	2367.0	1046.0	1046.0	1021.0	0.0	2353.0	2371.0	0.0	0.0	2343.0	2344.0	0.0	0.0	4673.0	0.0	2338.0	2349.0	0.0	4709.0	0.0	20200705064400
5357	1045.0	1046.0	1021.0	0.0	2325.0	2344.0	1046.0	1029.0	1013.0	0.0	2316.0	2333.0	0.0	0.0	2347.0	2340.0	0.0	0.0	4670.0	0.0	2351.0	2336.0	0.0	4709.0	0.0	20200705142200
5358	1046.0	1035.0	1014.0	0.0	2157.0	2175.0	1045.0	1046.0	1020.0	0.0	2350.0	2311.0	0.0	0.0	2343.0	2342.0	0.0	0.0	4512.0	0.0	2337.0	2349.0	0.0	4478.0	0.0	20200705011500
5359	1045.0	1045.0	1014.0	0.0	2361.0	2313.0	1045.0	1028.0	1025.0	0.0	2336.0	2298.0	0.0	0.0	2295.0	2390.0	0.0	0.0	4734.0	0.0	2352.0	2335.0	0.0	4647.0	0.0	20200702022400
5360	1046.0	1046.0	1019.0	0.0	2395.0	2275.0	1045.0	1043.0	0.0	0.0	1961.0	1932.0	0.0	0.0	2345.0	2346.0	0.0	0.0	4382.0	0.0	2350.0	2337.0	0.0	4229.0	0.0	20200702171300
5361	1045.0	1043.0	1009.0	0.0	2403.0	2268.0	1046.0	1035.0	1024.0	0.0	2365.0	2328.0	0.0	0.0	2290.0	2397.0	0.0	0.0	4770.0	0.0	2335.0	2351.0	0.0	4612.0	0.0	20200702104200
5362	1045.0	1045.0	1008.0	0.0	2354.0	2375.0	1047.0	1034.0	1027.0	0.0	2349.0	2369.0	0.0	0.0	2290.0	2395.0	0.0	0.0	4669.0	0.0	2338.0	2349.0	0.0	4708.0	0.0	20200703164900
5363	1048.0	1046.0	1013.0	0.0	2356.0	2308.0	1046.0	1025.0	1025.0	0.0	2348.0	2310.0	0.0	0.0	2295.0	2392.0	0.0	0.0	4736.0	0.0	2351.0	2333.0	0.0	4646.0	0.0	20200701230400
5364	1046.0	1046.0	1046.0	0.0	0.0	0.0	1048.0	1048.0	1047.0	0.0	0.0	0.0	0.0	0.0	2367.0	2318.0	0.0	0.0	0.0	0.0	2338.0	2348.0	0.0	0.0	0.0	20200703111800
5365	1046.0	1046.0	1014.0	0.0	2403.0	2355.0	1046.0	1020.0	1023.0	0.0	2334.0	2353.0	0.0	0.0	2291.0	2396.0	0.0	0.0	4704.0	0.0	2351.0	2334.0	0.0	4674.0	0.0	20200630003900
5366	909.0	774.0	731.0	0.0	2355.0	2375.0	1046.0	1033.0	1017.0	0.0	2372.0	2334.0	0.0	0.0	2291.0	2396.0	0.0	0.0	4700.0	0.0	2330.0	2356.0	0.0	4678.0	0.0	20200704122900
5367	1047.0	1046.0	1016.0	0.0	2350.0	2302.0	1047.0	1027.0	1024.0	0.0	2353.0	2317.0	0.0	0.0	2294.0	2392.0	0.0	0.0	4734.0	0.0	2351.0	2335.0	0.0	4645.0	0.0	20200702032400
5368	1048.0	953.0	1013.0	0.0	2418.0	2295.0	1045.0	1036.0	1024.0	0.0	2348.0	2309.0	0.0	0.0	2290.0	2396.0	0.0	0.0	4771.0	0.0	2338.0	2348.0	0.0	4609.0	0.0	20200702161300
5369	1045.0	1044.0	1010.0	0.0	2377.0	2255.0	1045.0	1035.0	1024.0	0.0	2329.0	2292.0	0.0	0.0	2291.0	2396.0	0.0	0.0	4771.0	0.0	2337.0	2349.0	0.0	4612.0	0.0	20200702114200
5370	1044.0	1044.0	1015.0	0.0	2347.0	2367.0	1048.0	1032.0	1018.0	0.0	2354.0	2374.0	0.0	0.0	2371.0	2315.0	0.0	0.0	4672.0	0.0	2336.0	2351.0	0.0	3515.0	0.0	20200705074400
5371	1046.0	1047.0	1021.0	0.0	2312.0	2331.0	1047.0	1029.0	1017.0	0.0	2315.0	2334.0	0.0	0.0	2343.0	2343.0	0.0	0.0	4673.0	0.0	2352.0	2334.0	0.0	4674.0	0.0	20200705152200
5372	1046.0	1035.0	1017.0	0.0	2355.0	2375.0	980.0	968.0	947.0	0.0	2730.0	1945.0	0.0	0.0	2342.0	2344.0	0.0	0.0	4868.0	0.0	2755.0	1931.0	0.0	4264.0	0.0	20200705001500
5373	1048.0	1044.0	1014.0	0.0	2328.0	2345.0	1046.0	1027.0	1024.0	0.0	2350.0	2370.0	0.0	0.0	2298.0	2389.0	0.0	0.0	4672.0	0.0	2354.0	2338.0	0.0	4715.0	0.0	20200704132900
5374	1047.0	1047.0	1016.0	0.0	2370.0	2323.0	990.0	970.0	960.0	0.0	1945.0	2634.0	0.0	0.0	2630.0	2057.0	0.0	0.0	3682.0	0.0	2339.0	2352.0	0.0	5071.0	0.0	20200630013900
5375	1044.0	1043.0	1012.0	0.0	2363.0	2317.0	1046.0	1029.0	1024.0	0.0	2350.0	2310.0	0.0	0.0	2297.0	2389.0	0.0	0.0	4734.0	0.0	2352.0	2335.0	0.0	4647.0	0.0	20200701220400
5376	1048.0	1047.0	1011.0	0.0	2375.0	2394.0	1046.0	1034.0	1027.0	0.0	2153.0	2173.0	0.0	0.0	2290.0	2396.0	0.0	0.0	4474.0	0.0	2336.0	2350.0	0.0	4520.0	0.0	20200703174900
5377	1044.0	1039.0	1016.0	0.0	2413.0	2288.0	1048.0	1041.0	1025.0	0.0	2374.0	2332.0	0.0	0.0	2367.0	2320.0	0.0	0.0	4770.0	0.0	2336.0	2350.0	0.0	4610.0	0.0	20200703101800
5378	1048.0	1048.0	1028.0	0.0	2392.0	2257.0	921.0	899.0	882.0	0.0	3036.0	1656.0	0.0	0.0	2342.0	2345.0	0.0	0.0	5328.0	0.0	2929.0	1758.0	0.0	2729.0	0.0	20200702190600
5379	1045.0	1046.0	1017.0	0.0	2352.0	2306.0	1045.0	1045.0	1020.0	0.0	2323.0	2342.0	0.0	0.0	2341.0	2344.0	0.0	0.0	4704.0	0.0	2351.0	2335.0	0.0	4675.0	0.0	20200629143600
5380	1046.0	1046.0	1020.0	0.0	2356.0	2372.0	1046.0	1019.0	1013.0	0.0	2360.0	2380.0	0.0	0.0	2370.0	2317.0	0.0	0.0	4672.0	0.0	2352.0	2335.0	0.0	4708.0	0.0	20200705085100
5381	1046.0	1046.0	1039.0	0.0	2349.0	2302.0	776.0	731.0	712.0	0.0	3746.0	1040.0	0.0	0.0	2301.0	2386.0	0.0	0.0	5526.0	0.0	3770.0	909.0	0.0	3208.0	0.0	20200630231300
5382	1047.0	1046.0	1010.0	0.0	2334.0	2289.0	1047.0	1033.0	1026.0	0.0	2359.0	2323.0	0.0	0.0	2288.0	2396.0	0.0	0.0	4732.0	0.0	2336.0	2350.0	0.0	4647.0	0.0	20200701124800
5383	1047.0	1045.0	1009.0	0.0	2158.0	2111.0	1046.0	1033.0	1026.0	0.0	2375.0	2335.0	0.0	0.0	2290.0	2396.0	0.0	0.0	4508.0	0.0	2337.0	2349.0	0.0	4410.0	0.0	20200701151900
5384	947.0	843.0	841.0	0.0	2327.0	2345.0	1045.0	1035.0	1024.0	0.0	2327.0	2347.0	0.0	0.0	2291.0	2395.0	0.0	0.0	4672.0	0.0	2336.0	2350.0	0.0	4710.0	0.0	20200703205400
5385	1045.0	1045.0	1018.0	0.0	2338.0	2357.0	1043.0	1044.0	209.0	0.0	2050.0	2078.0	12.0	0.0	2347.0	2356.0	0.0	0.0	4417.0	0.0	2351.0	2335.0	9.0	4435.0	0.0	20200705095100
5386	1048.0	1035.0	1017.0	0.0	2181.0	2132.0	1047.0	1046.0	1022.0	0.0	2335.0	2354.0	0.0	0.0	2342.0	2345.0	0.0	0.0	4533.0	0.0	2336.0	2350.0	0.0	4507.0	0.0	20200629153600
5387	1038.0	1035.0	1007.0	0.0	2335.0	2319.0	1046.0	1046.0	1019.0	0.0	2358.0	2320.0	0.0	25.0	2278.0	2408.0	18.0	0.0	4313.0	0.0	2376.0	2336.0	0.0	4645.0	0.0	20200702180600
5388	1046.0	1045.0	1007.0	0.0	2358.0	2310.0	1045.0	1035.0	1025.0	0.0	2357.0	2346.0	0.0	0.0	2292.0	2395.0	0.0	0.0	4644.0	0.0	2336.0	2350.0	0.0	4646.0	0.0	20200701134800
5389	1046.0	1046.0	1022.0	0.0	2339.0	2360.0	1044.0	1018.0	1010.0	0.0	2344.0	2306.0	0.0	0.0	2368.0	2317.0	0.0	0.0	4701.0	0.0	2351.0	2336.0	0.0	4681.0	0.0	20200703215400
5390	1046.0	1044.0	1011.0	0.0	2369.0	2322.0	1047.0	1035.0	1023.0	0.0	2366.0	2327.0	0.0	0.0	2289.0	2397.0	0.0	0.0	4735.0	0.0	2336.0	2351.0	0.0	4650.0	0.0	20200701141900
5391	631.0	540.0	554.0	0.0	51.0	4647.0	1047.0	1047.0	1047.0	0.0	2364.0	2325.0	0.0	0.0	56.0	4629.0	0.0	0.0	2416.0	0.0	2336.0	2350.0	0.0	5769.0	0.0	20200630221300
5392	1046.0	1036.0	1013.0	0.0	2362.0	2379.0	1046.0	1046.0	1021.0	0.0	2365.0	2383.0	0.0	0.0	2343.0	2344.0	0.0	0.0	4671.0	0.0	2339.0	2351.0	0.0	4713.0	0.0	20200705063900
5393	1047.0	1028.0	1017.0	0.0	2386.0	2336.0	1048.0	1047.0	1021.0	0.0	2353.0	2370.0	0.0	0.0	2301.0	2385.0	0.0	0.0	4707.0	0.0	2336.0	2350.0	0.0	4676.0	0.0	20200629225600
5394	1046.0	1047.0	1046.0	0.0	2.0	1.0	1046.0	1030.0	1044.0	0.0	0.0	0.0	0.0	3.0	2295.0	2391.0	0.0	0.0	4.0	0.0	2351.0	2334.0	0.0	4.0	0.0	20200702025900
5395	1046.0	1046.0	1009.0	0.0	2415.0	2291.0	1048.0	1033.0	1027.0	0.0	2385.0	2345.0	0.0	0.0	2292.0	2395.0	0.0	0.0	4770.0	0.0	2343.0	2356.0	0.0	4627.0	0.0	20200702050800
