	IntGW-01+link-intgw-exgw-a-1	IntGW-01+link-intgw-exgw-a-2	IntGW-01+link-intgw-exgw-a-3	IntGW-01+link-intgw-ip-a-1	IntGW-01+link-tr-intgw-a-1	IntGW-01+link-tr-intgw-b-1	IntGW-02+link-intgw-exgw-b-1	IntGW-02+link-intgw-exgw-b-2	IntGW-02+link-intgw-exgw-b-3	IntGW-02+link-intgw-ip-a-2	IntGW-02+link-tr-intgw-a-2	IntGW-02+link-tr-intgw-b-2	RR-01+link-tr-intgw-a-3	RR-01+link-tr-intgw-b-3	TR-01+link-tr-intgw-a-1	TR-01+link-tr-intgw-a-2	TR-01+link-tr-intgw-a-3	TR-01+link-tr-ip-a-1	TR-01+link-tr-ssm-a-1	TR-01+link-tr-tr-a-1	TR-02+link-tr-intgw-b-1	TR-02+link-tr-intgw-b-2	TR-02+link-tr-intgw-b-3	TR-02+link-tr-ssm-b-1	TR-02+link-tr-tr-a-1	timestamp
6137	1538.0	1564.0	1529.0	0.0	2295.0	2330.0	1558.0	1551.0	1554.0	0.0	2392.0	2356.0	0.0	0.0	2367.0	2333.0	0.0	0.0	4687.0	0.0	2333.0	2344.0	0.0	4687.0	0.0	20200704034200
6138	1584.0	1570.0	1578.0	0.0	2295.0	2351.0	1572.0	1555.0	1615.0	0.0	2391.0	2336.0	0.0	0.0	2393.0	2312.0	0.0	0.0	4687.0	0.0	2313.0	2361.0	0.0	4686.0	0.0	20200630115200
6139	1561.0	1568.0	1557.0	0.0	2294.0	2348.0	1551.0	1552.0	1541.0	0.0	2390.0	2334.0	0.0	0.0	2341.0	2365.0	0.0	0.0	4687.0	0.0	2333.0	2339.0	0.0	4687.0	0.0	20200630033400
6140	1549.0	1576.0	1533.0	0.0	2299.0	2350.0	1584.0	1578.0	1528.0	0.0	2386.0	2335.0	0.0	0.0	2372.0	2332.0	0.0	0.0	4687.0	0.0	2315.0	2363.0	0.0	4687.0	0.0	20200630160300
6141	1553.0	1572.0	1553.0	0.0	2295.0	2331.0	1570.0	1560.0	1569.0	0.0	2390.0	2356.0	0.0	0.0	2381.0	2317.0	0.0	0.0	4687.0	0.0	2341.0	2339.0	0.0	4686.0	0.0	20200704112400
6142	1584.0	1552.0	1561.0	0.0	2293.0	2329.0	1573.0	1545.0	1592.0	0.0	2391.0	2357.0	0.0	0.0	2339.0	2361.0	0.0	0.0	4687.0	0.0	2357.0	2324.0	0.0	4687.0	0.0	20200704041300
6143	1581.0	1546.0	1533.0	0.0	2341.0	2335.0	1556.0	1561.0	1507.0	0.0	1755.0	2349.0	0.0	0.0	2341.0	2360.0	0.0	0.0	4686.0	0.0	2360.0	2321.0	0.0	4686.0	0.0	20200705021800
6144	1567.0	1553.0	1553.0	0.0	2295.0	2337.0	1582.0	1570.0	1601.0	0.0	2389.0	2349.0	0.0	0.0	2352.0	2351.0	0.0	0.0	4686.0	0.0	2293.0	2382.0	0.0	4687.0	0.0	20200629212600
6145	1551.0	1561.0	1596.0	0.0	2341.0	2350.0	1555.0	772.0	1614.0	0.0	2343.0	2336.0	0.0	0.0	2329.0	1977.0	0.0	0.0	4687.0	0.0	2374.0	1922.0	0.0	4687.0	0.0	20200705054900
6146	1551.0	1577.0	1523.0	0.0	2295.0	2353.0	1580.0	1546.0	1564.0	0.0	2391.0	2334.0	0.0	0.0	2361.0	2372.0	0.0	0.0	4687.0	0.0	2304.0	2341.0	0.0	4687.0	0.0	20200702012900
6147	554.0	1576.0	1570.0	0.0	2293.0	2351.0	1584.0	1578.0	1574.0	0.0	2391.0	2334.0	0.0	0.0	1886.0	2309.0	0.0	0.0	4687.0	0.0	1796.0	2367.0	0.0	4687.0	0.0	20200630105200
6148	1586.0	1553.0	1519.0	0.0	2295.0	2385.0	1577.0	1574.0	1513.0	0.0	2390.0	2300.0	0.0	0.0	2353.0	2348.0	0.0	0.0	4687.0	0.0	2341.0	2339.0	0.0	4687.0	0.0	20200704024200
6149	1574.0	1565.0	1542.0	0.0	2296.0	2330.0	1554.0	1550.0	1563.0	0.0	2391.0	2355.0	0.0	0.0	2356.0	2342.0	0.0	0.0	4685.0	0.0	2356.0	2324.0	0.0	4687.0	0.0	20200704102400
6150	1536.0	1547.0	1555.0	0.0	2296.0	2330.0	1541.0	1543.0	1577.0	0.0	2381.0	2346.0	0.0	0.0	2313.0	2389.0	0.0	0.0	4690.0	0.0	2339.0	2340.0	0.0	4687.0	0.0	20200704051300
6151	1565.0	1560.0	1554.0	0.0	2296.0	2352.0	1569.0	1546.0	1549.0	0.0	2391.0	2334.0	0.0	0.0	2362.0	2353.0	0.0	0.0	4687.0	0.0	2327.0	2346.0	0.0	4687.0	0.0	20200630023400
6152	1577.0	1569.0	1525.0	0.0	2301.0	2351.0	1567.0	1555.0	1531.0	0.0	2386.0	2335.0	0.0	0.0	2397.0	2308.0	0.0	0.0	4687.0	0.0	2345.0	2330.0	0.0	4687.0	0.0	20200630170300
6153	1567.0	1554.0	1556.0	0.0	2365.0	2334.0	1582.0	1550.0	1511.0	0.0	2318.0	2347.0	0.0	0.0	2416.0	2355.0	0.0	0.0	4687.0	0.0	2284.0	2327.0	0.0	4686.0	0.0	20200703062200
6154	1553.0	1579.0	1550.0	0.0	2295.0	2336.0	1539.0	1561.0	1575.0	0.0	2390.0	2351.0	0.0	0.0	2330.0	2341.0	0.0	0.0	4688.0	0.0	2332.0	2379.0	0.0	4690.0	0.0	20200703131500
6155	1557.0	1573.0	1576.0	0.0	2291.0	2337.0	1585.0	1576.0	1591.0	0.0	2394.0	2348.0	0.0	0.0	2356.0	2378.0	0.0	0.0	4687.0	0.0	2308.0	2341.0	0.0	4687.0	0.0	20200701190100
6156	1543.0	1567.0	1518.0	0.0	2289.0	2350.0	1541.0	1573.0	1526.0	0.0	2396.0	2336.0	0.0	0.0	2333.0	2399.0	0.0	0.0	4687.0	0.0	2283.0	2364.0	0.0	4687.0	0.0	20200701210900
6157	1538.0	1555.0	1606.0	0.0	2296.0	2386.0	1558.0	1570.0	1614.0	0.0	2390.0	2300.0	0.0	0.0	2328.0	2370.0	0.0	0.0	4687.0	0.0	2386.0	2297.0	0.0	4691.0	0.0	20200703144400
6158	1572.0	1571.0	1515.0	0.0	2297.0	2352.0	1572.0	1543.0	1558.0	0.0	2391.0	2335.0	0.0	0.0	2368.0	2366.0	0.0	0.0	4687.0	0.0	2315.0	2330.0	0.0	4686.0	0.0	20200702002900
6159	1584.0	1563.0	1590.0	0.0	2292.0	2335.0	1531.0	1576.0	1592.0	0.0	2394.0	2347.0	0.0	0.0	2387.0	2316.0	0.0	0.0	4687.0	0.0	2311.0	2359.0	0.0	4687.0	0.0	20200629202600
6160	1541.0	1551.0	1525.0	0.0	2342.0	2338.0	1564.0	1555.0	1539.0	0.0	2344.0	2351.0	0.0	0.0	2324.0	2378.0	0.0	0.0	4687.0	0.0	2325.0	2354.0	0.0	4686.0	0.0	20200705031800
6161	1580.0	1556.0	1610.0	0.0	2346.0	2339.0	1569.0	1551.0	1614.0	0.0	2343.0	2350.0	0.0	0.0	2327.0	2373.0	0.0	0.0	4687.0	0.0	2356.0	2321.0	0.0	4686.0	0.0	20200705044900
6162							1587.0	1548.0	1552.0	0.0	4628.0	4626.0	0.0	0.0	15.0	2327.0	0.0	0.0	4687.0	0.0	19.0	2397.0	0.0	4693.0	0.0	20200704201500
6163	1546.0	1565.0	1557.0	0.0	2301.0	2350.0	1541.0	1551.0	1537.0	0.0	2383.0	2334.0	0.0	0.0	2311.0	2389.0	0.0	0.0	4687.0	0.0	1172.0	2343.0	0.0	4686.0	0.0	20200703232400
6164	1542.0	1547.0	1552.0	0.0	2289.0	2337.0	1554.0	1543.0	1541.0	0.0	2394.0	2349.0	0.0	0.0	2376.0	2360.0	0.0	0.0	4687.0	0.0	2326.0	2297.0	0.0	4687.0	0.0	20200701113800
6165	1554.0	1564.0	1513.0	0.0	2289.0	2337.0	1539.0	1545.0	1547.0	0.0	2396.0	2351.0	0.0	0.0	2416.0	2355.0	0.0	0.0	4687.0	0.0	2321.0	2292.0	0.0	4691.0	0.0	20200702081000
6166	1569.0	1558.0	1521.0	0.0	2344.0	1000.0	1564.0	1581.0	1561.0	0.0	2341.0	998.0	0.0	0.0	4708.0	4609.0	0.0	0.0	4686.0	0.0	30.0	32.0	0.0	2002.0	0.0	20200705194700
6167	1582.0	1552.0	1516.0	0.0	2288.0	2337.0	1569.0	1569.0	1570.0	0.0	2396.0	2348.0	0.0	0.0	1800.0	2308.0	0.0	0.0	4687.0	0.0	2314.0	2366.0	0.0	4691.0	0.0	20200629174600
6168	1574.0	1554.0	1564.0	0.0	2369.0	2350.0	1585.0	1545.0	1547.0	0.0	2316.0	2334.0	0.0	0.0	2337.0	2363.0	0.0	0.0	4686.0	0.0	2336.0	2345.0	0.0	4686.0	0.0	20200703222400
6169	1583.0	1551.0	1543.0	0.0	2290.0	2347.0	1568.0	1550.0	1532.0	0.0	2396.0	2337.0	0.0	0.0	2395.0	2344.0	0.0	0.0	4687.0	0.0	582.0	2317.0	0.0	4687.0	0.0	20200701103800
6170	1555.0	1525.0	1596.0	0.0	2272.0	2305.0	1567.0	1567.0	1592.0	0.0	2391.0	2356.0	0.0	0.0	2313.0	2387.0	0.0	0.0	4687.0	0.0	2367.0	2314.0	0.0	4687.0	0.0	20200704211500
6171	1552.0	1568.0	1513.0	0.0	2345.0	2350.0	1556.0	1574.0	1552.0	0.0	2342.0	2333.0	0.0	0.0	2366.0	2305.0	0.0	0.0	4687.0	0.0	2327.0	2381.0	0.0	4687.0	0.0	20200705184700
6172	1560.0	1548.0	1605.0	0.0	2298.0	2337.0	1549.0	1578.0	1587.0	0.0	2390.0	2351.0	0.0	0.0	2353.0	2351.0	0.0	0.0	4687.0	0.0	2339.0	2334.0	0.0	4687.0	0.0	20200629111700
6173	1555.0	1562.0	1558.0	0.0	2343.0	2338.0	1555.0	1576.0	1563.0	0.0	2343.0	2350.0	0.0	0.0	2376.0	2332.0	0.0	0.0	4688.0	0.0	2321.0	2353.0	0.0	4687.0	0.0	20200629164600
6174	1577.0	1582.0	1556.0	0.0	2290.0	2337.0	1308.0	1558.0	1602.0	0.0	2397.0	2350.0	0.0	0.0	2443.0	2194.0	0.0	0.0	4687.0	0.0	2305.0	2179.0	0.0	4686.0	0.0	20200702091000
6175	1579.0	1578.0	1613.0	0.0	2292.0	2386.0	1557.0	1577.0	1608.0	0.0	2396.0	2300.0	0.0	0.0	2324.0	2347.0	0.0	0.0	4686.0	0.0	2390.0	2319.0	0.0	4685.0	0.0	20200703153900
6176	1559.0	1551.0	1605.0	0.0	2294.0	2351.0	1542.0	1571.0	1608.0	0.0	2387.0	2332.0	0.0	0.0	2383.0	2321.0	0.0	0.0	4687.0	0.0	2299.0	2377.0	0.0	4687.0	0.0	20200630041800
6177	1557.0	1576.0	1544.0	0.0	2290.0	2337.0	1570.0	1556.0	1513.0	0.0	2397.0	2349.0	0.0	0.0	2330.0	2343.0	0.0	0.0	4686.0	0.0	2336.0	2373.0	0.0	4687.0	0.0	20200704160800
6178	1554.0	657.0	1601.0	0.0	2295.0	2330.0	1540.0	1573.0	1575.0	0.0	2391.0	2356.0	0.0	0.0	1921.0	2346.0	0.0	0.0	4687.0	0.0	1910.0	2307.0	0.0	4686.0	0.0	20200704115900
6179	1544.0	1566.0	1539.0	0.0	2294.0	2345.0	1565.0	1555.0	1538.0	0.0	2390.0	2334.0	0.0	0.0	2345.0	2361.0	0.0	0.0	4686.0	0.0	2331.0	2345.0	0.0	4687.0	0.0	20200630034900
6180	1580.0	1546.0	1506.0	0.0	2345.0	2352.0	1570.0	1541.0	1513.0	0.0	2340.0	1989.0	0.0	0.0	2353.0	2319.0	0.0	0.0	4686.0	0.0	2326.0	2383.0	0.0	4687.0	0.0	20200705175200
6181	1564.0	1561.0	1537.0	0.0	2342.0	2352.0	1587.0	1556.0	1520.0	0.0	2314.0	2336.0	0.0	0.0	2360.0	2338.0	0.0	0.0	4686.0	0.0	2313.0	2369.0	0.0	4687.0	0.0	20200705100300
6182	1565.0	1558.0	1595.0	0.0	2342.0	2349.0	944.0	1547.0	1617.0	0.0	2343.0	2336.0	0.0	0.0	2334.0	2059.0	0.0	0.0	4687.0	0.0	2379.0	2005.0	0.0	4687.0	0.0	20200705053400
6183	1586.0	1546.0	1353.0	0.0	2290.0	2334.0	1546.0	1546.0	1541.0	0.0	2394.0	2350.0	0.0	0.0	2309.0	2309.0	0.0	0.0	4687.0	0.0	2252.0	2328.0	0.0	4687.0	0.0	20200629195300
6184	1544.0	1551.0	1523.0	0.0	2294.0	3483.0	1539.0	1581.0	1574.0	0.0	2390.0	913.0	0.0	0.0	2413.0	3627.0	0.0	0.0	4687.0	0.0	2317.0	1039.0	0.0	4687.0	0.0	20200702060500
6185	1570.0	1546.0	1543.0	0.0	2291.0	2351.0	1586.0	1562.0	1591.0	0.0	1194.0	2334.0	0.0	0.0	2405.0	2365.0	0.0	0.0	4688.0	0.0	2306.0	2304.0	0.0	4687.0	0.0	20200702133200
6186	1570.0	1551.0	1529.0	0.0	2295.0	2353.0	1577.0	1551.0	1519.0	0.0	2392.0	2335.0	0.0	0.0	2387.0	2346.0	0.0	0.0	4687.0	0.0	2329.0	2319.0	0.0	4687.0	0.0	20200702015400
6187	1536.0	1569.0	1554.0	0.0	2291.0	2336.0	1556.0	1550.0	1571.0	0.0	2395.0	2350.0	0.0	0.0	2345.0	2329.0	0.0	0.0	4687.0	0.0	2326.0	2383.0	0.0	4687.0	0.0	20200704170800
6188	1536.0	1575.0	1613.0	0.0	2295.0	2351.0	1546.0	1548.0	1569.0	0.0	2390.0	2335.0	0.0	0.0	2290.0	2336.0	0.0	0.0	4687.0	0.0	2280.0	2396.0	0.0	4687.0	0.0	20200630051800
6189	1580.0	1560.0	1550.0	0.0	2295.0	603.0	1556.0	1548.0	1547.0	0.0	2388.0	599.0	0.0	0.0	3321.0	3291.0	0.0	0.0	4687.0	0.0	1414.0	1441.0	0.0	1208.0	0.0	20200630024900
6190	1572.0	1570.0	1547.0	0.0	2294.0	2331.0	1586.0	1579.0	1566.0	0.0	2390.0	2354.0	0.0	0.0	2364.0	2336.0	0.0	0.0	4687.0	0.0	2091.0	2321.0	0.0	4687.0	0.0	20200704105900
6191	1542.0	1580.0	1607.0	0.0	2296.0	2385.0	1562.0	1571.0	1615.0	0.0	2389.0	2299.0	0.0	0.0	2347.0	2352.0	0.0	0.0	4687.0	0.0	2374.0	2307.0	0.0	4687.0	0.0	20200703143900
6192	1570.0	1545.0	1533.0	0.0	0.0	2349.0	1586.0	1575.0	1535.0	0.0	0.0	2335.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4719.0	4659.0	0.0	4686.0	0.0	20200702070500
6193	1585.0	1555.0	1518.0	0.0	2289.0	2337.0	1539.0	1552.0	1582.0	0.0	2397.0	2350.0	0.0	0.0	2428.0	2342.0	0.0	0.0	4687.0	0.0	2313.0	2295.0	0.0	4687.0	0.0	20200702123200
6194	1551.0	1545.0	1519.0	0.0	2296.0	2352.0	1552.0	1566.0	1562.0	0.0	2389.0	2337.0	0.0	0.0	2367.0	2366.0	0.0	0.0	4687.0	0.0	2321.0	2328.0	0.0	4688.0	0.0	20200702005400
6195	1572.0	1581.0	1550.0	0.0	2321.0	2350.0	1546.0	1578.0	1532.0	0.0	2341.0	2335.0	0.0	0.0	2348.0	2326.0	0.0	0.0	4691.0	0.0	2330.0	2379.0	0.0	4687.0	0.0	20200705165200
6196	1539.0	1542.0	1526.0	0.0	2291.0	2337.0	1581.0	1581.0	1579.0	0.0	2395.0	2350.0	0.0	0.0	2371.0	2333.0	0.0	0.0	4686.0	0.0	2339.0	2339.0	0.0	4687.0	0.0	20200629185300
6197	1562.0	1551.0	1548.0	0.0	2344.0	2351.0	1568.0	1578.0	1580.0	0.0	2343.0	2335.0	0.0	0.0	2363.0	2307.0	0.0	0.0	4688.0	0.0	2336.0	2372.0	0.0	4686.0	0.0	20200705110300
6198	1537.0	1558.0	1612.0	0.0	2343.0	2337.0	1556.0	1553.0	1614.0	0.0	2343.0	2351.0	0.0	0.0	2321.0	2378.0	0.0	0.0	4687.0	0.0	2351.0	2313.0	0.0	4687.0	0.0	20200705043400
6199	1566.0	1565.0	1594.0	0.0	2292.0	2347.0	1549.0	1579.0	1598.0	0.0	2389.0	2335.0	0.0	0.0	2373.0	2328.0	0.0	0.0	4687.0	0.0	2306.0	2370.0	0.0	4687.0	0.0	20200630023800
6200	1558.0	1561.0	1558.0	0.0	2295.0	2330.0	1574.0	1573.0	1537.0	0.0	2390.0	2353.0	0.0	0.0	2320.0	2381.0	0.0	0.0	4686.0	0.0	2341.0	2339.0	0.0	4686.0	0.0	20200704102800
6201	1578.0	1566.0	1513.0	0.0	2295.0	2387.0	1558.0	1552.0	1536.0	0.0	2392.0	2300.0	0.0	0.0	2349.0	2352.0	0.0	0.0	4687.0	0.0	2340.0	2338.0	0.0	4687.0	0.0	20200703144800
6202	1573.0	1560.0	1585.0	0.0	2291.0	2350.0	1575.0	1549.0	1614.0	0.0	2396.0	2334.0	0.0	0.0	2406.0	2329.0	0.0	0.0	4686.0	0.0	2353.0	2295.0	0.0	4687.0	0.0	20200701210500
6203	1566.0	1543.0	1599.0	0.0	13.0	2337.0	1578.0	1560.0	1571.0	0.0	4673.0	2349.0	0.0	0.0	12.0	2349.0	0.0	0.0	4686.0	0.0	4742.0	2319.0	0.0	4685.0	0.0	20200703131900
6204	1585.0	1558.0	1567.0	0.0	2295.0	2351.0	1548.0	1570.0	1583.0	0.0	2376.0	2319.0	0.0	0.0	2389.0	2343.0	0.0	0.0	4687.0	0.0	2344.0	2302.0	0.0	4687.0	0.0	20200702002500
6205	1564.0	1560.0	1558.0	0.0	2292.0	2337.0	1580.0	1576.0	1561.0	0.0	2397.0	2351.0	0.0	0.0	2427.0	2343.0	0.0	0.0	4686.0	0.0	2304.0	2308.0	0.0	4687.0	0.0	20200702151200
6206	1552.0	1562.0	1582.0	0.0	2288.0	2336.0	1567.0	1565.0	1561.0	0.0	2397.0	2349.0	0.0	0.0	2405.0	2365.0	0.0	0.0	4687.0	0.0	2277.0	2334.0	0.0	4687.0	0.0	20200702124300
6207	1552.0	1546.0	1573.0	0.0	2289.0	2336.0	1581.0	1547.0	1571.0	0.0	2398.0	2350.0	0.0	0.0	2360.0	2347.0	0.0	0.0	4688.0	0.0	2313.0	2362.0	0.0	4685.0	0.0	20200629182200
6208	785.0	1569.0	1516.0	0.0	2342.0	2336.0	1546.0	1574.0	1526.0	0.0	2346.0	2351.0	0.0	0.0	1941.0	2374.0	0.0	0.0	4687.0	0.0	1965.0	2325.0	0.0	4687.0	0.0	20200705044500
6209	1538.0	1569.0	1607.0	0.0	2345.0	2351.0	1561.0	1573.0	1618.0	0.0	2340.0	2335.0	0.0	0.0	2337.0	2335.0	0.0	0.0	4686.0	0.0	2345.0	2364.0	0.0	4687.0	0.0	20200705162300
6210	1575.0	1571.0	1573.0	0.0	2342.0	2336.0	1552.0	1565.0	1562.0	0.0	2342.0	2349.0	0.0	0.0	2364.0	2333.0	0.0	0.0	4687.0	0.0	2377.0	2303.0	0.0	4687.0	0.0	20200705031400
6211	1552.0	1550.0	1576.0	0.0	2289.0	2349.0	532.0	1549.0	1566.0	0.0	2392.0	2334.0	0.0	0.0	2398.0	1823.0	0.0	0.0	4686.0	0.0	2341.0	1798.0	0.0	4687.0	0.0	20200701200500
6212	1548.0	1573.0	1521.0	0.0	2292.0	2349.0	1569.0	1562.0	1546.0	0.0	2397.0	2336.0	0.0	0.0	2376.0	2298.0	0.0	0.0	4686.0	0.0	2326.0	2379.0	0.0	4687.0	0.0	20200703154800
6213	1556.0	1547.0	1591.0	0.0	2342.0	2351.0	1543.0	1551.0	1564.0	0.0	2344.0	2335.0			2301.0	2400.0	0.0	0.0	4687.0	0.0	2345.0	2333.0	0.0	4687.0	0.0	20200703121900
6214	1564.0	1552.0	1550.0	0.0	2296.0	996.0	1546.0	1566.0	1529.0	0.0	2390.0	1007.0	0.0	0.0	2296.0	2404.0	0.0	0.0	4686.0	0.0	2356.0	2323.0	0.0	1995.0	0.0	20200704112800
6215	1555.0	1558.0	1601.0	0.0	2294.0	2350.0	1577.0	1572.0	1605.0	0.0	2391.0	2335.0	0.0	0.0	2382.0	2322.0	0.0	0.0	4687.0	0.0	2289.0	2390.0	0.0	4691.0	0.0	20200630033800
6216	1582.0	1560.0	1553.0	0.0	2344.0	2351.0	1574.0	843.0	1519.0	0.0	2343.0	2335.0	0.0	0.0	2338.0	2004.0	0.0	0.0	4691.0	0.0	2347.0	1971.0	0.0	4687.0	0.0	20200705054500
6217	1573.0	1552.0	1564.0	0.0	2290.0	2335.0	1540.0	1543.0	1562.0	0.0	2396.0	2350.0	0.0	0.0	2347.0	2358.0	0.0	0.0	4686.0	0.0	2342.0	2335.0	0.0	4687.0	0.0	20200629192200
6218	1587.0	1576.0	1597.0	0.0	2345.0	2349.0	1539.0	1472.0	1587.0	0.0	2342.0	2336.0	0.0	0.0	2338.0	2297.0	0.0	0.0	4685.0	0.0	2361.0	2309.0	0.0	4687.0	0.0	20200705172300
6219	1550.0	1577.0	1566.0	0.0	2343.0	2337.0	1545.0	1565.0	1599.0	0.0	2174.0	2350.0	0.0	0.0	2346.0	2353.0	0.0	0.0	4686.0	0.0	2333.0	2345.0	0.0	4686.0	0.0	20200705021400
6220	1568.0	1545.0	1614.0	0.0	2296.0	2351.0	1538.0	1544.0	1609.0	0.0	2390.0	2334.0	0.0	0.0	2389.0	2344.0	0.0	0.0	4686.0	0.0	2351.0	2295.0	0.0	4687.0	0.0	20200702012500
6221	1537.0	1570.0	1550.0	0.0	2257.0	2336.0	1555.0	1542.0	1597.0	0.0	2432.0	2348.0	0.0	0.0	1202.0	2336.0	0.0	0.0	4688.0	0.0	2376.0	2277.0	0.0	4687.0	0.0	20200702141200
6222	1571.0	1579.0	1606.0	0.0	2288.0	2337.0	1554.0	1555.0	1554.0	0.0	2395.0	1664.0	0.0	0.0	2408.0	2367.0	0.0	0.0	4687.0	0.0	2262.0	2344.0	0.0	4687.0	0.0	20200702134300
6223	1549.0	1575.0	1605.0	0.0	2289.0	2351.0	1578.0	1577.0	1616.0	0.0	2395.0	2335.0	0.0	0.0	2364.0	2386.0	0.0	0.0	4686.0	0.0	2310.0	579.0	0.0	4686.0	0.0	20200701104900
6224	1574.0	1550.0	1600.0	0.0	2289.0	2336.0	1576.0	1555.0	1608.0	0.0	2395.0	2349.0	0.0	0.0	2374.0	2360.0	0.0	0.0	4687.0	0.0	2363.0	2284.0	0.0	4687.0	0.0	20200701171800
6225	1587.0	1547.0	1538.0	0.0	2303.0	2351.0	1580.0	1568.0	1509.0	0.0	2386.0	2336.0	0.0	0.0	2357.0	2344.0	0.0	0.0	4687.0	0.0	2354.0	2327.0	0.0	4687.0	0.0	20200703225500
6226	1582.0	1549.0	1570.0	0.0	2301.0	2352.0	1569.0	16.0	1562.0	0.0	2387.0	2336.0	0.0	0.0	2413.0	1558.0	0.0	0.0	4687.0	0.0	2353.0	1531.0	0.0	4687.0	0.0	20200630211200
6227	1568.0	1546.0	1591.0	0.0	2343.0	2335.0	1564.0	1559.0	1588.0	0.0	2342.0	2347.0	0.0	0.0	2364.0	2343.0	0.0	0.0	4687.0	0.0	2306.0	2370.0	0.0	4687.0	0.0	20200629163700
6228	1552.0	1551.0	1585.0	0.0	2343.0	2352.0	1547.0	1551.0	1551.0	0.0	2339.0	2334.0	0.0	0.0	2293.0	1985.0	0.0	0.0	4690.0	0.0	2371.0	2339.0	0.0	4687.0	0.0	20200705183600
6229	0.0	1574.0	1511.0	0.0	2291.0	2330.0	1556.0	1544.0	1555.0	0.0	2396.0	2354.0	0.0	0.0	1615.0	2354.0	0.0	0.0	4687.0	0.0	1560.0	2314.0	0.0	4687.0	0.0	20200630201200
6230	1547.0	1579.0	1610.0	0.0	2290.0	2336.0	1549.0	1579.0	1608.0	0.0	2396.0	2349.0	0.0	0.0	2374.0	2367.0	0.0	0.0	4688.0	0.0	2315.0	2341.0	0.0	4686.0	0.0	20200701114900
6231	1539.0	1555.0	1548.0	0.0	2302.0	1170.0	1559.0	1545.0	1567.0	0.0	2385.0	1170.0	0.0	0.0	2335.0	2366.0	0.0	0.0	4687.0	0.0	2341.0	2338.0	0.0	2343.0	0.0	20200703235500
6232	1581.0	1573.0	1543.0	0.0	2287.0	2333.0	1579.0	1545.0	1580.0	0.0	2394.0	2347.0	0.0	0.0	2357.0	2375.0	0.0	0.0	4687.0	0.0	2348.0	2297.0	0.0	4687.0	0.0	20200701161800
6233	1544.0	1571.0	1609.0	0.0	2341.0	2336.0	1555.0	1551.0	1577.0	0.0	2343.0	2350.0	0.0	0.0	2342.0	2365.0	0.0	0.0	4688.0	0.0	2321.0	2354.0	0.0	4687.0	0.0	20200629173700
6234	1572.0	1560.0	1573.0	0.0	2344.0	2351.0	1577.0	1545.0	1542.0	0.0	2340.0	2335.0	0.0	0.0	2321.0	2352.0	0.0	0.0	4687.0	0.0	2393.0	2317.0	0.0	4686.0	0.0	20200705193600
6235	1557.0	1555.0	1604.0	0.0	2295.0	2329.0	1540.0	1545.0	1579.0	0.0	2391.0	2355.0	0.0	0.0	2313.0	2386.0	0.0	0.0	4687.0	0.0	1665.0	2317.0	0.0	4686.0	0.0	20200704105500
6236	1537.0	1558.0	1551.0	0.0	2295.0	2351.0	1574.0	1572.0	1554.0	0.0	2392.0	2332.0	0.0	0.0	2375.0	2319.0	0.0	0.0	4687.0	0.0	2317.0	2357.0	0.0	4685.0	0.0	20200630024500
6237	1582.0	1551.0	1530.0	0.0	2296.0	2351.0	1568.0	1571.0	1519.0	0.0	2390.0	2331.0	0.0	0.0	2325.0	2353.0	0.0	0.0	4687.0	0.0	2359.0	2320.0	0.0	4691.0	0.0	20200630051400
6238	1580.0	1575.0	1580.0	0.0	2295.0	2353.0	1555.0	1563.0	1576.0	0.0	2391.0	2335.0	0.0	0.0	2367.0	2342.0	0.0	0.0	4690.0	0.0	2331.0	2345.0	0.0	4687.0	0.0	20200630102300
6239	1563.0	1562.0	1597.0	0.0	2289.0	2336.0	1545.0	1552.0	1574.0	0.0	2394.0	2350.0	0.0	0.0	2342.0	2332.0	0.0	0.0	4690.0	0.0	2386.0	2324.0	0.0	4687.0	0.0	20200704170400
6240	1538.0	1572.0	1612.0	0.0	2452.0	2385.0	1549.0	1578.0	1590.0	0.0	2219.0	2300.0	0.0	0.0	2343.0	556.0	0.0	0.0	4687.0	0.0	2369.0	2462.0	0.0	4687.0	0.0	20200704023300
6241	1552.0	1541.0	1603.0	0.0	2341.0	2336.0	1536.0	1567.0	1553.0	0.0	1992.0	2348.0	0.0	0.0	2398.0	2373.0	0.0	0.0	4686.0	0.0	2264.0	2346.0	0.0	4686.0	0.0	20200703010200
6242	1587.0	1542.0	1538.0	0.0	2296.0	2386.0	1569.0	1551.0	1519.0	0.0	2390.0	2301.0	0.0	0.0	2317.0	2385.0	0.0	0.0	4687.0	0.0	2336.0	2345.0	0.0	4687.0	0.0	20200703143500
6243	1582.0	1564.0	1550.0	0.0	2366.0	2337.0	1577.0	1545.0	1597.0	0.0	2318.0	2350.0	0.0	0.0	2431.0	2339.0	0.0	0.0	4687.0	0.0	2282.0	2330.0	0.0	4687.0	0.0	20200703065300
6244	1566.0	1580.0	1576.0	0.0	2295.0	2353.0	1566.0	1555.0	1542.0	0.0	2392.0	2335.0	0.0	0.0	2360.0	2375.0	0.0	0.0	4687.0	0.0	2306.0	2340.0	0.0	4687.0	0.0	20200702005800
