	IntGW-01+link-intgw-exgw-a-1	IntGW-01+link-intgw-exgw-a-2	IntGW-01+link-intgw-exgw-a-3	IntGW-01+link-intgw-ip-a-1	IntGW-01+link-tr-intgw-a-1	IntGW-01+link-tr-intgw-b-1	IntGW-02+link-intgw-exgw-b-1	IntGW-02+link-intgw-exgw-b-2	IntGW-02+link-intgw-exgw-b-3	IntGW-02+link-intgw-ip-a-2	IntGW-02+link-tr-intgw-a-2	IntGW-02+link-tr-intgw-b-2	RR-01+link-tr-intgw-a-3	RR-01+link-tr-intgw-b-3	TR-01+link-tr-intgw-a-1	TR-01+link-tr-intgw-a-2	TR-01+link-tr-intgw-a-3	TR-01+link-tr-ip-a-1	TR-01+link-tr-ssm-a-1	TR-01+link-tr-tr-a-1	TR-02+link-tr-intgw-b-1	TR-02+link-tr-intgw-b-2	TR-02+link-tr-intgw-b-3	TR-02+link-tr-ssm-b-1	TR-02+link-tr-tr-a-1	timestamp
4146	1571.0	1570.0	1614.0	0.0	2344.0	2338.0	1568.0	1545.0	1589.0	0.0	1018.0	2350.0	0.0	0.0	2322.0	2355.0	0.0	0.0	4689.0	0.0	2379.0	2331.0	0.0	4687.0	0.0	20200707103800
4147	1542.0	1571.0	878.0	0.0	2302.0	2337.0	1549.0	1543.0	1576.0	0.0	2384.0	2350.0	0.0	0.0	2036.0	2309.0	0.0	0.0	4687.0	0.0	2032.0	2352.0	0.0	4686.0	0.0	20200712143200
4148	1571.0	1549.0	1510.0	0.0	1534.0	2350.0	1560.0	1574.0	1543.0	0.0	1495.0	2335.0	0.0	0.0							2359.0	2350.0	0.0	4687.0	0.0	20200712010500
4149	1539.0	1580.0	1579.0	0.0	2291.0	984.0	1552.0	1559.0	1525.0	0.0	2396.0	1013.0	0.0	0.0	4691.0	4658.0	0.0	0.0	4685.0	0.0	13.0	13.0	0.0	2000.0	0.0	20200708105100
4150	1575.0	1556.0	1511.0	0.0	2370.0	2336.0	1571.0	1578.0	1514.0	0.0	2314.0	2349.0	0.0	0.0	2350.0	2362.0	0.0	0.0	4687.0	0.0	2292.0	2375.0	0.0	4687.0	0.0	20200711173800
4151	1542.0	1543.0	1531.0	0.0	2288.0	2333.0	1569.0	1551.0	1532.0	0.0	2397.0	2350.0	0.0	0.0	2349.0	2354.0	0.0	0.0	4687.0	0.0	2315.0	2361.0	0.0	4687.0	0.0	20200709214700
4152	1573.0	1557.0	1609.0	0.0	2289.0	2351.0	1539.0	1573.0	1614.0	0.0	2396.0	2335.0	0.0	0.0	2338.0	2368.0	0.0	0.0	4687.0	0.0	2355.0	2323.0	0.0	4691.0	0.0	20200712094100
4153	1540.0	1551.0	1587.0	0.0	2302.0	1172.0	1566.0	1542.0	1585.0	0.0	2385.0	1178.0	0.0	0.0	2452.0	2445.0	0.0	0.0	4688.0	0.0	2221.0	2253.0	0.0	2344.0	0.0	20200710035500
4154	1585.0	1560.0	1559.0	0.0	2300.0	2349.0	1559.0	1548.0	1514.0	0.0	2386.0	2335.0	0.0	0.0	2347.0	2358.0	0.0	0.0	4688.0	0.0	2350.0	2332.0	0.0	4687.0	0.0	20200708181500
4155	1581.0	1569.0	1515.0	0.0	2300.0	2337.0	1554.0	781.0	1515.0	0.0	2387.0	2351.0	0.0	0.0	2389.0	1927.0	0.0	0.0	4687.0	0.0	2349.0	1953.0	0.0	4686.0	0.0	20200710040400
4156	1562.0	1551.0	1506.0	0.0	2296.0	2350.0	1547.0	1548.0	1587.0	0.0	2391.0	2335.0	0.0	0.0	2327.0	2409.0	0.0	0.0	4688.0	0.0	2302.0	2344.0	0.0	4684.0	0.0	20200710113300
4157	1550.0	1566.0	1517.0	0.0	2369.0	2336.0	1562.0	1562.0	1546.0	0.0	2316.0	2350.0	0.0	0.0	2356.0	2353.0	0.0	0.0	4690.0	0.0	2290.0	2387.0	0.0	4687.0	0.0	20200711163800
4158	799.0	1545.0	1522.0	0.0	2288.0	2336.0	1586.0	1573.0	1527.0	0.0	2396.0	2350.0	0.0	0.0	1971.0	2345.0	0.0	0.0	4687.0	0.0	1944.0	2343.0	0.0	4687.0	0.0	20200709204700
4159	1586.0	1577.0	1618.0	0.0	2301.0	2337.0	1560.0	1550.0	1577.0	0.0	2387.0	2350.0	0.0	0.0	2369.0	2342.0	0.0	0.0	4686.0	0.0	2316.0	2367.0	0.0	4687.0	0.0	20200710025500
4160	1565.0	1570.0	1585.0	0.0	2301.0	2352.0	1564.0	1572.0	1548.0	0.0	2385.0	2336.0	0.0	0.0	2355.0	2349.0	0.0	0.0	4686.0	0.0	2338.0	2339.0	0.0	4686.0	0.0	20200708191500
4161	1547.0	1549.0	1618.0	0.0	2292.0	2350.0	1586.0	1565.0	1618.0	0.0	2395.0	2335.0	0.0	0.0	2334.0	2370.0	0.0	0.0	4687.0	0.0	2338.0	2338.0	0.0	4687.0	0.0	20200712084100
4162	1576.0	1577.0	1552.0	0.0	2299.0	2336.0	428.0	1580.0	1551.0	0.0	2387.0	2350.0	0.0	0.0	2378.0	1767.0	0.0	0.0	4686.0	0.0	2352.0	1741.0	0.0	4687.0	0.0	20200710050400
4163	1573.0	1546.0	1511.0	0.0	2297.0	2350.0	1571.0	1580.0	1618.0	0.0	2390.0	2334.0	0.0	0.0	2347.0	2384.0	0.0	0.0	4687.0	0.0	2316.0	2337.0	0.0	4686.0	0.0	20200710103300
4164	1561.0	1585.0	1547.0	0.0	2381.0	2348.0	1572.0	1553.0	1512.0	0.0	2315.0	2343.0	0.0	3.0	2298.0	2221.0	4.0	0.0	4687.0	0.0	2265.0	2213.0	0.0	4687.0	0.0	20200711195000
4165	1567.0	1573.0	1522.0	0.0	65.0	2378.0	1580.0	1575.0	1603.0	0.0	84.0	2304.0	0.0	0.0							4566.0	4345.0	0.0	4687.0	0.0	20200709021000
4166	1586.0	1554.0	1573.0	0.0	2346.0	2310.0	1543.0	1562.0	1511.0	0.0	2341.0	2376.0	0.0	0.0	2343.0	2370.0	0.0	0.0	4687.0	0.0	2275.0	2393.0	0.0	4686.0	0.0	20200709172700
4167	1570.0	1571.0	1555.0	0.0	2345.0	2384.0	1540.0	1571.0	1612.0	0.0	2344.0	2304.0	0.0	0.0	2345.0	2359.0	0.0	0.0	4687.0	0.0	2330.0	2342.0	0.0	4686.0	0.0	20200713012200
4168	1579.0	1556.0	1595.0	0.0	2297.0	2336.0	1570.0	1556.0	1520.0	0.0	2390.0	2349.0	0.0	0.0	2386.0	2319.0	0.0	0.0	4687.0	0.0	2318.0	2358.0	0.0	4687.0	0.0	20200709054100
4169	1537.0	1554.0	1534.0	0.0	2292.0	2354.0	1583.0	1545.0	978.0	0.0	2396.0	2334.0	0.0	0.0	2306.0	2071.0	0.0	0.0	4687.0	0.0	2368.0	2132.0	0.0	4686.0	0.0	20200711215800
4170	1554.0	1563.0	1530.0	0.0	2291.0	2349.0	1569.0	1559.0	1582.0	0.0	2398.0	2335.0	0.0	0.0	2348.0	2356.0	0.0	0.0	4687.0	0.0	2332.0	2344.0	0.0	4687.0	0.0	20200712072900
4171	1544.0	1580.0	1582.0	0.0	2344.0	2306.0	1568.0	1578.0	1569.0	0.0	2341.0	2231.0	0.0	0.0	2403.0	2434.0	0.0	0.0	4688.0	0.0	2333.0	2340.0	0.0	4687.0	0.0	20200707114500
4172	1553.0	1554.0	1608.0	0.0	2365.0	2312.0	1562.0	1543.0	1604.0	0.0	2321.0	2373.0	0.0	0.0	2363.0	2306.0	0.0	0.0	4687.0	0.0	2337.0	2370.0	0.0	4686.0	0.0	20200707161400
4173	1550.0	1568.0	1530.0	0.0	2300.0	2332.0	1577.0	1571.0	1618.0	0.0	2388.0	2355.0	0.0	0.0	2330.0	2345.0	0.0	0.0	4687.0	0.0	2339.0	2369.0	0.0	4686.0	0.0	20200710200200
4174	1570.0	1572.0	1591.0	0.0	2371.0	2337.0	1551.0	1566.0	1508.0	0.0	2316.0	2348.0	0.0	0.0	2359.0	2354.0	0.0	0.0	4687.0	0.0	2310.0	2358.0	0.0	4685.0	0.0	20200711185000
4175	1560.0	1567.0	1536.0	0.0	2296.0	2382.0	1548.0	1567.0	1610.0	0.0	2390.0	2304.0	0.0	0.0	2365.0	2340.0	0.0	0.0	4688.0	0.0	2356.0	2318.0	0.0	4687.0	0.0	20200709031000
4176	1559.0	1578.0	1548.0	0.0	2343.0	2331.0	1583.0	1572.0	1562.0	0.0	2345.0	2355.0	0.0	0.0	2339.0	2366.0	0.0	0.0	4688.0	0.0	2310.0	2372.0	0.0	4691.0	0.0	20200709162700
4177	1547.0	1565.0	1603.0	0.0	2294.0	2339.0	1556.0	1565.0	1523.0	0.0	2389.0	2350.0	0.0	0.0	2387.0	2317.0	0.0	0.0	4687.0	0.0	2312.0	2363.0	0.0	4687.0	0.0	20200709044100
4178	1556.0	1577.0	1524.0	0.0	2295.0	2337.0	1561.0	1555.0	1518.0	0.0	2389.0	2348.0	0.0	0.0	2314.0	2364.0	0.0	0.0	4688.0	0.0	2390.0	2313.0	0.0	4688.0	0.0	20200711205800
4179	1549.0	1548.0	1613.0	0.0	2342.0	2383.0	1566.0	1548.0	1579.0	0.0	2345.0	2305.0	0.0	0.0	2333.0	2372.0	0.0	0.0	4687.0	0.0	2299.0	2368.0	0.0	4687.0	0.0	20200713002200
4180	1573.0	1581.0	1587.0	0.0	2302.0	2352.0	1540.0	1570.0	1543.0	0.0	2385.0	2336.0			2359.0	2346.0	0.0	0.0	4686.0	0.0	2343.0	2330.0	0.0	4687.0	0.0	20200712062900
4181	1577.0	1576.0	1573.0	0.0	2345.0	2335.0	1553.0	1579.0	1606.0	0.0	2341.0	2349.0	0.0	0.0	2368.0	2351.0	0.0	0.0	4707.0	0.0	2386.0	2295.0	0.0	4686.0	0.0	20200707104500
4182	1542.0	1546.0	1587.0	0.0	2299.0	2331.0	1550.0	1577.0	1614.0	0.0	2385.0	2356.0	0.0	0.0	2342.0	2334.0	0.0	0.0	4687.0	0.0	2355.0	2351.0	0.0	4687.0	0.0	20200710210200
4183	1571.0	1547.0	1614.0	0.0	2365.0	2311.0	1169.0	1548.0	1610.0	0.0	2322.0	2374.0	0.0	0.0	2342.0	2136.0	0.0	0.0	4686.0	0.0	2342.0	2170.0	0.0	4687.0	0.0	20200707171400
4184	1551.0	1549.0	1551.0	0.0	2368.0	2337.0	1542.0	1573.0	1557.0	0.0	2316.0	2349.0	0.0	0.0	2243.0	2386.0	0.0	0.0	4687.0	0.0	2324.0	2344.0	0.0	4687.0	0.0	20200711174500
4185	1537.0	1556.0	1511.0	0.0	2291.0	2349.0	1544.0	1565.0	1538.0	0.0	2396.0	2333.0	0.0	0.0	2353.0	2351.0	0.0	0.0	4687.0	0.0	2302.0	2374.0	0.0	4687.0	0.0	20200709193200
4186	1569.0	1560.0	1592.0	0.0	2295.0	2350.0							0.0	0.0	2352.0	723.0	0.0	0.0	4687.0	0.0	2306.0	721.0	0.0	4686.0	0.0	20200711052300
4187	1578.0	1551.0	1553.0	0.0	2296.0	2333.0	1561.0	1578.0	1510.0	0.0	2389.0	2357.0	0.0	0.0	71.0	69.0	0.0	0.0	4686.0	0.0	69.0	69.0	0.0	4687.0	0.0	20200711101400
4188	1585.0	1577.0	1615.0	0.0	2300.0	2336.0	1567.0	1579.0	1615.0	0.0	2386.0	2351.0	0.0	0.0	2355.0	2352.0	0.0	0.0	4686.0	0.0	2286.0	2390.0	0.0	4687.0	0.0	20200710032800
4189	1548.0	1551.0	1617.0	0.0	2301.0	2385.0	1569.0	818.0	1607.0	0.0	2383.0	2300.0	0.0	0.0	2350.0	1979.0	0.0	0.0	4687.0	0.0	2342.0	1971.0	0.0	4687.0	0.0	20200712235200
4190	1541.0	1551.0	1599.0	0.0	2370.0	2310.0	1574.0	1542.0	1605.0	0.0	2317.0	2376.0	0.0	0.0	2365.0	2305.0	0.0	0.0	4687.0	0.0	2321.0	2390.0	0.0	4687.0	0.0	20200707200900
4191	1558.0	1565.0	1579.0	0.0	2345.0	2310.0	1556.0	1548.0	1572.0	0.0	2342.0	2377.0	0.0	0.0	2319.0	2320.0	0.0	0.0	4687.0	0.0	2359.0	2348.0	0.0	4686.0	0.0	20200707180100
4192	1577.0	1558.0	1559.0	0.0	2368.0	2335.0	1538.0	1555.0	1511.0	0.0	2316.0	2348.0	0.0	0.0	2345.0	2360.0	0.0	0.0	4686.0	0.0	2300.0	2376.0	0.0	4687.0	0.0	20200711164500
4193	1536.0	1575.0	1583.0	0.0	2345.0	2311.0	1583.0	1555.0	1548.0	0.0	2342.0	2376.0	0.0	0.0	2362.0	2353.0	0.0	0.0	4687.0	0.0	2306.0	2360.0	0.0	4687.0	0.0	20200709183200
4194	1555.0	1551.0	1603.0	0.0	2373.0	2351.0	1538.0	1567.0	1556.0	0.0	2313.0	2335.0	0.0	0.0	2353.0	2380.0	0.0	0.0	4686.0	0.0	2332.0	2313.0	0.0	4687.0	0.0	20200711042300
4195	1544.0	1544.0	1562.0	0.0	2295.0	2331.0	1561.0	1573.0	1507.0	0.0	2392.0	2354.0	0.0	0.0	2354.0	2351.0	0.0	0.0	4687.0	0.0	2365.0	2314.0	0.0	4692.0	0.0	20200711111400
4196							1552.0	1549.0	1602.0	0.0	4686.0	4687.0	0.0	0.0	0.0	2353.0	0.0	0.0	4686.0	0.0	0.0	2337.0	0.0	4688.0	0.0	20200712225200
4197	1583.0	1544.0	1589.0	0.0	2369.0	2309.0	1545.0	1549.0	1598.0	0.0	2315.0	2374.0	0.0	0.0	2360.0	2309.0	0.0	0.0	4686.0	0.0	2344.0	2366.0	0.0	4687.0	0.0	20200707210900
4198	1558.0	1540.0	1569.0	0.0	2300.0	2338.0	1555.0	1298.0	1615.0	0.0	2385.0	2349.0	0.0	0.0	2356.0	2174.0	0.0	0.0	4687.0	0.0	2303.0	2201.0	0.0	4687.0	0.0	20200710022800
4199	1583.0	1581.0	1609.0	0.0	2371.0	2312.0	1564.0	1541.0	1581.0	0.0	2315.0	2375.0	0.0	0.0	2311.0	2336.0	0.0	0.0	4686.0	0.0	2362.0	2347.0	0.0	4687.0	0.0	20200707190100
4200	1554.0	1568.0	1554.0	0.0	969.0	2352.0	1576.0	1581.0	1543.0	0.0	927.0	2334.0	0.0	0.0							2332.0	2312.0	0.0	4687.0	0.0	20200711045200
4201	1558.0	1570.0	1614.0	0.0	2292.0	2351.0	1544.0	1576.0	1567.0	0.0	2396.0	2330.0	0.0	0.0	2374.0	2331.0	0.0	0.0	4686.0	0.0	2329.0	2348.0	0.0	4687.0	0.0	20200713091700
4202							1549.0	1563.0	1558.0	0.0	4590.0	4551.0	0.0	0.0	33.0	2335.0	0.0	0.0	4686.0	0.0	30.0	2335.0	0.0	4686.0	0.0	20200709184300
4203	1555.0	1554.0	1556.0	0.0	2373.0	2336.0	1570.0	1552.0	1542.0	0.0	2314.0	2350.0	0.0	0.0	1105.0	2387.0	0.0	0.0	4687.0	0.0	2352.0	2325.0	0.0	4687.0	0.0	20200711030300
4204	1568.0	1559.0	1585.0	0.0	2371.0	2334.0	1568.0	1565.0	1605.0	0.0	2315.0	2349.0	0.0	0.0	2397.0	2307.0	0.0	0.0	4688.0	0.0	2347.0	2327.0	0.0	4686.0	0.0	20200711163400
4205	1541.0	1549.0	1552.0	0.0	2300.0	2336.0	977.0	1543.0	1552.0	0.0	2387.0	2350.0	0.0	0.0	2355.0	2062.0	0.0	0.0	4688.0	0.0	2296.0	2081.0	0.0	4686.0	0.0	20200710050800
4206	794.0	1544.0	1579.0	0.0	2299.0	2387.0	1558.0	1546.0	1569.0	0.0	2387.0	2299.0	0.0	0.0	2008.0	2315.0	0.0	0.0	4687.0	0.0	1919.0	2369.0	0.0	4686.0	0.0	20200708211100
4207	1542.0	1576.0	1585.0	0.0	2301.0	2391.0	1560.0	1550.0	1558.0	0.0	2384.0	2300.0	5.0	0.0	1907.0	1627.0	0.0	0.0	4687.0	0.0	1824.0	1695.0	5.0	4686.0	0.0	20200712222300
4208	1567.0	1551.0	1566.0	0.0	2300.0	2349.0	1569.0	1555.0	1600.0	0.0	2388.0	2336.0	0.0	0.0	2372.0	2334.0	0.0	0.0	4687.0	0.0	1634.0	2357.0	0.0	4692.0	0.0	20200708191900
4209	1544.0	1562.0	1528.0	0.0	2299.0	2337.0	1570.0	1571.0	1522.0	0.0	2388.0	2349.0	0.0	0.0	2375.0	2324.0	0.0	0.0	4687.0	0.0	2333.0	2334.0	0.0	4687.0	0.0	20200710025900
4210	1569.0	1576.0	1562.0	0.0	2291.0	2353.0	1542.0	1552.0	1600.0	0.0	2396.0	2335.0	0.0	0.0	2382.0	2305.0	0.0	0.0	4687.0	0.0	2337.0	2354.0	0.0	4687.0	0.0	20200711055200
4211	1569.0	1573.0	1607.0	0.0	2289.0	2350.0	1577.0	1555.0	1565.0	0.0	2398.0	2333.0	0.0	0.0	2399.0	2308.0	0.0	0.0	4687.0	0.0	2347.0	2328.0	0.0	4687.0	0.0	20200709194300
4212	1542.0	1574.0	1518.0	0.0	2343.0	2336.0	1550.0	1561.0	1532.0	0.0	2343.0	2350.0	0.0	0.0	2332.0	2341.0	0.0	0.0	4686.0	0.0	2369.0	2337.0	0.0	4687.0	0.0	20200711020300
4213	1553.0	1568.0	1593.0	0.0	2370.0	2335.0	1564.0	1550.0	1457.0	0.0	2314.0	2353.0	0.0	1.0	2405.0	2243.0	0.0	0.0	4686.0	0.0	2341.0	2256.0	4.0	4687.0	0.0	20200711173400
4214	1579.0	1543.0	1508.0	0.0	2373.0	2339.0	1583.0	1568.0	1560.0	0.0	2317.0	2350.0	0.0	0.0	2386.0	2319.0	0.0	0.0	4688.0	0.0	2317.0	2360.0	0.0	4687.0	0.0	20200713081700
4215	1550.0	1551.0	1609.0	0.0	2298.0	2337.0	1575.0	1539.0	1610.0	0.0	2387.0	2348.0	0.0	0.0	2333.0	2355.0	0.0	0.0	4686.0	0.0	2285.0	2375.0	0.0	4687.0	0.0	20200710040800
4216	1570.0	1566.0	1522.0	0.0	2300.0	2387.0	1568.0	1545.0	1566.0	0.0	2385.0	2302.0	0.0	1.0	70.0	88.0	0.0	0.0	4687.0	0.0	69.0	95.0	5.0	4687.0	0.0	20200708201100
4217	1539.0	1565.0	1604.0	0.0	2298.0	2350.0	1556.0	1563.0	1591.0	0.0	2386.0	2336.0	0.0	0.0	2377.0	2330.0	0.0	0.0	4686.0	0.0	2313.0	2368.0	0.0	4690.0	0.0	20200708181900
4218	1576.0	1571.0	1516.0	0.0	2300.0	2337.0	1551.0	1578.0	1516.0	0.0	2387.0	2351.0	0.0	0.0	2398.0	2314.0	0.0	0.0	4687.0	0.0	2340.0	2343.0	0.0	4687.0	0.0	20200710035900
4219	1561.0	1567.0	1523.0	0.0	2302.0	1197.0	1567.0	1543.0	1542.0	0.0	2383.0	1151.0	0.0	0.0	4492.0	4513.0	0.0	0.0	4686.0	0.0	173.0	174.0	0.0	2353.0	0.0	20200712232300
4220	1579.0	1562.0	1612.0	0.0	2296.0	2336.0	1575.0	1543.0	1582.0	0.0	2390.0	2350.0	0.0	0.0	2326.0	2355.0	0.0	0.0	4687.0	0.0	2350.0	2350.0	0.0	4687.0	0.0	20200711202900
4221	1582.0	1554.0	1549.0	0.0	2296.0	2336.0	1585.0	1552.0	1618.0	0.0	2389.0	2347.0	0.0	0.0	2372.0	2334.0	0.0	0.0	4687.0	0.0	2326.0	2347.0	0.0	4686.0	0.0	20200709043000
4222	1538.0	1546.0	1602.0	0.0	2301.0	2351.0	1545.0	1551.0	1613.0	0.0	2383.0	2332.0	0.0	0.0	2362.0	2344.0	0.0	0.0	4686.0	0.0	2296.0	2382.0	0.0	4687.0	0.0	20200709110700
4223	1538.0	1554.0	1515.0	0.0	2343.0	2383.0	1548.0	1552.0	1518.0	0.0	2344.0	2303.0	0.0	0.0	2371.0	2333.0	0.0	0.0	4686.0	0.0	2321.0	2355.0	0.0	4687.0	0.0	20200713005300
4224	1536.0	1548.0	1513.0	0.0	2370.0	2352.0	1554.0	1551.0	1548.0	0.0	2317.0	2336.0	0.0	0.0	2304.0	2328.0	0.0	0.0	4687.0	0.0	2379.0	2378.0	0.0	4687.0	0.0	20200713070200
4225	1550.0	1563.0	1604.0	0.0	2342.0	2332.0	1559.0	1581.0	1611.0	0.0	2345.0	2355.0	0.0	0.0	2377.0	2328.0	0.0	0.0	4687.0	0.0	2318.0	2358.0	0.0	4687.0	0.0	20200709165600
4226	1540.0	1580.0	1506.0	0.0	2370.0	659.0	1584.0	1579.0	1594.0	0.0	2314.0	641.0	0.0	0.0	4023.0	3973.0	0.0	0.0	4687.0	0.0	689.0	688.0	0.0	1309.0	0.0	20200711182100
4227	1544.0	1567.0	1608.0	0.0	0.0	2350.0	1570.0	1552.0	1605.0	0.0	0.0	2334.0	0.0	0.0							4691.0	4684.0	0.0	4686.0	0.0	20200712010900
4228	1543.0	1551.0	1527.0	0.0	2343.0	2335.0	1549.0	1578.0	1509.0	0.0	2341.0	2349.0	0.0	0.0	2303.0	2376.0	0.0	0.0	4687.0	0.0	2320.0	2388.0	0.0	4688.0	0.0	20200707103400
4229	1537.0	1572.0	1609.0	0.0	2289.0	2350.0	1581.0	1580.0	1606.0	0.0	2397.0	2335.0	0.0	0.0	2383.0	2321.0	0.0	0.0	4687.0	0.0	2310.0	2366.0	0.0	4686.0	0.0	20200712065800
4230	1553.0	1578.0	1553.0	0.0	2343.0	2381.0	1545.0	1562.0	1520.0	0.0	2341.0	2304.0	0.0	0.0	2375.0	2330.0	0.0	0.0	4688.0	0.0	2334.0	2344.0	0.0	4687.0	0.0	20200713015300
4231	1541.0	1571.0	1618.0	0.0	2302.0	2350.0	1542.0	1581.0	1616.0	0.0	2385.0	2335.0	0.0	0.0	2345.0	2323.0	0.0	0.0	4687.0	0.0	2364.0	2352.0	0.0	4686.0	0.0	20200711212900
4232	1546.0	1564.0	1558.0	0.0	2294.0	2337.0	1536.0	1561.0	1613.0	0.0	2388.0	2348.0	0.0	0.0	2355.0	2353.0	0.0	0.0	4690.0	0.0	2304.0	2371.0	0.0	4687.0	0.0	20200709053000
4233	1568.0	1562.0	1549.0	0.0	2370.0	2337.0	1586.0	386.0	1605.0	0.0	2312.0	2330.0	0.0	9.0	2362.0	1745.0	15.0	0.0	4687.0	0.0	2321.0	1781.0	0.0	4686.0	0.0	20200709100700
4234	1550.0	1572.0	1492.0	0.0	2348.0	2315.0	1584.0	1547.0	1597.0	0.0	2342.0	2378.0	0.0	0.0	2390.0	2310.0	0.0	0.0	4687.0	0.0	2304.0	2347.0	0.0	4687.0	0.0	20200709175600
4235	1585.0	1578.0	1510.0	0.0	2370.0	2337.0	1537.0	1573.0	1601.0	0.0	2317.0	2348.0	0.0	0.0	2410.0	2303.0	0.0	0.0	4687.0	0.0	2360.0	2307.0	0.0	4687.0	0.0	20200711192100
4236	1558.0	1552.0	1562.0	0.0	2371.0	2350.0	1573.0	1548.0	1538.0	0.0	2316.0	2334.0	0.0	0.0	2285.0	2355.0	0.0	0.0	4687.0	0.0	2372.0	2371.0	0.0	4686.0	0.0	20200713060200
4237	1578.0	1545.0	1520.0	0.0	2345.0	2335.0	1573.0	1542.0	1391.0	0.0	2341.0	2350.0	0.0	0.0	2341.0	2301.0	0.0	0.0	4688.0	0.0	2344.0	2262.0	0.0	4687.0	0.0	20200707113400
4238	1564.0	1578.0	1615.0	0.0	2291.0	2351.0	1570.0	1545.0	1570.0	0.0	2395.0	2334.0	0.0	0.0	2381.0	2325.0	0.0	0.0	4687.0	0.0	2318.0	2359.0	0.0	4687.0	0.0	20200712075800
4239	1586.0	1578.0	1542.0	0.0	2296.0	2331.0	1570.0	1550.0	1591.0	0.0	2392.0	2356.0	0.0	0.0	2367.0	2367.0	0.0	0.0	4688.0	0.0	2278.0	2400.0	0.0	4687.0	0.0	20200711111800
4240	1544.0	1573.0	1573.0	0.0	2290.0	4578.0	1555.0	1553.0	1613.0	0.0	2398.0	119.0	0.0	0.0	2372.0	4557.0	0.0	0.0	4687.0	0.0	2305.0	124.0	0.0	4686.0	0.0	20200709203600
4241	1554.0	1562.0	1586.0	0.0	2371.0	2335.0	1584.0	1566.0	1604.0	0.0	2314.0	2348.0	0.0	0.0	2393.0	2310.0	0.0	0.0	4686.0	0.0	2354.0	2321.0	0.0	4687.0	0.0	20200711164900
4242	1548.0	1550.0	1601.0	0.0	2296.0	2352.0	1554.0	1565.0	1530.0	0.0	2388.0	2333.0	0.0	0.0	2387.0	2351.0	0.0	0.0	4687.0	0.0	2324.0	2317.0	0.0	4687.0	0.0	20200710104200
4243	1570.0	1580.0	1521.0	0.0	2300.0	2336.0	1577.0	1544.0	1522.0	0.0	2387.0	2300.0	0.0	0.0	2366.0	2346.0	0.0	0.0	4687.0	0.0	2326.0	2342.0	0.0	4688.0	0.0	20200710022400
4244	1553.0	1562.0	1594.0	0.0	2300.0	2336.0	1576.0	1552.0	1565.0	0.0	2388.0	2350.0	0.0	0.0	2332.0	2341.0	0.0	0.0	4687.0	0.0	2351.0	2361.0	0.0	4687.0	0.0	20200710171300
4245	1546.0	1580.0	1509.0	0.0	2371.0	2313.0	1425.0	1571.0	1506.0	0.0	2313.0	2373.0	0.0	0.0	2317.0	2278.0	0.0	0.0	4687.0	0.0	2371.0	2263.0	0.0	4686.0	0.0	20200707210500
4246	1556.0	1578.0	1529.0	0.0	2290.0	2351.0	1558.0	1563.0	1523.0	0.0	2395.0	2335.0	0.0	0.0	2398.0	2307.0	0.0	0.0	4687.0	0.0	2285.0	2392.0	0.0	4687.0	0.0	20200712083000
4247	1540.0	1572.0	1549.0	0.0	2296.0	2331.0	1558.0	1549.0	1603.0	0.0	2390.0	2354.0	0.0	0.0	1553.0	1606.0	0.0	0.0	4686.0	0.0	1535.0	1616.0	0.0	4686.0	0.0	20200711101800
4248	1576.0	1580.0	1564.0	0.0	2289.0	2334.0	1539.0	1577.0	1565.0	0.0	2396.0	2351.0	0.0	0.0	2363.0	2342.0	0.0	0.0	4688.0	0.0	2309.0	2367.0	0.0	4687.0	0.0	20200709213600
4249	1579.0	1524.0	1551.0	0.0	2370.0	2336.0	1571.0	1547.0	1589.0	0.0	2314.0	2349.0	0.0	0.0	2374.0	2303.0	0.0	0.0	4687.0	0.0	2338.0	2336.0	0.0	4692.0	0.0	20200711174900
4250	1566.0	1545.0	1592.0	0.0	2295.0	2353.0	1580.0	1565.0	1515.0	0.0	2391.0	2336.0	0.0	0.0	2397.0	2336.0	0.0	0.0	4687.0	0.0	2338.0	2310.0	0.0	4687.0	0.0	20200710114200
4251	1575.0	1573.0	1507.0	0.0	2370.0	2311.0	1552.0	1576.0	1511.0	0.0	2314.0	2370.0	0.0	0.0	2321.0	2350.0	0.0	0.0	4686.0	0.0	2382.0	2327.0	0.0	4686.0	0.0	20200707200500
4252	1570.0	1570.0	1539.0	0.0	2292.0	2351.0	1563.0	1555.0	1533.0	0.0	2395.0	2334.0	0.0	0.0	2409.0	2296.0	0.0	0.0	4687.0	0.0	2296.0	2379.0	0.0	4686.0	0.0	20200712093000
4253	1547.0	1544.0	1518.0	0.0	2299.0	2337.0	1549.0	1545.0	1519.0	0.0	2387.0	2348.0	0.0	0.0	0.0	0.0	0.0	0.0	4687.0	0.0	0.0	0.0	0.0	4687.0	0.0	20200710032400
4254	1572.0	1581.0	1594.0	0.0	2298.0	2335.0	1543.0	1564.0	1602.0	0.0	2386.0	2350.0	0.0	0.0	2321.0	2338.0	0.0	0.0	4687.0	0.0	2362.0	2331.0	0.0	4686.0	0.0	20200710161300
4255	1560.0	1545.0	1614.0	0.0	2295.0	2334.0	1554.0	1565.0	1577.0	0.0	2388.0	2346.0	0.0	0.0	2351.0	2332.0	0.0	0.0	4686.0	0.0	2336.0	2365.0	0.0	4686.0	0.0	20200711205400
