	IntGW-01+link-intgw-exgw-a-1	IntGW-01+link-intgw-exgw-a-2	IntGW-01+link-intgw-exgw-a-3	IntGW-01+link-intgw-ip-a-1	IntGW-01+link-tr-intgw-a-1	IntGW-01+link-tr-intgw-b-1	IntGW-02+link-intgw-exgw-b-1	IntGW-02+link-intgw-exgw-b-2	IntGW-02+link-intgw-exgw-b-3	IntGW-02+link-intgw-ip-a-2	IntGW-02+link-tr-intgw-a-2	IntGW-02+link-tr-intgw-b-2	RR-01+link-tr-intgw-a-3	RR-01+link-tr-intgw-b-3	TR-01+link-tr-intgw-a-1	TR-01+link-tr-intgw-a-2	TR-01+link-tr-intgw-a-3	TR-01+link-tr-ip-a-1	TR-01+link-tr-ssm-a-1	TR-01+link-tr-tr-a-1	TR-02+link-tr-intgw-b-1	TR-02+link-tr-intgw-b-2	TR-02+link-tr-intgw-b-3	TR-02+link-tr-ssm-b-1	TR-02+link-tr-tr-a-1	timestamp
4751	1046.0	1033.0	1021.0	0.0	2419.0	2330.0	1045.0	1047.0	1016.0	0.0	2318.0	2338.0	0.0	0.0	2302.0	2384.0	0.0	0.0	4726.0	0.0	2351.0	2335.0	0.0	4655.0	0.0	20200708041200
4752	1046.0	1016.0	1009.0	0.0	2373.0	2324.0	1046.0	1045.0	1021.0	0.0	2373.0	2393.0	0.0	0.0	2291.0	2396.0	0.0	0.0	4702.0	0.0	2312.0	2374.0	0.0	4673.0	0.0	20200708112500
4753	1045.0	1045.0	1020.0	0.0	2371.0	2324.0	1047.0	1032.0	1018.0	0.0	2378.0	2381.0	0.0	0.0	2370.0	2316.0	0.0	0.0	4716.0	0.0	2337.0	2349.0	0.0	4666.0	0.0	20200711185900
4754	1045.0	1044.0	1009.0	0.0	2382.0	2325.0	1046.0	1042.0	1025.0	0.0	2330.0	2342.0	0.0	0.0	2296.0	2391.0	0.0	0.0	4707.0	0.0	2337.0	2350.0	0.0	4676.0	0.0	20200709031900
4755	1046.0	1046.0	1012.0	0.0	2390.0	2342.0	1045.0	1040.0	1026.0	0.0	1955.0	1972.0	0.0	0.0	2297.0	2390.0	0.0	0.0	4326.0	0.0	2337.0	2349.0	0.0	4270.0	0.0	20200709044800
4756	1044.0	1044.0	1007.0	0.0	2335.0	2353.0	1045.0	1041.0	1023.0	0.0	2326.0	2328.0	0.0	0.0	2297.0	2389.0	0.0	0.0	4679.0	0.0	2337.0	2349.0	0.0	4702.0	0.0	20200711205100
4757	1048.0	1034.0	1021.0	0.0	2369.0	2331.0	1047.0	1047.0	1017.0	0.0	2307.0	2327.0	0.0	0.0	2302.0	2385.0	0.0	0.0	4699.0	0.0	2350.0	2336.0	0.0	4681.0	0.0	20200712131700
4758	1023.0	1032.0	1024.0	0.0	110.0	106.0	1047.0	1046.0	1019.0	0.0	0.0	0.0	0.0	0.0	2301.0	2385.0	0.0	0.0	103.0	0.0	2351.0	2335.0	0.0	91.0	0.0	20200712062000
4759	1048.0	1048.0	1019.0	0.0	2340.0	2361.0	1047.0	1047.0	1018.0	0.0	2351.0	2365.0	0.0	0.0	2300.0	2387.0	0.0	0.0	4672.0	0.0	2335.0	2352.0	0.0	4709.0	0.0	20200710190300
4760	1047.0	1048.0	1026.0	0.0	2360.0	2379.0	1047.0	1021.0	1025.0	0.0	2344.0	2360.0	0.0	0.0	2369.0	2317.0	0.0	0.0	4674.0	0.0	2351.0	2335.0	0.0	4709.0	0.0	20200708024300
4761	1048.0	1037.0	1023.0	0.0	2342.0	2255.0	1047.0	1047.0	1017.0	0.0	2307.0	2326.0	0.0	0.0	2301.0	2385.0	0.0	0.0	4669.0	0.0	2383.0	2308.0	0.0	4617.0	0.0	20200708051200
4762	1047.0	1016.0	1011.0	0.0	2356.0	2309.0	1047.0	1048.0	1022.0	0.0	2349.0	2367.0	0.0	0.0	2290.0	2396.0	0.0	0.0	4703.0	0.0	2312.0	2375.0	0.0	4676.0	0.0	20200708102500
4763	1048.0	1019.0	1020.0	0.0	2397.0	2360.0	1047.0	1047.0	1019.0	0.0	1900.0	1920.0	0.0	0.0	2301.0	2385.0	0.0	0.0	4269.0	0.0	2336.0	2350.0	0.0	4222.0	0.0	20200712144600
4764	865.0	822.0	809.0	0.0	1081.0	3576.0	885.0	845.0	835.0	0.0	992.0	3658.0	0.0	0.0	2140.0	2523.0	0.0	0.0	4105.0	24.0	2350.0	2362.0	0.0	5309.0	0.0	20200711202000
4765	1047.0	1047.0	1024.0	0.0	2347.0	2298.0	1046.0	1042.0	1040.0	0.0	2295.0	2314.0	0.0	0.0	2297.0	2390.0	0.0	0.0	4704.0	0.0	2336.0	2351.0	0.0	4676.0	0.0	20200709043900
4766	1045.0	1045.0	1017.0	0.0	2377.0	2318.0	1046.0	1033.0	1017.0	0.0	2350.0	2339.0	0.0	0.0	2371.0	2316.0	0.0	0.0	4716.0	0.0	2335.0	2347.0	0.0	4658.0	0.0	20200711182800
4767	1047.0	1015.0	1011.0	0.0	2371.0	2278.0	1045.0	1045.0	1020.0	0.0	2349.0	2321.0	0.0	0.0	2290.0	2396.0	0.0	0.0	4714.0	0.0	2305.0	2367.0	0.0	4632.0	0.0	20200708105400
4768	1048.0	1019.0	1020.0	0.0	2000.0	1972.0	1045.0	1045.0	1015.0	0.0	2312.0	2333.0	0.0	0.0	2301.0	2386.0	0.0	0.0	4414.0	0.0	2337.0	2350.0	0.0	4309.0	0.0	20200712143700
4769	1046.0	1047.0	1013.0	0.0	2324.0	2344.0	1047.0	1022.0	1024.0	0.0	2314.0	2334.0	0.0	0.0	2291.0	2395.0	0.0	0.0	4672.0	0.0	2352.0	2335.0	0.0	4708.0	0.0	20200712010000
4770	903.0	798.0	791.0	0.0	2421.0	2296.0	1048.0	1018.0	1024.0	0.0	2364.0	2382.0	0.0	0.0	2291.0	2396.0	0.0	0.0	4733.0	0.0	2310.0	2377.0	0.0	4637.0	0.0	20200712065100
4771	1044.0	1046.0	1020.0	0.0	2305.0	2324.0	1047.0	1020.0	1015.0	0.0	2329.0	2348.0	0.0	0.0	2371.0	2313.0	0.0	0.0	4670.0	0.0	2350.0	2336.0	0.0	4633.0	0.0	20200708023200
4772	1046.0	1046.0	1015.0	0.0	2329.0	2346.0	1047.0	1030.0	58.0	0.0	1756.0	1778.0	0.0	0.0	2294.0	2392.0	0.0	0.0	4075.0	0.0	2353.0	2334.0	0.0	4143.0	0.0	20200708170500
4773	1010.0	1045.0	1035.0	0.0	2328.0	2351.0							0.0	2.0	4685.0	1.0	1.0	0.0	2327.0	0.0	4687.0	1.0	0.0	2345.0	0.0	20200711212000
4774	1048.0	1023.0	1036.0	0.0	2358.0	2313.0	1046.0	1010.0	1043.0	0.0	2324.0	2346.0	0.0	0.0	2297.0	2390.0	0.0	0.0	4705.0	0.0	2337.0	2349.0	0.0	4674.0	0.0	20200709053900
4775	1046.0	1046.0	1017.0	0.0	2073.0	2038.0	1048.0	1031.0	1018.0	0.0	2345.0	2345.0	0.0	0.0	2372.0	2315.0	0.0	0.0	4443.0	0.0	2336.0	2350.0	0.0	4411.0	0.0	20200711192800
4776	1047.0	1009.0	1024.0	0.0	2340.0	2304.0	1045.0	1044.0	1029.0	0.0	2339.0	2359.0	0.0	0.0	2301.0	2385.0	0.0	0.0	4701.0	0.0	2336.0	2350.0	0.0	4681.0	0.0	20200712153700
4777	1044.0	1045.0	1010.0	0.0	2310.0	2326.0	1045.0	1021.0	1024.0	0.0	2323.0	2344.0	0.0	0.0	2292.0	2396.0	0.0	0.0	4674.0	0.0	2351.0	2336.0	0.0	4708.0	0.0	20200712000000
4778	1048.0	1015.0	1012.0	0.0	0.0	0.0	966.0	1046.0	1021.0	0.0	181.0	190.0	0.0	8.0	2290.0	2397.0	0.0	0.0	288.0	0.0	2311.0	2389.0	10.0	377.0	0.0	20200708115400
4779	1045.0	1045.0	1020.0	0.0	2327.0	2346.0	718.0	1030.0	1018.0	0.0	2079.0	2090.0	0.0	6.0	2370.0	2317.0	0.0	0.0	4519.0	0.0	2352.0	2342.0	5.0	4470.0	0.0	20200708033200
4780	1048.0	1048.0	1016.0	0.0	2307.0	2325.0	1046.0	1031.0	1024.0	0.0	2321.0	2342.0	0.0	0.0	2296.0	2391.0	0.0	0.0	4672.0	0.0	2350.0	2337.0	0.0	4710.0	0.0	20200708160500
4781	1041.0	1042.0	1019.0	0.0	200.0	185.0	1047.0	1023.0	985.0	0.0	229.0	236.0	8.0	12.0	2289.0	2405.0	9.0	0.0	411.0	0.0	2363.0	2337.0	5.0	376.0	0.0	20200712075100
4782	1047.0	1047.0	1011.0	0.0	2363.0	2317.0	1043.0	1029.0	1019.0	0.0	2353.0	2308.0	0.0	0.0	2290.0	2395.0	0.0	0.0	4718.0	0.0	2369.0	2318.0	0.0	4644.0	0.0	20200709204200
4783	1047.0	1026.0	1018.0	0.0	2337.0	2290.0	1047.0	1046.0	1020.0	0.0	2311.0	2332.0	0.0	0.0	2301.0	2386.0	0.0	0.0	4696.0	0.0	2336.0	2351.0	0.0	4676.0	0.0	20200710050100
4784	1048.0	1048.0	1022.0	0.0	2379.0	2331.0	1046.0	1012.0	1032.0	0.0	2354.0	2314.0	0.0	0.0	2295.0	2391.0	0.0	0.0	4725.0	0.0	2350.0	2337.0	0.0	4644.0	0.0	20200710103600
4785	1045.0	1039.0	1020.0	0.0	2344.0	2297.0	1046.0	1046.0	1019.0	0.0	2298.0	2317.0	0.0	0.0	2301.0	2386.0	0.0	0.0	4705.0	0.0	2385.0	2301.0	0.0	4676.0	0.0	20200708211800
4786	1047.0	1047.0	1015.0	0.0	2372.0	2326.0	1046.0	1028.0	1026.0	0.0	2336.0	2355.0	0.0	0.0	2290.0	2396.0	0.0	0.0	4704.0	0.0	2352.0	2334.0	0.0	4676.0	0.0	20200712084400
4787	927.0	1036.0	1013.0	0.0	1383.0	1350.0	1018.0	1048.0	1015.0	0.0	922.0	931.0	0.0	8.0	2301.0	2386.0	5.0	0.0	2318.0	0.0	2361.0	2339.0	0.0	2149.0	0.0	20200708191000
4788	1043.0	1029.0	1017.0	0.0	2394.0	2346.0	1046.0	1046.0	1017.0	0.0	2349.0	2367.0	0.0	0.0	2299.0	2384.0	0.0	0.0	4712.0	0.0	2336.0	2350.0	0.0	4684.0	0.0	20200710025000
4789	1045.0	1045.0	1010.0	0.0	2344.0	2297.0	1045.0	1032.0	1024.0	0.0	2298.0	2318.0	0.0	0.0	2292.0	2395.0	0.0	0.0	3292.0	0.0	2336.0	2351.0	0.0	4677.0	0.0	20200709214200
4790	1048.0	1029.0	1018.0	0.0	2367.0	2320.0	1045.0	1047.0	1021.0	0.0	2336.0	2357.0	0.0	0.0	2301.0	2386.0	0.0	0.0	4712.0	0.0	2338.0	2352.0	0.0	4676.0	0.0	20200710040100
4791	1047.0	1046.0	1016.0	0.0	2359.0	2311.0	1045.0	1029.0	1023.0	0.0	2389.0	2350.0	0.0	0.0	2295.0	2392.0	0.0	0.0	4733.0	0.0	2351.0	2336.0	0.0	4647.0	0.0	20200710113600
4792	1050.0	1049.0	1025.0	0.0	2358.0	2311.0	1048.0	1048.0	1019.0	0.0	2309.0	2330.0	0.0	0.0	2301.0	2386.0	0.0	0.0	4706.0	0.0	2387.0	2300.0	0.0	4675.0	0.0	20200708201800
4793	1046.0	1040.0	1018.0	0.0	2368.0	2322.0	1046.0	1046.0	1016.0	0.0	2326.0	2346.0	0.0	0.0	2302.0	2389.0	0.0	0.0	4709.0	0.0	2352.0	2334.0	0.0	4677.0	0.0	20200708181000
4794	1047.0	1027.0	1017.0	0.0	2381.0	2333.0	1046.0	1046.0	1018.0	0.0	2358.0	2376.0	0.0	0.0	2299.0	2387.0	0.0	0.0	4699.0	0.0	2335.0	2351.0	0.0	4668.0	0.0	20200710035000
4795	1046.0	1045.0	1012.0	0.0	16.0	15.0	1045.0	1021.0	1025.0	0.0	13.0	14.0	0.0	0.0	2290.0	2396.0	0.0	0.0	30.0	0.0	2353.0	2338.0	0.0	29.0	0.0	20200712094400
4796	1046.0	1045.0	1017.0	0.0	2389.0	2341.0	1045.0	1045.0	1022.0	0.0	2375.0	2368.0	0.0	0.0	2342.0	2345.0	0.0	0.0	4706.0	0.0	2382.0	2304.0	0.0	4099.0	0.0	20200713002700
4797	1046.0	1046.0	1008.0	0.0	2357.0	2310.0	1044.0	1040.0	1026.0	0.0	2298.0	2317.0	0.0	0.0	2295.0	2392.0	0.0	0.0	4672.0	0.0	2336.0	2350.0	0.0	4677.0	0.0	20200709044400
4798	607.0	525.0	517.0	0.0	4635.0	0.0	636.0	520.0	551.0	0.0	4698.0	0.0	0.0	0.0	2294.0	2392.0	0.0	0.0	5761.0	0.0						20200709031500
4799	1046.0	1035.0	1017.0	0.0	2357.0	2311.0	1048.0	1048.0	1018.0	0.0	2346.0	2366.0	1.0	0.0	2343.0	2344.0	1.0	0.0	4705.0	0.0	2331.0	2356.0	1.0	4677.0	0.0	20200709162200
4800	1046.0	1046.0	1020.0	0.0	2376.0	2328.0	1048.0	1033.0	1018.0	0.0	2304.0	2308.0	0.0	0.0	2371.0	2315.0	0.0	0.0	4711.0	0.0	2337.0	2349.0	0.0	4670.0	0.0	20200711185500
4801	1046.0	1016.0	1019.0	0.0	2340.0	2357.0	1048.0	1048.0	1014.0	0.0	2175.0	2183.0	0.0	0.0	2364.0	2323.0	0.0	0.0	4489.0	0.0	2310.0	2376.0	0.0	4518.0	0.0	20200707171100
4802	1046.0	1029.0	1021.0	0.0	2347.0	2368.0	800.0	670.0	681.0	0.0	2351.0	2368.0	0.0	0.0	2300.0	2387.0	0.0	0.0	4674.0	0.0	2331.0	2356.0	0.0	4706.0	0.0	20200710210700
4803	1047.0	1016.0	1011.0	0.0	2373.0	2324.0	1048.0	1048.0	1022.0	0.0	2331.0	2350.0	0.0	0.0	2290.0	2395.0	0.0	0.0	4705.0	0.0	2312.0	2374.0	0.0	4677.0	0.0	20200708102900
4804	1045.0	1046.0	1014.0	0.0	2345.0	2363.0	936.0	743.0	705.0	0.0	2328.0	2346.0	0.0	0.0	2344.0	2343.0	0.0	0.0	4671.0	0.0	2335.0	2351.0	0.0	4711.0	0.0	20200707104000
4805	1046.0	1047.0	1009.0	0.0	2375.0	2328.0	1048.0	1042.0	1028.0	0.0	2341.0	2362.0	0.0	0.0	2297.0	2389.0	0.0	0.0	4705.0	0.0	2335.0	2351.0	0.0	4675.0	0.0	20200709054400
4806	1044.0	1044.0	1014.0	0.0	2359.0	2311.0	1046.0	1046.0	1021.0	0.0	2358.0	2375.0	0.0	0.0	2342.0	2345.0	0.0	0.0	4705.0	0.0	2382.0	2305.0	0.0	4677.0	0.0	20200713012700
4807	1030.0	1025.0	993.0	0.0	2241.0	2399.0	1024.0	1002.0	1002.0	0.0	2193.0	2501.0	0.0	0.0	2310.0	2376.0	0.0	0.0	4694.0	0.0	2381.0	2305.0	0.0	4727.0	0.0	20200709021500
4808	1044.0	1007.0	1020.0	0.0	2391.0	2323.0	1046.0	1048.0	1018.0	0.0	2332.0	2351.0	0.0	0.0	2344.0	2341.0	0.0	0.0	4715.0	0.0	2313.0	2375.0	0.0	4668.0	0.0	20200709172200
4809	1045.0	1044.0	1018.0	0.0	2346.0	2300.0	1045.0	1031.0	1017.0	0.0	2330.0	2336.0	0.0	0.0	2367.0	2316.0	0.0	0.0	4711.0	0.0	2338.0	2348.0	0.0	4667.0	0.0	20200711195500
4810	1046.0	1025.0	1023.0	0.0	2316.0	2334.0	1045.0	1046.0	1013.0	0.0	2378.0	2393.0	0.0	0.0	2299.0	2387.0	0.0	0.0	4675.0	0.0	2330.0	2357.0	0.0	4708.0	0.0	20200710200700
4811	1046.0	1016.0	1011.0	0.0	2350.0	2303.0	1047.0	1046.0	1021.0	0.0	2307.0	2327.0	0.0	0.0	2291.0	2396.0	0.0	0.0	4706.0	0.0	2311.0	2375.0	0.0	4676.0	0.0	20200708112900
4812	1045.0	1015.0	1021.0	0.0	2343.0	2359.0	1046.0	1046.0	1017.0	0.0	2331.0	2350.0	0.0	0.0	2365.0	2322.0	0.0	0.0	4673.0	0.0	2310.0	2375.0	0.0	4708.0	0.0	20200707161100
4813	646.0	532.0	535.0	0.0	4518.0	160.0	610.0	526.0	543.0	0.0	4541.0	151.0	0.0	0.0	2344.0	2342.0	0.0	0.0	5687.0	0.0						20200707114000
4814	1044.0	1044.0	1027.0	0.0	2353.0	2304.0	1045.0	1005.0	1024.0	0.0	2376.0	2335.0	0.0	0.0	2374.0	2312.0	0.0	0.0	4736.0	0.0	2351.0	2336.0	0.0	4646.0	0.0	20200711042600
4815	1047.0	1047.0	1017.0	0.0	2346.0	2300.0	1047.0	1043.0	1021.0	0.0	2327.0	2349.0	0.0	0.0	2297.0	2390.0	0.0	0.0	4706.0	0.0	2334.0	2358.0	0.0	4681.0	0.0	20200711111100
4816	1047.0	1006.0	1017.0	0.0	2369.0	2302.0	1046.0	1046.0	1011.0	0.0	2350.0	2370.0	0.0	0.0	2345.0	2342.0	0.0	0.0	4715.0	0.0	2315.0	2377.0	0.0	4671.0	0.0	20200709183700
4817	1044.0	1046.0	1034.0	0.0	2379.0	2332.0	1047.0	1032.0	1036.0	0.0	2307.0	2327.0	0.0	0.0	2371.0	2316.0	0.0	0.0	4704.0	0.0	2337.0	2350.0	0.0	4677.0	0.0	20200711164000
4818	1045.0	1033.0	1018.0	0.0	2375.0	2396.0	1045.0	1045.0	1020.0	0.0	2361.0	2378.0	0.0	0.0	2372.0	2314.0	0.0	0.0	4670.0	0.0	2312.0	2375.0	0.0	4710.0	0.0	20200707190400
4819	1047.0	1046.0	1014.0	0.0	2380.0	2331.0	1046.0	1022.0	1027.0	0.0	2350.0	2367.0	0.0	0.0	2290.0	2396.0	0.0	0.0	4705.0	0.0	2352.0	2334.0	0.0	4675.0	0.0	20200712083900
4820	1046.0	1036.0	1017.0	0.0	2324.0	2344.0	1046.0	1045.0	1021.0	0.0	2358.0	2376.0	0.0	0.0	2343.0	2343.0	0.0	0.0	4673.0	0.0	2336.0	2350.0	0.0	4707.0	0.0	20200712225700
4821	1045.0	1045.0	1045.0	0.0	2367.0	2320.0							0.0	0.0	4685.0	2.0	0.0	0.0	2357.0	0.0	4683.0	2.0	0.0	2291.0	0.0	20200711052600
4822	1048.0	1046.0	1018.0	0.0	2342.0	2295.0	1047.0	1042.0	1020.0	0.0	2312.0	2329.0	0.0	0.0	2295.0	2391.0	0.0	0.0	4704.0	0.0	2330.0	2356.0	0.0	4677.0	0.0	20200711101100
4823	1045.0	1045.0	1011.0	0.0	2330.0	2282.0	1046.0	1022.0	1024.0	0.0	2319.0	2337.0	0.0	0.0	2292.0	2394.0	0.0	0.0	4704.0	0.0	2350.0	2337.0	0.0	4678.0	0.0	20200709193700
4824	1048.0	1047.0	1017.0	0.0	2378.0	2328.0	1045.0	1031.0	1016.0	0.0	2336.0	2337.0	0.0	0.0	2370.0	2316.0	0.0	0.0	3355.0	0.0	2336.0	2351.0	0.0	4669.0	0.0	20200711174000
4825	1048.0	1048.0	1005.0	0.0	2327.0	2348.0	1047.0	1047.0	1002.0	0.0	2377.0	2395.0	0.0	0.0	2345.0	2342.0	0.0	0.0	4670.0	0.0	2311.0	2375.0	0.0	4711.0	0.0	20200707180400
4826	1045.0	1028.0	1020.0	0.0	2386.0	2337.0	1046.0	1045.0	1018.0	0.0	2310.0	2329.0	0.0	0.0	2303.0	2384.0	0.0	0.0	4675.0	0.0	2384.0	2302.0	0.0	4648.0	0.0	20200712235700
4827	1047.0	1048.0	1014.0	0.0	2372.0	2324.0	1046.0	1022.0	1025.0	0.0	2342.0	2361.0	0.0	0.0	2289.0	2397.0	0.0	0.0	4705.0	0.0	2352.0	2335.0	0.0	4678.0	0.0	20200712093900
4828	1045.0	1036.0	1016.0	0.0	2391.0	2344.0	1045.0	1043.0	1016.0	0.0	2342.0	2359.0	0.0	0.0	2301.0	2386.0	0.0	0.0	4705.0	0.0	2388.0	2303.0	0.0	4681.0	0.0	20200708210600
4829	852.0	816.0	793.0	0.0	3400.0	1255.0	1046.0	1035.0	1033.0	0.0	2391.0	2350.0	0.0	0.0	2297.0	2388.0	0.0	0.0	5259.0	0.0	1148.0	3539.0	0.0	3448.0	0.0	20200710102800
4830	1047.0	1028.0	1022.0	0.0	2427.0	2284.0	1046.0	1046.0	1019.0	0.0	2333.0	2353.0	0.0	0.0	2302.0	2384.0	0.0	0.0	4754.0	0.0	2388.0	2299.0	0.0	4630.0	0.0	20200712223400
4831	1047.0	1045.0	1020.0	0.0	2396.0	2348.0	1046.0	1021.0	1013.0	0.0	2349.0	2305.0	0.0	0.0	2373.0	2314.0	0.0	0.0	4736.0	0.0	2351.0	2334.0	0.0	4643.0	0.0	20200711044500
4832	936.0	915.0	902.0	0.0	2969.0	1737.0	969.0	935.0	924.0	0.0	2836.0	1887.0	0.0	0.0	2379.0	2317.0	0.0	0.0	4953.0	0.0	2254.0	2420.0	0.0	4588.0	10.0	20200711031400
4833	1048.0	1049.0	1019.0	0.0	2362.0	2313.0	1046.0	1030.0	1018.0	0.0	2333.0	2352.0	0.0	0.0	2370.0	2316.0	0.0	0.0	4703.0	0.0	2338.0	2348.0	0.0	4676.0	0.0	20200711162300
4834	1047.0	1003.0	964.0	0.0	2377.0	2331.0	1045.0	1018.0	1026.0	0.0	2349.0	2368.0	0.0	0.0	2290.0	2396.0	0.0	0.0	4706.0	0.0	2351.0	2334.0	0.0	4676.0	0.0	20200709185400
4835							1044.0	1044.0	1034.0	0.0	2373.0	2390.0	0.0	0.0	1164.0	3523.0	0.0	0.0	2627.0	0.0	1361.0	3326.0	0.0	2707.0	0.0	20200713090000
4836	1047.0	1036.0	1020.0	0.0	2341.0	2292.0	1046.0	1047.0	1017.0	0.0	2343.0	2360.0	0.0	0.0	2299.0	2388.0	0.0	0.0	4705.0	0.0	2388.0	2299.0	0.0	4677.0	0.0	20200708200600
4837	1044.0	1044.0	1014.0	0.0	2330.0	2281.0	1047.0	1031.0	1024.0	0.0	2375.0	2337.0	0.0	0.0	2296.0	2390.0	0.0	0.0	4742.0	0.0	2352.0	2334.0	0.0	4640.0	0.0	20200710112800
4838	1047.0	1027.0	1046.0	0.0	0.0	0.0	1045.0	1047.0	1046.0	0.0	0.0	0.0	0.0	0.0	2301.0	2386.0	0.0	0.0	0.0	0.0	2386.0	2301.0	0.0	0.0	0.0	20200712233400
4839	1047.0	1046.0	1012.0	0.0	28.0	27.0	1011.0	1023.0	1026.0	0.0	207.0	209.0	2.0	0.0	2292.0	2401.0	1.0	0.0	217.0	0.0	2352.0	2335.0	0.0	217.0	0.0	20200711054500
4840	1048.0	1047.0	1021.0	0.0	2358.0	2311.0	1045.0	1032.0	1016.0	0.0	2359.0	2374.0	0.0	0.0	2369.0	2317.0	0.0	0.0	4702.0	0.0	2336.0	2349.0	0.0	4667.0	0.0	20200713080000
4841	1048.0	1035.0	1013.0	0.0	2313.0	2331.0	1044.0	1044.0	1022.0	0.0	2347.0	2362.0	0.0	0.0	2342.0	2344.0	0.0	0.0	4675.0	0.0	2338.0	2349.0	0.0	4706.0	0.0	20200711021400
4842	1045.0	1045.0	1020.0	0.0	2357.0	2310.0	1046.0	1032.0	1016.0	0.0	2340.0	2344.0	0.0	0.0	2371.0	2316.0	0.0	0.0	4711.0	0.0	2337.0	2350.0	0.0	4667.0	0.0	20200711172300
4843	1048.0	1048.0	1017.0	0.0	2356.0	2309.0	1046.0	1021.0	1028.0	0.0	2352.0	2372.0	0.0	0.0	2290.0	2397.0	0.0	0.0	4704.0	0.0	2353.0	2333.0	0.0	4677.0	0.0	20200709195400
4844	1046.0	1022.0	1022.0	0.0	2362.0	2324.0	1044.0	1045.0	1017.0	0.0	2327.0	2316.0	0.0	0.0	2306.0	2386.0	0.0	0.0	4704.0	0.0	2350.0	2336.0	0.0	4667.0	0.0	20200712142900
4845	1046.0	1046.0	1021.0	0.0	2364.0	2381.0	1046.0	1029.0	1016.0	0.0	2374.0	2393.0	0.0	0.0	2344.0	2343.0	0.0	0.0	4673.0	0.0	2351.0	2336.0	0.0	4710.0	0.0	20200707102300
4846	1046.0	1047.0	1017.0	0.0	216.0	212.0	1044.0	1044.0	1021.0	0.0	196.0	197.0	0.0	0.0	2344.0	2346.0	0.0	0.0	406.0	0.0	2382.0	2309.0	3.0	356.0	0.0	20200713004400
4847	1045.0	1045.0	1012.0	0.0	2359.0	2313.0	1046.0	1042.0	1024.0	0.0	2354.0	2371.0	0.0	0.0	2297.0	2390.0	0.0	0.0	4703.0	0.0	2336.0	2350.0	0.0	4677.0	0.0	20200709042700
4848	1047.0	1033.0	1022.0	0.0	2386.0	2341.0	1045.0	1046.0	1016.0	0.0	2345.0	2362.0	0.0	0.0	2303.0	2383.0	0.0	0.0	4705.0	0.0	2350.0	2337.0	0.0	4675.0	0.0	20200709111000
4849	1047.0	1046.0	1020.0	0.0	2344.0	2297.0	0.0	1032.0	1045.0	0.0	2127.0	2132.0	0.0	0.0	2370.0	2317.0	0.0	0.0	4448.0	0.0	2337.0	2348.0	0.0	4405.0	0.0	20200711183600
4850	1046.0	1035.0	1019.0	0.0	2391.0	2343.0	1045.0	985.0	957.0	0.0	2380.0	2400.0	0.0	0.0	2343.0	2344.0	0.0	0.0	4707.0	0.0	2331.0	2356.0	0.0	4677.0	0.0	20200709164100
4851	1048.0	1048.0	1021.0	0.0	2351.0	2303.0	1045.0	1032.0	1016.0	0.0	2364.0	2382.0	0.0	0.0	2371.0	2316.0	0.0	0.0	4706.0	0.0	2336.0	2351.0	0.0	4677.0	0.0	20200713071500
4852	1046.0	1013.0	1029.0	0.0	2358.0	2322.0	1045.0	1045.0	1028.0	0.0	2333.0	2353.0	0.0	0.0	2303.0	2384.0	0.0	0.0	4702.0	0.0	2338.0	2348.0	0.0	4681.0	0.0	20200712152900
4853	1048.0	1047.0	1018.0	0.0	2372.0	2393.0	1048.0	1040.0	1018.0	0.0	2386.0	2347.0	0.0	0.0	2343.0	2343.0	0.0	0.0	4700.0	0.0	2336.0	2351.0	0.0	4683.0	0.0	20200707112300
4854	1047.0	1046.0	1003.0	0.0	2335.0	2289.0	1047.0	1042.0	1017.0	0.0	2347.0	2365.0	0.0	0.0	2295.0	2392.0	0.0	0.0	4704.0	0.0	2339.0	2348.0	0.0	4677.0	0.0	20200709052700
4855	1048.0	1047.0	1019.0	0.0	2386.0	2337.0	1047.0	982.0	1020.0	0.0	2311.0	2332.0	0.0	0.0	2371.0	2316.0	0.0	0.0	4677.0	0.0	2339.0	2352.0	0.0	4653.0	0.0	20200709101000
4856	1046.0	1047.0	1019.0	0.0	2390.0	2342.0	1046.0	1046.0	1019.0	0.0	2361.0	2380.0	0.0	0.0	2343.0	2343.0	0.0	0.0	4705.0	0.0	2383.0	2303.0	0.0	4676.0	0.0	20200713014400
4857	1046.0	1045.0	1019.0	0.0	62.0	65.0	1046.0	1019.0	1013.0	0.0	54.0	55.0	0.0	0.0	2370.0	2315.0	0.0	0.0	120.0	0.0	2352.0	2335.0	0.0	107.0	0.0	20200713061500
4858	1046.0	1046.0	1019.0	0.0	2356.0	2309.0	1044.0	1033.0	1012.0	0.0	2362.0	2366.0	0.0	0.0	2370.0	2317.0	0.0	0.0	4714.0	0.0	2337.0	2349.0	0.0	4668.0	0.0	20200711193600
4859	1044.0	1006.0	1018.0	0.0	2350.0	2283.0	1046.0	10.0	1014.0	0.0	1578.0	1616.0	0.0	0.0	2345.0	2342.0	0.0	0.0	3933.0	0.0	2310.0	2375.0	0.0	3893.0	0.0	20200709174100
4860	1048.0	1048.0	1013.0	0.0	2347.0	2299.0	1048.0	1031.0	1023.0	0.0	2384.0	2346.0	0.0	0.0	2294.0	2391.0	0.0	0.0	4741.0	0.0	2351.0	2336.0	0.0	4645.0	0.0	20200710105500
