	IntGW-01+link-intgw-exgw-a-1	IntGW-01+link-intgw-exgw-a-2	IntGW-01+link-intgw-exgw-a-3	IntGW-01+link-tr-intgw-a-1	IntGW-01+link-tr-intgw-b-1	IntGW-02+link-intgw-exgw-b-1	IntGW-02+link-intgw-exgw-b-2	IntGW-02+link-intgw-exgw-b-3	IntGW-02+link-tr-intgw-a-2	IntGW-02+link-tr-intgw-b-2	RR-01+link-tr-intgw-a-3	RR-01+link-tr-intgw-b-3	TR-01+link-tr-intgw-a-1	TR-01+link-tr-intgw-a-2	TR-01+link-tr-intgw-a-3	TR-01+link-tr-ssm-a-1	TR-01+link-tr-tr-a-1	TR-02+link-tr-intgw-b-1	TR-02+link-tr-intgw-b-2	TR-02+link-tr-intgw-b-3	TR-02+link-tr-ssm-b-1	TR-02+link-tr-tr-a-1	timestamp
2885	1558.0	1542.0	1528.0	2341.0	2350.0	1572.0	404.0	1572.0	2344.0	2335.0	0.0	0.0	2414.0	1778.0	0.0	4687.0	0.0	2306.0	1741.0	0.0	4691.0	0.0	20200702165900
2886	1579.0	1551.0	1571.0	2341.0	2351.0	1539.0	388.0	1571.0	2345.0	2334.0	0.0	0.0	2424.0	1763.0	0.0	4687.0	0.0	2285.0	1747.0	0.0	4688.0	0.0	20200702170000
2887	1538.0	1563.0	1573.0	2343.0	2351.0	1582.0	390.0	1522.0	2344.0	2337.0	0.0	0.0	2394.0	1796.0	0.0	4687.0	0.0	2282.0	1744.0	0.0	4688.0	0.0	20200702170100
2888	1554.0	1571.0	1527.0	2341.0	2351.0	1586.0	1545.0	1576.0	2346.0	2336.0	1.0	0.0	2402.0	2358.0	1.0	4689.0	0.0	2293.0	2301.0	0.0	4687.0	0.0	20200702170400
2889	1583.0	1557.0	1572.0	2343.0	2350.0	1541.0	1552.0	1572.0	2344.0	2336.0	0.0	0.0	2410.0	2358.0	0.0	4688.0	0.0	2282.0	2327.0	0.0	4687.0	0.0	20200702170500
2890	1777.0	1781.0	1750.0	2666.0	2675.0	1571.0	1538.0	1517.0	2345.0	2324.0	0.0	0.0	2388.0	2384.0	0.0	4686.0	0.0	2292.0	2317.0	0.0	4687.0	0.0	20200702170600
2891	1598.0	1599.0	1597.0	2377.0	2385.0	1556.0	1547.0	1614.0	2342.0	2335.0	0.0	0.0	2438.0	2334.0	0.0	4687.0	0.0	2301.0	2313.0	0.0	4687.0	0.0	20200702170700
2892	1555.0	1556.0	1614.0	2344.0	2350.0	1540.0	1581.0	394.0	2357.0	2334.0	8.0	0.0	2414.0	1769.0	11.0	4687.0	0.0	2268.0	1759.0	0.0	4686.0	0.0	20200702171000
2893	1555.0	1546.0	1526.0	2342.0	2351.0	1573.0	1574.0	382.0	2345.0	2334.0	0.0	0.0	2384.0	1789.0	0.0	4687.0	0.0	2281.0	1750.0	0.0	4686.0	0.0	20200702171100
2894	1574.0	1569.0	1522.0	2342.0	2349.0	1589.0	1546.0	1499.0	2344.0	2335.0	0.0	0.0	2407.0	2320.0	0.0	4687.0	0.0	2311.0	2257.0	0.0	4687.0	0.0	20200702171400
2895	1560.0	1578.0	1614.0	2343.0	2350.0	1546.0	1553.0	1565.0	2344.0	2332.0	0.0	0.0	2419.0	2345.0	0.0	4687.0	0.0	2280.0	2326.0	0.0	4687.0	0.0	20200702171500
2896	1552.0	1576.0	1525.0	2342.0	2353.0	1570.0	1562.0	1525.0	2344.0	2334.0	0.0	0.0	2403.0	2370.0	0.0	4688.0	0.0	2289.0	2319.0	0.0	4687.0	0.0	20200702171600
2897	1585.0	1565.0	1573.0	2342.0	2350.0	1565.0	1575.0	1617.0	2344.0	2334.0	0.0	0.0	2430.0	2339.0	0.0	4686.0	0.0	2280.0	2333.0	0.0	4687.0	0.0	20200702171700
2898	1543.0	1551.0	1570.0	2343.0	2351.0	1541.0	1577.0	1521.0	2343.0	2329.0	0.0	0.0	2388.0	2382.0	0.0	4687.0	0.0	2258.0	2352.0	0.0	4687.0	0.0	20200702171800
2899	1545.0	1561.0	1523.0	2851.0	2350.0	1563.0	1543.0	1523.0	573.0	2333.0	0.0	0.0	2393.0	2073.0	0.0	4687.0	0.0	2299.0	2615.0	1.0	4688.0	0.0	20200702172100
2900	1586.0	1574.0	1574.0	3376.0	2350.0	1569.0	1545.0	1617.0	263.0	2335.0	0.0	0.0	2428.0	1165.0	0.0	4687.0	0.0	2294.0	3479.0	0.0	4687.0	0.0	20200702172200
2901	1569.0	1559.0	1617.0	2342.0	2350.0	1553.0	1579.0	1568.0	2290.0	2334.0	0.0	0.0	2407.0	2359.0	0.0	4687.0	0.0	2262.0	2352.0	0.0	4687.0	0.0	20200702172500
2902	1542.0	1547.0	1524.0	2340.0	2350.0	1561.0	1576.0	1527.0	2339.0	2335.0	0.0	0.0	2392.0	2378.0	0.0	4687.0	0.0	2292.0	2322.0	0.0	4693.0	0.0	20200702172600
2903	1583.0	1544.0	1576.0	2341.0	2351.0	1575.0	1565.0	1618.0	2343.0	2336.0	0.0	0.0	2411.0	2358.0	0.0	4687.0	0.0	2284.0	2326.0	0.0	4687.0	0.0	20200702172700
2904	1552.0	1554.0	1570.0	2342.0	2351.0	1538.0	1551.0	1523.0	2344.0	2334.0	0.0	0.0	2388.0	2382.0	0.0	4686.0	0.0	2269.0	2341.0	0.0	4687.0	0.0	20200702172800
2905	1537.0	1576.0	1523.0	2340.0	3177.0	1555.0	1561.0	1527.0	2345.0	332.0	0.0	0.0	2411.0	3272.0	0.0	4686.0	0.0	2299.0	1410.0	0.0	4687.0	0.0	20200702173100
2906	1579.0	1567.0	1576.0	2342.0	2427.0	1580.0	1574.0	1618.0	2344.0	556.0	0.0	0.0	2421.0	2447.0	0.0	4687.0	0.0	2284.0	2227.0	0.0	4687.0	0.0	20200702173200
2907	1578.0	1548.0	1617.0	2340.0	2524.0	1557.0	1558.0	1564.0	2344.0	2089.0	0.0	0.0	2394.0	2565.0	0.0	4687.0	0.0	2264.0	2159.0	0.0	4687.0	0.0	20200702173500
2908	1538.0	1559.0	1523.0	2342.0	2368.0	1553.0	1548.0	1528.0	2345.0	2308.0	0.0	0.0	2401.0	2392.0	0.0	4687.0	0.0	2304.0	2285.0	0.0	4687.0	0.0	20200702173600
2909	1575.0	1573.0	1577.0	2343.0	2351.0	1583.0	1543.0	1616.0	2343.0	2334.0	0.0	0.0	2418.0	2354.0	0.0	4686.0	0.0	2299.0	2310.0	0.0	4687.0	0.0	20200702173700
2910	1557.0	1580.0	1567.0	2342.0	2352.0	1542.0	1553.0	1522.0	2343.0	2336.0	0.0	0.0	2399.0	2372.0	0.0	4687.0	0.0	2267.0	2344.0	0.0	4687.0	0.0	20200702173800
2911	1554.0	1573.0	1533.0	2345.0	2354.0	1539.0	1545.0	1579.0	2345.0	2335.0	0.0	0.0	2425.0	2346.0	0.0	4687.0	0.0	2312.0	2299.0	0.0	4687.0	0.0	20200702173900
2912	1571.0	1543.0	1577.0	2342.0	2350.0	1588.0	1568.0	1619.0	2344.0	2337.0	0.0	0.0	2404.0	2365.0	0.0	4686.0	0.0	2287.0	2323.0	0.0	4688.0	0.0	20200702174200
2913	1563.0	1552.0	1566.0	2343.0	2351.0	1577.0	1580.0	1522.0	2345.0	2336.0	0.0	0.0	2382.0	2389.0	0.0	4687.0	0.0	2262.0	2347.0	0.0	4687.0	0.0	20200702174300
2914	1549.0	1578.0	1521.0	2346.0	2355.0	1556.0	1555.0	1527.0	2343.0	2335.0	0.0	0.0	2421.0	2351.0	0.0	4688.0	0.0	2297.0	2314.0	0.0	4687.0	0.0	20200702174600
2915	1569.0	1568.0	1577.0	2342.0	2350.0	1556.0	1542.0	1617.0	2344.0	2334.0	0.0	0.0	2420.0	2349.0	0.0	4688.0	0.0	2287.0	2324.0	0.0	4687.0	0.0	20200702174700
2916	1566.0	1555.0	1564.0	2342.0	2350.0	1582.0	1580.0	1519.0	2345.0	2335.0	0.0	0.0	2384.0	2385.0	0.0	4687.0	0.0	2249.0	2362.0	0.0	4687.0	0.0	20200702174800
2917	1543.0	1545.0	1529.0	2340.0	2351.0	1540.0	1564.0	1531.0	2344.0	2336.0	0.0	0.0	2414.0	2355.0	0.0	4686.0	0.0	2311.0	2298.0	0.0	4687.0	0.0	20200702174900
2918	1564.0	1570.0	1578.0	2344.0	2349.0	1551.0	1542.0	1617.0	2344.0	2334.0	0.0	0.0	2419.0	2351.0	0.0	4686.0	0.0	2303.0	2308.0	0.0	4688.0	0.0	20200702175200
2919	1571.0	1579.0	1564.0	2343.0	2352.0	1586.0	1557.0	1564.0	2345.0	2335.0	0.0	0.0	2392.0	2380.0	0.0	4687.0	0.0	2261.0	2350.0	0.0	4687.0	0.0	20200702175300
2920	1552.0	1551.0	1521.0	2342.0	2351.0	1537.0	1578.0	1532.0	2344.0	2335.0	0.0	0.0	2410.0	2361.0	0.0	4688.0	0.0	2283.0	2331.0	0.0	4692.0	0.0	20200702175600
2921	1559.0	1542.0	1580.0	2341.0	2350.0	1576.0	1569.0	1616.0	2344.0	2335.0	0.0	0.0	2410.0	2358.0	0.0	4687.0	0.0	2291.0	2319.0	0.0	4686.0	0.0	20200702175700
2922	1576.0	1550.0	1564.0	2342.0	2350.0	1587.0	1555.0	1518.0	2344.0	2335.0	0.0	0.0	2375.0	2396.0	0.0	4688.0	0.0	2256.0	2356.0	0.0	4687.0	0.0	20200702175800
2923	1536.0	1561.0	1531.0	2342.0	2350.0	1553.0	1544.0	1579.0	2343.0	2334.0	0.0	0.0	2427.0	2345.0	0.0	4687.0	0.0	2327.0	2281.0	0.0	4687.0	0.0	20200702175900
2924	1577.0	1575.0	1617.0	2342.0	2350.0	1567.0	1565.0	1616.0	2343.0	2335.0	0.0	0.0	2395.0	2376.0	0.0	4687.0	0.0	2271.0	2339.0	0.0	4687.0	0.0	20200702180000
2925	1582.0	1559.0	1563.0	2299.0	2351.0	1583.0	1551.0	1563.0	2388.0	2335.0	0.0	0.0	596.0	2394.0	0.0	4691.0	0.0	2248.0	2366.0	0.0	4688.0	0.0	20200702180300
2926	1539.0	1547.0	1531.0	1501.0	2350.0	1551.0	1562.0	1582.0	2808.0	2335.0	0.0	0.0	440.0	2346.0	0.0	4686.0	0.0	3009.0	2298.0	0.0	4688.0	0.0	20200702180400
2927	1552.0	1568.0	1582.0	2338.0	2352.0	1538.0	1543.0	1614.0	2351.0	2335.0	0.0	0.0	2375.0	2347.0	0.0	4687.0	0.0	2315.0	2303.0	0.0	4687.0	0.0	20200702180700
2928	1586.0	1578.0	1563.0	2342.0	2352.0	1565.0	1549.0	1517.0	2343.0	2337.0	0.0	0.0	2378.0	2388.0	0.0	4688.0	0.0	2257.0	2355.0	0.0	4687.0	0.0	20200702180800
2929	1543.0	1576.0	1533.0	2341.0	2353.0	1554.0	1561.0	1581.0	2343.0	2335.0	0.0	0.0	2443.0	2327.0	0.0	4687.0	0.0	2318.0	2292.0	0.0	4687.0	0.0	20200702180900
2930	1570.0	1566.0	1616.0	2343.0	2348.0	1557.0	1575.0	1562.0	2344.0	2335.0	0.0	0.0	2392.0	2377.0	0.0	4687.0	0.0	2261.0	2349.0	0.0	4687.0	0.0	20200702181000
2931	1585.0	1549.0	1563.0	2342.0	2351.0	1575.0	1578.0	1562.0	2343.0	2334.0	0.0	0.0	2366.0	608.0	0.0	4686.0	0.0	2252.0	2359.0	0.0	4687.0	0.0	20200702181300
2932	1548.0	1559.0	1534.0	4189.0	2352.0	1558.0	1577.0	1535.0	622.0	2333.0	0.0	0.0	2433.0	140.0	0.0	4686.0	0.0	2323.0	4058.0	0.0	4688.0	0.0	20200702181400
2933	1541.0	1574.0	1582.0	2439.0	2351.0	1541.0	1568.0	1613.0	2221.0	2336.0	0.0	0.0	2432.0	2154.0	0.0	4687.0	0.0	2301.0	2419.0	0.0	4687.0	0.0	20200702181700
2934	1583.0	1561.0	1561.0	2351.0	2350.0	1571.0	1549.0	1561.0	2332.0	2335.0	0.0	0.0	2371.0	2375.0	0.0	4687.0	0.0	2245.0	2376.0	0.0	4687.0	0.0	20200702181800
2935	1551.0	1548.0	1533.0	2342.0	2350.0	1564.0	1559.0	1537.0	2342.0	2335.0	0.0	0.0	2432.0	2335.0	0.0	4687.0	0.0	2307.0	2304.0	0.0	4687.0	0.0	20200702181900
2936	1561.0	1542.0	1614.0	2342.0	2350.0	1549.0	1573.0	1614.0	2343.0	2335.0	0.0	0.0	2381.0	2389.0	0.0	4687.0	0.0	2267.0	2344.0	0.0	4687.0	0.0	20200702182000
2937	1573.0	1551.0	1518.0	2341.0	2351.0	1587.0	1581.0	1517.0	2344.0	2335.0	0.0	0.0	2402.0	2372.0	0.0	4693.0	0.0	2283.0	2324.0	0.0	4685.0	0.0	20200702182100
2938	1555.0	1579.0	1536.0	2343.0	2353.0	1567.0	1548.0	1538.0	2344.0	2336.0	0.0	0.0	2447.0	2324.0	0.0	4686.0	0.0	2314.0	2296.0	0.0	4685.0	0.0	20200702182400
2939	1557.0	1569.0	1614.0	2343.0	2350.0	1543.0	1543.0	1560.0	2344.0	2335.0	0.0	0.0	2399.0	2371.0	0.0	4687.0	0.0	2266.0	2344.0	0.0	4686.0	0.0	20200702182500
2940	1575.0	1547.0	1561.0	2342.0	2350.0	1564.0	1576.0	1516.0	2343.0	2335.0	0.0	0.0	2357.0	2413.0	0.0	4687.0	0.0	2257.0	2353.0	0.0	4687.0	0.0	20200702182800
2941	1558.0	1557.0	1537.0	2342.0	2351.0	1572.0	1579.0	1539.0	2345.0	2334.0	0.0	0.0	2435.0	2340.0	0.0	4693.0	0.0	2316.0	2293.0	0.0	4687.0	0.0	20200702182900
2942	1552.0	1571.0	1613.0	2342.0	2349.0	1604.0	1576.0	1596.0	2395.0	2385.0	0.0	0.0	2397.0	2374.0	0.0	4687.0	0.0	2283.0	2326.0	0.0	4686.0	0.0	20200702183000
2943	1584.0	1580.0	1518.0	2342.0	2353.0	1569.0	1556.0	1542.0	2347.0	2338.0	0.0	0.0	2410.0	2360.0	0.0	4686.0	0.0	2282.0	2327.0	0.0	4687.0	0.0	20200702183100
2944	1564.0	1550.0	1537.0	590.0	2352.0	1547.0	1579.0	1587.0	594.0	2335.0	0.0	0.0	439.0	425.0	0.0	1187.0	0.0	4289.0	4237.0	0.0	4687.0	0.0	20200702183400
2945	1547.0	1541.0	1612.0	589.0	2350.0	1567.0	1568.0	1559.0	584.0	2336.0	0.0	0.0	1891.0	1883.0	0.0	1175.0	0.0	2764.0	2832.0	0.0	4687.0	0.0	20200702183500
2946	1569.0	1575.0	1560.0	2211.0	2352.0	1584.0	1548.0	1516.0	2207.0	2335.0	0.0	0.0	2261.0	2290.0	0.0	4388.0	0.0	2379.0	2447.0	0.0	4686.0	0.0	20200702183800
2947	1568.0	1580.0	1538.0	2330.0	2352.0	1552.0	1578.0	1610.0	2331.0	2337.0	0.0	0.0	2430.0	2317.0	0.0	4656.0	0.0	2323.0	2313.0	0.0	4687.0	0.0	20200702183900
2948	1542.0	1571.0	1613.0	2340.0	2351.0	1562.0	1571.0	1515.0	2342.0	2335.0	0.0	0.0	2403.0	2365.0	0.0	4686.0	0.0	2275.0	2337.0	0.0	4687.0	0.0	20200702184000
2949	1584.0	1557.0	1517.0	2343.0	2350.0	1574.0	1580.0	1540.0	2343.0	2334.0	0.0	0.0	2398.0	2371.0	0.0	4687.0	0.0	2270.0	2341.0	0.0	4687.0	0.0	20200702184100
2950	1550.0	1546.0	1587.0	2340.0	2350.0	1538.0	1575.0	1610.0	2345.0	2335.0	0.0	0.0	2429.0	2341.0	0.0	4687.0	0.0	2289.0	2321.0	0.0	4687.0	0.0	20200702184200
2951	1539.0	1568.0	1611.0	2341.0	2348.0	1558.0	1543.0	1558.0	2343.0	2334.0	0.0	0.0	2401.0	2371.0	0.0	4687.0	0.0	2289.0	2323.0	0.0	4686.0	0.0	20200702184500
2952	1580.0	1578.0	1515.0	2342.0	2350.0	1579.0	1551.0	1541.0	2344.0	2334.0	0.0	0.0	2402.0	2368.0	0.0	4687.0	0.0	2288.0	2324.0	0.0	4688.0	0.0	20200702184600
2953	1577.0	1551.0	1540.0	2342.0	2350.0	1558.0	1581.0	1589.0	2344.0	2335.0	0.0	0.0	2426.0	2344.0	0.0	4687.0	0.0	2295.0	2317.0	0.0	4687.0	0.0	20200702184900
2954	1537.0	1543.0	1609.0	2343.0	2349.0	1554.0	1571.0	1557.0	2344.0	2335.0	0.0	0.0	2394.0	2377.0	0.0	4688.0	0.0	2275.0	2336.0	0.0	4687.0	0.0	20200702185000
2955	1576.0	1550.0	1515.0	2342.0	2351.0	1584.0	1558.0	1543.0	2345.0	2335.0	0.0	0.0	2387.0	2385.0	0.0	4688.0	0.0	2283.0	2325.0	0.0	4687.0	0.0	20200702185100
2956	1556.0	1560.0	1587.0	2342.0	2351.0	1541.0	1546.0	1610.0	2344.0	2336.0	0.0	0.0	2430.0	2341.0	0.0	4686.0	0.0	2298.0	2313.0	0.0	4687.0	0.0	20200702185200
2957	1540.0	1573.0	1610.0	2341.0	132.0	1549.0	1570.0	1558.0	2344.0	4549.0	0.0	0.0	4553.0	2361.0	0.0	4686.0	0.0	42.0	2337.0	0.0	4688.0	0.0	20200702185500
2958	1572.0	1561.0	1515.0	2343.0	1825.0	1587.0	1578.0	1543.0	2344.0	2886.0	0.0	0.0	2967.0	2376.0	0.0	4687.0	0.0	432.0	2333.0	0.0	4688.0	0.0	20200702185600
2959	1586.0	1553.0	1542.0	2342.0	2213.0	1568.0	1552.0	1591.0	2345.0	2481.0	0.0	0.0	2568.0	2352.0	0.0	4687.0	0.0	2125.0	2307.0	0.0	4687.0	0.0	20200702185900
2960	1544.0	1567.0	1608.0	2340.0	2338.0	1543.0	1544.0	1557.0	2343.0	2349.0	0.0	0.0	2422.0	2364.0	0.0	4687.0	0.0	2264.0	2327.0	0.0	4687.0	0.0	20200702190000
2961	1569.0	1577.0	1515.0	2342.0	2349.0	1585.0	1550.0	1544.0	2344.0	2335.0	0.0	0.0	2401.0	2370.0	0.0	4688.0	0.0	2292.0	2316.0	0.0	4686.0	0.0	20200702190100
2962	1561.0	1572.0	1584.0	2342.0	2343.0	1550.0	1561.0	1608.0	2343.0	2336.0	0.0	0.0	2437.0	2333.0	0.0	4686.0	0.0	2289.0	2325.0	0.0	4687.0	0.0	20200702190200
2963	1544.0	1568.0	1557.0	2343.0	2350.0	1565.0	1574.0	1545.0	2345.0	2335.0	0.0	0.0	2383.0	2390.0	0.0	4687.0	0.0	2269.0	2341.0	0.0	4687.0	0.0	20200702190300
2964	1566.0	1548.0	1515.0	2344.0	3100.0	1582.0	1561.0	1546.0	2344.0	1660.0	0.0	0.0	2389.0	2952.0	0.0	4687.0	0.0	2288.0	441.0	0.0	4687.0	0.0	20200702190600
2965	1571.0	1560.0	1591.0	2343.0	4510.0	1553.0	1548.0	1606.0	2345.0	185.0	0.0	0.0	2422.0	4460.0	0.0	4687.0	0.0	2289.0	47.0	0.0	4688.0	0.0	20200702190700
2966	1552.0	1574.0	1608.0	2341.0	2354.0	1537.0	1566.0	1556.0	2343.0	2335.0	0.0	0.0	2416.0	2373.0	0.0	4688.0	0.0	2270.0	2290.0	0.0	4687.0	0.0	20200702191000
2967	1559.0	1561.0	1512.0	2342.0	2338.0	1578.0	1578.0	1545.0	2344.0	2350.0	0.0	0.0	2402.0	2371.0	0.0	4688.0	0.0	2286.0	2320.0	0.0	4687.0	0.0	20200702191100
2968	1575.0	1550.0	1592.0	2342.0	2335.0	1557.0	1578.0	1606.0	2343.0	2350.0	0.0	0.0	2419.0	2352.0	0.0	4688.0	0.0	2273.0	2339.0	0.0	4687.0	0.0	20200702191200
2969	1536.0	1542.0	1556.0	2342.0	2338.0	1555.0	1568.0	1512.0	2343.0	2349.0	0.0	0.0	2374.0	2399.0	0.0	4687.0	0.0	2276.0	2334.0	0.0	4687.0	0.0	20200702191300
2970	1545.0	1575.0	1512.0	2342.0	2335.0	1573.0	1548.0	1547.0	2344.0	2351.0	0.0	0.0	2406.0	2364.0	0.0	4687.0	0.0	2303.0	2308.0	0.0	4688.0	0.0	20200702191600
2971	1569.0	1580.0	1592.0	2344.0	2336.0	1560.0	1557.0	1605.0	2342.0	2349.0	0.0	0.0	2431.0	2339.0	0.0	4687.0	0.0	2281.0	2332.0	0.0	4687.0	0.0	20200702191700
2972	1563.0	1546.0	1606.0	2342.0	2337.0	1542.0	1573.0	1554.0	2344.0	2350.0	0.0	0.0	2397.0	2372.0	0.0	4688.0	0.0	2259.0	2352.0	0.0	4687.0	0.0	20200702192000
2973	1552.0	1545.0	1512.0	2345.0	2337.0	1569.0	1562.0	1547.0	2342.0	2348.0	0.0	0.0	2393.0	2378.0	0.0	4687.0	0.0	2295.0	2313.0	0.0	4687.0	0.0	20200702192100
2974	1565.0	1556.0	1592.0	2343.0	2334.0	1565.0	1549.0	1604.0	2344.0	2349.0	0.0	0.0	2412.0	2358.0	0.0	4688.0	0.0	2280.0	2331.0	0.0	4687.0	0.0	20200702192200
2975	1540.0	1568.0	1553.0	2340.0	2336.0	1545.0	1542.0	1511.0	2343.0	2349.0	0.0	0.0	2391.0	2382.0	0.0	4686.0	0.0	2285.0	2323.0	0.0	4687.0	0.0	20200702192300
2976	1539.0	1579.0	1545.0	2341.0	2335.0	1585.0	1551.0	1594.0	2343.0	2348.0	0.0	0.0	2423.0	2347.0	0.0	4687.0	0.0	2314.0	2296.0	0.0	4687.0	0.0	20200702192400
2977	1587.0	1551.0	1593.0	2342.0	591.0	1569.0	1579.0	1604.0	2343.0	592.0	0.0	0.0	2445.0	2394.0	0.0	4687.0	0.0	2232.0	2311.0	0.0	1187.0	0.0	20200702192700
2978	1577.0	1543.0	1553.0	2342.0	582.0	1540.0	1570.0	1510.0	2342.0	588.0	0.0	0.0	4175.0	4258.0	0.0	4687.0	0.0	464.0	472.0	0.0	1173.0	0.0	20200702192800
2979	1542.0	1574.0	1511.0	2343.0	2285.0	1561.0	1545.0	1549.0	2342.0	2304.0	0.0	0.0	2459.0	2408.0	0.0	4688.0	0.0	2264.0	2251.0	0.0	4591.0	0.0	20200702193100
2980	1555.0	1554.0	1593.0	2341.0	2331.0	1574.0	1555.0	1603.0	2343.0	2346.0	0.0	0.0	2426.0	2352.0	0.0	4688.0	0.0	2275.0	2327.0	0.0	4678.0	0.0	20200702193200
2981	1551.0	1572.0	1553.0	2341.0	2335.0	1536.0	1569.0	1510.0	2341.0	2347.0	0.0	0.0	2400.0	2371.0	0.0	4688.0	0.0	2270.0	2338.0	0.0	4687.0	0.0	20200702193300
2982	1538.0	1558.0	1548.0	2341.0	2336.0	1578.0	1578.0	1596.0	2344.0	2349.0	0.0	0.0	2421.0	2347.0	0.0	4686.0	0.0	2304.0	2307.0	0.0	4687.0	0.0	20200702193400
2983	1551.0	1554.0	1595.0	2343.0	2335.0	1580.0	1550.0	1603.0	2344.0	2348.0	0.0	0.0	2402.0	2366.0	0.0	4687.0	0.0	2281.0	2330.0	0.0	4687.0	0.0	20200702193700
2984	1586.0	1568.0	1553.0	2342.0	2336.0	1538.0	1542.0	1510.0	2343.0	2348.0	0.0	0.0	2393.0	2378.0	0.0	4687.0	0.0	2284.0	2329.0	0.0	4692.0	0.0	20200702193800
2985	1564.0	1573.0	1508.0	2343.0	2338.0	1553.0	1573.0	1551.0	2343.0	2348.0	0.0	0.0	2417.0	2353.0	0.0	4687.0	0.0	2301.0	2313.0	0.0	4691.0	0.0	20200702194100
2986	1545.0	1552.0	1595.0	2341.0	2338.0	1583.0	1580.0	1601.0	2343.0	2348.0	0.0	0.0	2404.0	2366.0	0.0	4688.0	0.0	2270.0	2342.0	0.0	4687.0	0.0	20200702194200
2987	1586.0	1573.0	1604.0	2341.0	2337.0	1541.0	1572.0	1510.0	2344.0	2348.0	0.0	0.0	2382.0	2388.0	0.0	4686.0	0.0	2267.0	2344.0	0.0	4687.0	0.0	20200702194300
2988	1548.0	1562.0	1511.0	2343.0	2338.0	1572.0	1559.0	1596.0	2343.0	2349.0	0.0	0.0	2416.0	2354.0	0.0	4686.0	0.0	2316.0	2294.0	0.0	4687.0	0.0	20200702194400
2989	1557.0	1552.0	1596.0	2342.0	2337.0	1587.0	1554.0	1600.0	2344.0	2348.0	0.0	0.0	2419.0	2357.0	0.0	4687.0	0.0	2280.0	2327.0	0.0	4687.0	0.0	20200702194700
2990	1580.0	1565.0	1553.0	2342.0	2336.0	1545.0	1567.0	1508.0	2342.0	2349.0	0.0	0.0	2401.0	2375.0	0.0	4687.0	0.0	2274.0	2343.0	0.0	4686.0	0.0	20200702194800
2991	1564.0	1561.0	1552.0	2341.0	2336.0	1568.0	1578.0	1597.0	2344.0	2349.0	0.0	0.0	2423.0	2341.0	0.0	4687.0	0.0	2302.0	2299.0	0.0	4688.0	0.0	20200702194900
2992	1538.0	1556.0	1596.0	2342.0	2336.0	1584.0	1554.0	1600.0	2344.0	2348.0	0.0	0.0	2399.0	2370.0	0.0	4687.0	0.0	2284.0	2327.0	0.0	4687.0	0.0	20200702195200
2993	1579.0	1546.0	1550.0	2342.0	2337.0	1550.0	1545.0	1508.0	2342.0	2348.0	0.0	0.0	2387.0	2384.0	0.0	4688.0	0.0	2275.0	2335.0	0.0	4687.0	0.0	20200702195300
2994	1554.0	1546.0	1551.0	2342.0	2336.0	1563.0	1548.0	1597.0	2344.0	2348.0	0.0	0.0	2436.0	2336.0	0.0	4687.0	0.0	2326.0	2284.0	0.0	4687.0	0.0	20200702195400
2995	1558.0	1578.0	1601.0	2342.0	2336.0	1571.0	1559.0	1548.0	2341.0	2349.0	0.0	0.0	2397.0	2373.0	0.0	4687.0	0.0	2255.0	2357.0	0.0	4687.0	0.0	20200702195500
2996	1575.0	1578.0	1600.0	2342.0	2337.0	1553.0	1573.0	1507.0	2344.0	2349.0	0.0	0.0	2387.0	2392.0	0.0	4687.0	0.0	2257.0	2350.0	0.0	4687.0	0.0	20200702195800
2997	1558.0	1577.0	1552.0	2345.0	2337.0	1558.0	1562.0	1598.0	2342.0	2349.0	0.0	0.0	2428.0	2348.0	0.0	4691.0	0.0	2315.0	2289.0	0.0	4687.0	0.0	20200702195900
2998	1542.0	1550.0	1597.0	2342.0	2336.0	1576.0	1551.0	1597.0	2343.0	2348.0	0.0	0.0	2416.0	2354.0	0.0	4687.0	0.0	2290.0	2321.0	0.0	4687.0	0.0	20200702200200
2999	1572.0	1561.0	1600.0	2343.0	2337.0	1556.0	1564.0	1507.0	2343.0	2348.0	0.0	0.0	2392.0	2378.0	0.0	4686.0	0.0	2263.0	2348.0	0.0	4687.0	0.0	20200702200300
3000	1564.0	1575.0	1552.0	2343.0	2339.0	1555.0	1577.0	1600.0	2345.0	2349.0	0.0	0.0	2438.0	2333.0	0.0	4686.0	0.0	2317.0	2295.0	0.0	4687.0	0.0	20200702200400
3001	1548.0	1581.0	1598.0	2341.0	2336.0	1582.0	1578.0	1548.0	2343.0	2350.0	0.0	0.0	2377.0	2392.0	0.0	4687.0	0.0	2246.0	2365.0	0.0	4687.0	0.0	20200702200500
3002	1569.0	1562.0	1562.0	2343.0	2337.0	1561.0	1546.0	1507.0	2342.0	2350.0	0.0	0.0	2376.0	2389.0	0.0	4687.0	0.0	2264.0	2342.0	0.0	4691.0	0.0	20200702200800
3003	1569.0	1545.0	1518.0	2343.0	2337.0	1550.0	1547.0	1599.0	2343.0	2349.0	0.0	0.0	2437.0	2329.0	0.0	4687.0	0.0	2328.0	2282.0	0.0	4687.0	0.0	20200702200900
3004	1542.0	1555.0	1584.0	2341.0	2336.0	1585.0	1557.0	1548.0	2344.0	2351.0	0.0	0.0	2394.0	2382.0	0.0	4687.0	0.0	2267.0	2351.0	0.0	4688.0	0.0	20200702201000
