	IntGW-01+link-intgw-exgw-a-1	IntGW-01+link-intgw-exgw-a-2	IntGW-01+link-intgw-exgw-a-3	IntGW-01+link-tr-intgw-a-1	IntGW-01+link-tr-intgw-b-1	IntGW-02+link-intgw-exgw-b-1	IntGW-02+link-intgw-exgw-b-2	IntGW-02+link-intgw-exgw-b-3	IntGW-02+link-tr-intgw-a-2	IntGW-02+link-tr-intgw-b-2	RR-01+link-tr-intgw-a-3	RR-01+link-tr-intgw-b-3	TR-01+link-tr-intgw-a-1	TR-01+link-tr-intgw-a-2	TR-01+link-tr-intgw-a-3	TR-01+link-tr-ssm-a-1	TR-01+link-tr-tr-a-1	TR-02+link-tr-intgw-b-1	TR-02+link-tr-intgw-b-2	TR-02+link-tr-intgw-b-3	TR-02+link-tr-ssm-b-1	TR-02+link-tr-tr-a-1	timestamp
2629	1048.0	1047.0	1010.0	2402.0	2281.0	1047.0	1035.0	1025.0	2401.0	2362.0	0.0	0.0	2289.0	2397.0	0.0	4768.0	0.0	2338.0	2349.0	0.0	4612.0	0.0	20200702100500
2630	1045.0	1047.0	1010.0	2421.0	2300.0	1046.0	1035.0	1023.0	2359.0	2320.0	0.0	0.0	2291.0	2396.0	0.0	4768.0	0.0	2336.0	2351.0	0.0	4613.0	0.0	20200702100600
2631	1046.0	1047.0	1011.0	2359.0	2242.0	1047.0	1033.0	1025.0	2361.0	2323.0	0.0	0.0	2290.0	2397.0	0.0	4771.0	0.0	2336.0	2351.0	0.0	4610.0	0.0	20200702100700
2632	1045.0	1046.0	1009.0	2409.0	2288.0	1047.0	1035.0	1025.0	2385.0	2346.0	0.0	0.0	2291.0	2395.0	0.0	4772.0	0.0	2337.0	2350.0	0.0	4612.0	0.0	20200702101000
2633	1046.0	1047.0	1010.0	2438.0	2315.0	1046.0	1033.0	1025.0	2352.0	2316.0	0.0	0.0	2291.0	2396.0	0.0	4769.0	0.0	2337.0	2349.0	0.0	4612.0	0.0	20200702101100
2634	1049.0	1049.0	1010.0	2390.0	2268.0	1047.0	1034.0	1026.0	2337.0	2297.0	0.0	0.0	2292.0	2395.0	0.0	4772.0	0.0	2336.0	2351.0	0.0	4609.0	0.0	20200702101400
2635	1047.0	1047.0	1009.0	2392.0	2271.0	1046.0	1032.0	1025.0	2388.0	2350.0	0.0	0.0	2290.0	2396.0	0.0	4771.0	0.0	2337.0	2349.0	0.0	4609.0	0.0	20200702101500
2636	1048.0	1046.0	1012.0	2429.0	2307.0	1047.0	1035.0	1025.0	2349.0	2311.0	0.0	0.0	2291.0	2395.0	0.0	4770.0	0.0	2338.0	2348.0	0.0	4613.0	0.0	20200702101600
2637	1047.0	1049.0	1011.0	2379.0	2257.0	1047.0	1034.0	1025.0	2346.0	2308.0	0.0	0.0	2290.0	2396.0	0.0	4773.0	0.0	2335.0	2352.0	0.0	4612.0	0.0	20200702101700
2638	1047.0	1045.0	1008.0	2397.0	2275.0	1048.0	1036.0	1025.0	2394.0	2356.0	0.0	0.0	2289.0	2397.0	0.0	4162.0	0.0	2336.0	2350.0	0.0	4612.0	0.0	20200702102000
2639	1047.0	1047.0	1011.0	2421.0	2300.0	1047.0	1034.0	1025.0	2365.0	2326.0	0.0	0.0	2290.0	2396.0	0.0	4172.0	0.0	2337.0	2349.0	0.0	4611.0	0.0	20200702102100
2640	1048.0	1047.0	1010.0	2366.0	2245.0	1047.0	1033.0	1026.0	2356.0	2318.0	0.0	0.0	2291.0	2396.0	0.0	4163.0	0.0	2336.0	2349.0	0.0	4609.0	0.0	20200702102200
2641	1048.0	1048.0	1009.0	2402.0	2281.0	1047.0	1034.0	1024.0	2378.0	2339.0	0.0	0.0	2290.0	2396.0	0.0	4757.0	0.0	2337.0	2350.0	0.0	4613.0	0.0	20200702102500
2642	1047.0	1048.0	1011.0	2434.0	2313.0	1047.0	1032.0	1024.0	2358.0	2320.0	0.0	0.0	2290.0	2396.0	0.0	4771.0	0.0	2339.0	2348.0	0.0	4612.0	0.0	20200702102600
2643	1045.0	1045.0	1010.0	2381.0	2260.0	1045.0	1034.0	1026.0	2360.0	2322.0	0.0	0.0	2289.0	2396.0	0.0	4771.0	0.0	2337.0	2350.0	0.0	4610.0	0.0	20200702102700
2644	1047.0	1047.0	1009.0	2424.0	2301.0	1048.0	1034.0	1026.0	2391.0	2350.0	0.0	0.0	2288.0	2395.0	0.0	4767.0	0.0	2336.0	2350.0	0.0	4611.0	0.0	20200702102800
2645	1046.0	1044.0	1009.0	2422.0	2299.0	1046.0	1035.0	1025.0	2357.0	2318.0	0.0	0.0	2290.0	2397.0	0.0	4173.0	0.0	2338.0	2348.0	0.0	4610.0	0.0	20200702103100
2646	1045.0	1046.0	1009.0	2384.0	2262.0	1046.0	1034.0	1024.0	2346.0	2309.0	0.0	0.0	2289.0	2397.0	0.0	4182.0	0.0	2335.0	2351.0	0.0	4611.0	0.0	20200702103200
2647	1046.0	1045.0	1009.0	2400.0	2278.0	1046.0	1035.0	1025.0	2387.0	2350.0	0.0	0.0	2289.0	2397.0	0.0	4726.0	0.0	2336.0	2349.0	0.0	4610.0	0.0	20200702103500
2648	1044.0	1043.0	1007.0	2409.0	2290.0	1048.0	1034.0	1024.0	2371.0	2332.0	0.0	0.0	2289.0	2397.0	0.0	4765.0	0.0	2338.0	2349.0	0.0	4609.0	0.0	20200702103600
2649	1047.0	1047.0	1010.0	2372.0	2253.0	1047.0	1033.0	1024.0	2363.0	2326.0	0.0	0.0	2290.0	2397.0	0.0	4769.0	0.0	2335.0	2352.0	0.0	4610.0	0.0	20200702103700
2650	1048.0	1047.0	1010.0	2417.0	2297.0	1046.0	1033.0	1026.0	2374.0	2334.0	0.0	0.0	2290.0	2397.0	0.0	4769.0	0.0	2335.0	2350.0	0.0	4611.0	0.0	20200702103800
2651	1045.0	1043.0	1008.0	2405.0	2283.0	1045.0	1034.0	1024.0	2336.0	2298.0	0.0	0.0	2291.0	2395.0	0.0	4772.0	0.0	2336.0	2349.0	0.0	4610.0	0.0	20200702103900
2652	1045.0	1043.0	1009.0	2403.0	2268.0	1046.0	1035.0	1024.0	2365.0	2328.0	0.0	0.0	2290.0	2397.0	0.0	4770.0	0.0	2335.0	2351.0	0.0	4612.0	0.0	20200702104200
2653	1047.0	1046.0	1010.0	2419.0	2298.0	1046.0	1036.0	1027.0	2385.0	2343.0	0.0	0.0	2289.0	2398.0	0.0	4770.0	0.0	2335.0	2351.0	0.0	4610.0	0.0	20200702104300
2654	1048.0	1047.0	1012.0	2412.0	2290.0	1045.0	1035.0	1025.0	2376.0	2313.0	0.0	0.0	2288.0	2398.0	0.0	4771.0	0.0	2338.0	2349.0	0.0	4609.0	0.0	20200702104600
2655	1048.0	1048.0	1011.0	2387.0	2268.0	1046.0	1035.0	1024.0	2357.0	2315.0	0.0	0.0	2290.0	2397.0	0.0	4772.0	0.0	2335.0	2351.0	0.0	4611.0	0.0	20200702104700
2656	1044.0	1044.0	1006.0	2401.0	2298.0	1046.0	1035.0	1026.0	2366.0	2325.0	0.0	0.0	2291.0	2397.0	0.0	4770.0	0.0	2335.0	2351.0	0.0	4610.0	0.0	20200702104800
2657	1043.0	1042.0	1005.0	2407.0	2286.0	1043.0	1030.0	1022.0	2344.0	2310.0	0.0	0.0	2291.0	2396.0	0.0	4770.0	0.0	2337.0	2349.0	0.0	4609.0	0.0	20200702104900
2658	1047.0	931.0	938.0	2399.0	2259.0	1045.0	907.0	926.0	2356.0	2327.0	0.0	0.0	1721.0	1803.0	0.0	4770.0	0.0	2338.0	2349.0	0.0	4611.0	0.0	20200702105200
2659	1048.0	928.0	936.0	2412.0	2292.0	1046.0	907.0	933.0	2391.0	2326.0	0.0	0.0	1714.0	1797.0	0.0	4770.0	0.0	2337.0	2350.0	0.0	4609.0	0.0	20200702105300
2660	1046.0	1041.0	1007.0	2419.0	2300.0	1045.0	1024.0	1019.0	2357.0	2309.0	0.0	0.0	2249.0	2354.0	0.0	4771.0	0.0	2338.0	2349.0	0.0	4611.0	0.0	20200702105600
2661	1046.0	1046.0	1009.0	2395.0	2274.0	1046.0	1032.0	1023.0	2343.0	2305.0	0.0	0.0	2288.0	2393.0	0.0	4770.0	0.0	2337.0	2349.0	0.0	4613.0	0.0	20200702105700
2662	1047.0	1046.0	1011.0	2422.0	2298.0	1045.0	1035.0	1026.0	2380.0	2334.0	0.0	0.0	2290.0	2398.0	0.0	4770.0	0.0	2336.0	2350.0	0.0	4610.0	0.0	20200702105800
2663	1047.0	1048.0	1009.0	2411.0	2292.0	1046.0	1034.0	1025.0	2346.0	2308.0	0.0	0.0	2292.0	2394.0	0.0	4771.0	0.0	2339.0	2352.0	0.0	4615.0	0.0	20200702105900
2664	1043.0	1041.0	1007.0	2380.0	2262.0	1045.0	1032.0	1022.0	2356.0	2321.0	0.0	0.0	2291.0	2395.0	0.0	4771.0	0.0	2339.0	2352.0	0.0	4616.0	0.0	20200702110200
2665	1045.0	1045.0	1009.0	2409.0	2287.0	1047.0	1035.0	1028.0	2386.0	2346.0	0.0	0.0	2290.0	2397.0	0.0	4770.0	0.0	2335.0	2351.0	0.0	4611.0	0.0	20200702110300
2666	1047.0	1047.0	1010.0	2399.0	2276.0	1044.0	1033.0	1025.0	2338.0	2300.0	0.0	0.0	2291.0	2395.0	0.0	4772.0	0.0	2337.0	2349.0	0.0	4610.0	0.0	20200702110400
2667	1046.0	1046.0	1010.0	2392.0	2272.0	1045.0	1034.0	1023.0	2351.0	2313.0	0.0	0.0	2291.0	2395.0	0.0	4769.0	0.0	2337.0	2349.0	0.0	4612.0	0.0	20200702110700
2668	1046.0	1046.0	1010.0	2420.0	2297.0	1046.0	1033.0	1025.0	2400.0	2361.0	0.0	0.0	2291.0	2395.0	0.0	4770.0	0.0	2339.0	2352.0	0.0	4616.0	0.0	20200702110800
2669	1047.0	1046.0	1010.0	2394.0	2276.0	1045.0	1034.0	1025.0	2353.0	2313.0	0.0	0.0	2289.0	2397.0	0.0	4773.0	0.0	2337.0	2349.0	0.0	4609.0	0.0	20200702110900
2670	1047.0	1047.0	1008.0	2381.0	2259.0	1043.0	1033.0	1025.0	2383.0	2346.0	0.0	0.0	2291.0	2395.0	0.0	4772.0	0.0	2335.0	2350.0	0.0	4613.0	0.0	20200702111000
2671	1047.0	1046.0	1011.0	2428.0	2305.0	1045.0	1033.0	1025.0	2385.0	2347.0	0.0	0.0	2290.0	2397.0	0.0	4769.0	0.0	2336.0	2351.0	0.0	4048.0	0.0	20200702111300
2672	1048.0	1049.0	1011.0	2411.0	2292.0	1044.0	1033.0	1024.0	2338.0	2300.0	0.0	0.0	2291.0	2396.0	0.0	4772.0	0.0	2337.0	2349.0	0.0	4041.0	0.0	20200702111400
2673	1048.0	1045.0	1011.0	2374.0	2255.0	1045.0	1036.0	1022.0	2353.0	2315.0	0.0	0.0	2290.0	2397.0	0.0	4771.0	0.0	2337.0	2350.0	0.0	4567.0	0.0	20200702111700
2674	1046.0	1046.0	1011.0	2415.0	2294.0	1047.0	1034.0	1026.0	2397.0	2356.0	0.0	0.0	2290.0	2396.0	0.0	4771.0	0.0	2336.0	2351.0	0.0	4607.0	0.0	20200702111800
2675	1047.0	1046.0	1008.0	2402.0	2280.0	1046.0	1033.0	1025.0	2332.0	2292.0	0.0	0.0	2290.0	2397.0	0.0	4773.0	0.0	2338.0	2348.0	0.0	4610.0	0.0	20200702111900
2676	1046.0	1046.0	1006.0	2392.0	2269.0	1047.0	1034.0	1026.0	2369.0	2331.0	0.0	0.0	2291.0	2396.0	0.0	4770.0	0.0	2337.0	2348.0	0.0	4613.0	0.0	20200702112000
2677	1048.0	1048.0	1011.0	2425.0	2301.0	1046.0	1035.0	1024.0	2401.0	2364.0	0.0	0.0	2290.0	2397.0	0.0	4770.0	0.0	2336.0	2350.0	0.0	4031.0	0.0	20200702112300
2678	1048.0	1048.0	1009.0	2399.0	2280.0	1042.0	1033.0	1023.0	2344.0	2306.0	0.0	0.0	2289.0	2397.0	0.0	4772.0	0.0	2338.0	2349.0	0.0	4028.0	0.0	20200702112400
2679	1045.0	1045.0	1006.0	2376.0	2256.0	1047.0	1034.0	1024.0	2382.0	2344.0	0.0	0.0	2291.0	2394.0	0.0	4770.0	0.0	2337.0	2349.0	0.0	4032.0	0.0	20200702112500
2680	1044.0	1043.0	1009.0	2426.0	2303.0	1047.0	1034.0	1025.0	2392.0	2353.0	0.0	0.0	2290.0	2397.0	0.0	4768.0	0.0	2335.0	2351.0	0.0	4599.0	0.0	20200702112800
2681	1048.0	1046.0	1008.0	2417.0	2295.0	1047.0	1034.0	1026.0	2330.0	2292.0	0.0	0.0	2290.0	2397.0	0.0	4772.0	0.0	2336.0	2351.0	0.0	4609.0	0.0	20200702112900
2682	1045.0	1045.0	1007.0	2389.0	2267.0	1047.0	1032.0	1025.0	2380.0	2342.0	0.0	0.0	2292.0	2395.0	0.0	4769.0	0.0	2336.0	2350.0	0.0	4613.0	0.0	20200702113000
2683	1049.0	1048.0	1012.0	2443.0	2320.0	1047.0	1032.0	1024.0	2375.0	2336.0	0.0	0.0	2292.0	2395.0	0.0	4770.0	0.0	2337.0	2349.0	0.0	4609.0	0.0	20200702113100
2684	1048.0	1045.0	1008.0	2404.0	2282.0	1047.0	1034.0	1024.0	2331.0	2293.0	0.0	0.0	2291.0	2395.0	0.0	4774.0	0.0	2336.0	2349.0	0.0	4610.0	0.0	20200702113400
2685	1047.0	1048.0	1007.0	2384.0	2263.0	1046.0	1034.0	1025.0	2366.0	2326.0	0.0	0.0	2291.0	2395.0	0.0	4770.0	0.0	2338.0	2347.0	0.0	4612.0	0.0	20200702113500
2686	1045.0	1045.0	1009.0	2420.0	2298.0	1044.0	1033.0	1026.0	2409.0	2370.0	0.0	0.0	2291.0	2397.0	0.0	4769.0	0.0	2336.0	2350.0	0.0	4612.0	0.0	20200702113800
2687	1047.0	1047.0	1009.0	2406.0	2286.0	1047.0	1035.0	1025.0	2347.0	2308.0	0.0	0.0	2290.0	2394.0	0.0	4772.0	0.0	2337.0	2350.0	0.0	4608.0	0.0	20200702113900
2688	1046.0	1045.0	1006.0	2371.0	2251.0	1046.0	1033.0	1025.0	2378.0	2340.0	0.0	0.0	2291.0	2396.0	0.0	4771.0	0.0	2336.0	2350.0	0.0	4611.0	0.0	20200702114000
2689	1046.0	1047.0	1012.0	2438.0	2317.0	1046.0	1032.0	1026.0	2369.0	2331.0	0.0	0.0	2290.0	2396.0	0.0	4770.0	0.0	2337.0	2350.0	0.0	4610.0	0.0	20200702114100
2690	1048.0	936.0	931.0	2422.0	2299.0	1046.0	901.0	935.0	2335.0	2296.0	0.0	0.0	2288.0	2396.0	0.0	4772.0	0.0	1765.0	1768.0	0.0	4615.0	0.0	20200702114400
2691	1047.0	929.0	927.0	2384.0	2263.0	1045.0	901.0	934.0	2374.0	2336.0	0.0	0.0	2292.0	2395.0	0.0	4769.0	0.0	1745.0	1760.0	0.0	4612.0	0.0	20200702114500
2692	1046.0	927.0	931.0	2446.0	2324.0	1046.0	906.0	934.0	2379.0	2342.0	0.0	0.0	2290.0	2397.0	0.0	4770.0	0.0	1751.0	1760.0	0.0	4609.0	0.0	20200702114600
2693	1045.0	1044.0	1010.0	2414.0	2282.0	1047.0	1032.0	1024.0	2344.0	2293.0	0.0	0.0	2290.0	2397.0	0.0	4776.0	0.0	2325.0	2338.0	0.0	4600.0	0.0	20200702114900
2694	1047.0	1046.0	1011.0	2378.0	2255.0	1046.0	1032.0	1026.0	2363.0	2322.0	0.0	0.0	2290.0	2396.0	0.0	4770.0	0.0	2339.0	2350.0	0.0	4613.0	0.0	20200702115000
2695	1047.0	1047.0	1012.0	2451.0	2328.0	1048.0	1035.0	1027.0	2366.0	2328.0	0.0	0.0	2291.0	2396.0	0.0	4769.0	0.0	2335.0	2350.0	0.0	4610.0	0.0	20200702115100
2696	1047.0	1047.0	1010.0	2390.0	2269.0	1045.0	1032.0	1024.0	2328.0	2292.0	0.0	0.0	2290.0	2397.0	0.0	4770.0	0.0	2336.0	2347.0	0.0	4609.0	0.0	20200702115200
2697	1050.0	1049.0	1013.0	2370.0	2249.0	1046.0	1034.0	1023.0	2374.0	2334.0	0.0	0.0	2292.0	2397.0	0.0	4773.0	0.0	2336.0	2349.0	0.0	4609.0	0.0	20200702115500
2698	1047.0	1048.0	1012.0	2435.0	2314.0	1045.0	1033.0	1027.0	2377.0	2336.0	0.0	0.0	2291.0	2396.0	0.0	4771.0	0.0	2336.0	2350.0	0.0	4611.0	0.0	20200702115600
2699	1048.0	1048.0	1012.0	2427.0	2303.0	1045.0	1033.0	1024.0	2337.0	2300.0	0.0	0.0	2290.0	2396.0	0.0	4772.0	0.0	2337.0	2349.0	0.0	4610.0	0.0	20200702115900
2700	1048.0	1048.0	1012.0	2381.0	2260.0	1045.0	1033.0	1023.0	2366.0	2328.0	0.0	0.0	2289.0	2395.0	0.0	4766.0	0.0	2337.0	2348.0	0.0	4610.0	0.0	20200702120000
2701	1047.0	1046.0	1010.0	2442.0	2320.0	1047.0	1035.0	1027.0	2385.0	2346.0	0.0	0.0	2291.0	2395.0	0.0	4771.0	0.0	2336.0	2349.0	0.0	4609.0	0.0	20200702120100
2702	1047.0	1047.0	1009.0	2379.0	2258.0	1046.0	1034.0	1026.0	2345.0	2308.0	0.0	0.0	2289.0	2398.0	0.0	4771.0	0.0	2337.0	2349.0	0.0	4608.0	0.0	20200702120200
2703	1046.0	1045.0	1011.0	1982.0	1887.0	1046.0	1035.0	1024.0	2357.0	2317.0	0.0	0.0	2290.0	2397.0	0.0	4374.0	0.0	2337.0	2347.0	0.0	4236.0	0.0	20200702120500
2704	1048.0	1048.0	1011.0	2040.0	1942.0	1047.0	1033.0	1026.0	2371.0	2331.0	0.0	0.0	2292.0	2395.0	0.0	4365.0	0.0	2337.0	2348.0	0.0	4235.0	0.0	20200702120600
2705	1045.0	1046.0	1009.0	1993.0	1896.0	1114.0	1102.0	1091.0	2535.0	2494.0	0.0	0.0	2289.0	2397.0	0.0	4368.0	0.0	2337.0	2349.0	0.0	4225.0	0.0	20200702120700
2706	1047.0	1047.0	1011.0	2361.0	2242.0	1048.0	1036.0	1025.0	2390.0	2350.0	0.0	0.0	2289.0	2397.0	0.0	4764.0	0.0	2336.0	2349.0	0.0	4603.0	0.0	20200702121000
2707	1046.0	1045.0	1009.0	2427.0	2307.0	1046.0	1034.0	1024.0	2336.0	2298.0	0.0	0.0	2292.0	2395.0	0.0	4771.0	0.0	2337.0	2349.0	0.0	4611.0	0.0	20200702121100
2708	1046.0	1046.0	1008.0	2385.0	2262.0	1048.0	1033.0	1024.0	2363.0	2327.0	0.0	0.0	2289.0	2398.0	0.0	4771.0	0.0	2336.0	2350.0	0.0	4610.0	0.0	20200702121200
2709	1044.0	1044.0	1007.0	2407.0	2285.0	1046.0	1034.0	1026.0	2381.0	2342.0	0.0	0.0	2291.0	2395.0	0.0	4768.0	0.0	2337.0	2349.0	0.0	4611.0	0.0	20200702121300
2710	1045.0	1045.0	1009.0	2033.0	1941.0	1046.0	1033.0	1024.0	2347.0	2310.0	0.0	0.0	2291.0	2396.0	0.0	4372.0	0.0	2342.0	2353.0	0.0	4244.0	0.0	20200702121600
2711	1046.0	1045.0	1009.0	1987.0	1891.0	1045.0	1035.0	1024.0	2360.0	2322.0	0.0	0.0	2290.0	2396.0	0.0	4372.0	0.0	2336.0	2348.0	0.0	4228.0	0.0	20200702121700
2712	1028.0	666.0	1021.0	2358.0	2231.0	1047.0	1033.0	1026.0	2393.0	2353.0	0.0	4.0	2290.0	2396.0	3.0	4743.0	0.0	2339.0	2349.0	0.0	4585.0	0.0	20200702122000
2713	1047.0	1007.0	1012.0	2434.0	2313.0	1044.0	1035.0	1024.0	2353.0	2315.0	0.0	0.0	2291.0	2396.0	0.0	4767.0	0.0	2336.0	2348.0	0.0	4607.0	0.0	20200702122100
2714	1048.0	1044.0	1010.0	2401.0	2280.0	1048.0	1034.0	1024.0	2372.0	2333.0	0.0	0.0	2289.0	2398.0	0.0	4771.0	0.0	2336.0	2350.0	0.0	4608.0	0.0	20200702122200
2715	1046.0	1046.0	1007.0	2407.0	2286.0	1046.0	1034.0	1026.0	2379.0	2339.0	0.0	0.0	2290.0	2395.0	0.0	4769.0	0.0	2337.0	2349.0	0.0	4610.0	0.0	20200702122300
2716	1044.0	1045.0	1008.0	2015.0	1903.0	1045.0	1034.0	1024.0	2340.0	2302.0	0.0	0.0	2291.0	2394.0	0.0	4393.0	0.0	2336.0	2348.0	0.0	4238.0	0.0	20200702122600
2717	1047.0	1047.0	1008.0	2008.0	1894.0	1046.0	1034.0	1023.0	2357.0	2319.0	0.0	0.0	2290.0	2396.0	0.0	4370.0	0.0	2342.0	2354.0	0.0	4220.0	0.0	20200702122700
2718	1047.0	1046.0	1008.0	2006.0	1895.0	1048.0	1033.0	1026.0	2376.0	2336.0	0.0	0.0	2289.0	2397.0	0.0	4379.0	0.0	2337.0	2348.0	0.0	4233.0	0.0	20200702122800
2719	1046.0	1045.0	1010.0	2418.0	2299.0	1044.0	1033.0	1025.0	2354.0	2316.0	0.0	0.0	2290.0	2395.0	0.0	4761.0	0.0	2337.0	2348.0	0.0	4601.0	0.0	20200702123100
2720	1044.0	1044.0	1007.0	2391.0	2272.0	1046.0	1036.0	1023.0	2358.0	2321.0	0.0	0.0	2290.0	2396.0	0.0	4770.0	0.0	2338.0	2349.0	0.0	4609.0	0.0	20200702123200
2721	1046.0	1046.0	1007.0	2397.0	2276.0	1048.0	1035.0	1026.0	2362.0	2322.0	0.0	0.0	2290.0	2397.0	0.0	4770.0	0.0	2336.0	2350.0	0.0	4609.0	0.0	20200702123300
2722	1044.0	1045.0	1009.0	2402.0	2282.0	1045.0	1034.0	1025.0	2340.0	2304.0	0.0	0.0	2291.0	2395.0	0.0	4771.0	0.0	2336.0	2350.0	0.0	4611.0	0.0	20200702123400
2723	924.0	799.0	808.0	2407.0	2285.0	1046.0	1035.0	1023.0	2375.0	2335.0	0.0	0.0	2291.0	2396.0	0.0	4771.0	0.0	2336.0	2351.0	0.0	4610.0	0.0	20200702123700
2724	891.0	767.0	772.0	2158.0	2550.0	1047.0	1038.0	1031.0	2373.0	2334.0	0.0	0.0	1883.0	2803.0	0.0	4385.0	0.0	2336.0	2351.0	0.0	5021.0	0.0	20200702123800
2725	1038.0	1028.0	996.0	2405.0	2295.0	1046.0	1034.0	1026.0	2345.0	2306.0	0.0	0.0	2289.0	2397.0	0.0	4769.0	0.0	2337.0	2349.0	0.0	4610.0	0.0	20200702124100
2726	1047.0	1045.0	1008.0	2387.0	2267.0	1046.0	1032.0	1023.0	2363.0	2324.0	0.0	0.0	2289.0	2397.0	0.0	4772.0	0.0	2336.0	2350.0	0.0	4611.0	0.0	20200702124200
2727	1046.0	1045.0	1007.0	2411.0	2290.0	1046.0	1033.0	1024.0	2367.0	2328.0	0.0	0.0	2289.0	2397.0	0.0	4769.0	0.0	2336.0	2350.0	0.0	4610.0	0.0	20200702124300
2728	1047.0	1047.0	1010.0	2410.0	2289.0	1046.0	1035.0	1025.0	2360.0	2325.0	0.0	0.0	2291.0	2396.0	0.0	4770.0	0.0	2336.0	2350.0	0.0	4612.0	0.0	20200702124400
2729	915.0	799.0	798.0	2389.0	2268.0	1047.0	1034.0	1023.0	2367.0	2329.0	0.0	0.0	2290.0	2396.0	0.0	4771.0	0.0	2336.0	2350.0	0.0	4610.0	0.0	20200702124700
2730	908.0	800.0	793.0	2405.0	2283.0	1047.0	1035.0	1026.0	2357.0	2317.0	0.0	0.0	2290.0	2398.0	0.0	4772.0	0.0	2336.0	2351.0	0.0	4611.0	0.0	20200702124800
2731	885.0	780.0	774.0	2578.0	2090.0	1046.0	1025.0	1027.0	2348.0	2313.0	0.0	0.0	2291.0	2395.0	0.0	4940.0	0.0	2179.0	2508.0	0.0	4442.0	0.0	20200702124900
2732	1044.0	1042.0	1008.0	2399.0	2276.0	1046.0	1022.0	1023.0	2382.0	2342.0	0.0	0.0	2290.0	2396.0	0.0	4770.0	0.0	2352.0	2335.0	0.0	4612.0	0.0	20200702125200
2733	1047.0	1048.0	1011.0	2423.0	2301.0	1045.0	1020.0	1024.0	2368.0	2327.0	0.0	0.0	2290.0	2396.0	0.0	4770.0	0.0	2355.0	2337.0	0.0	4616.0	0.0	20200702125300
2734	1048.0	1047.0	1013.0	2402.0	2281.0	1046.0	1019.0	1025.0	2359.0	2323.0	0.0	0.0	2291.0	2395.0	0.0	4769.0	0.0	2352.0	2335.0	0.0	4608.0	0.0	20200702125400
2735	1047.0	1047.0	1014.0	2400.0	2277.0	1046.0	1022.0	1025.0	2372.0	2332.0	0.0	0.0	2293.0	2397.0	0.0	4773.0	0.0	2354.0	2337.0	0.0	4616.0	0.0	20200702125500
2736	1045.0	1045.0	1011.0	2417.0	2295.0	1046.0	1018.0	1025.0	1966.0	1934.0	0.0	0.0	2289.0	2397.0	0.0	4380.0	0.0	2351.0	2336.0	0.0	4228.0	0.0	20200702125800
2737	1046.0	1047.0	1012.0	2403.0	2281.0	1046.0	1021.0	1025.0	1970.0	1940.0	0.0	0.0	2290.0	2396.0	0.0	4371.0	0.0	2352.0	2335.0	0.0	4221.0	0.0	20200702125900
2738	1046.0	1044.0	1013.0	2383.0	2264.0	1046.0	1019.0	1023.0	2349.0	2311.0	0.0	0.0	2290.0	2396.0	0.0	4745.0	0.0	2353.0	2338.0	0.0	4589.0	0.0	20200702130200
2739	1047.0	1047.0	1012.0	2416.0	2296.0	1047.0	1022.0	1026.0	2346.0	2308.0	0.0	0.0	2289.0	2396.0	0.0	4769.0	0.0	2352.0	2335.0	0.0	4608.0	0.0	20200702130300
2740	1047.0	1047.0	1011.0	2384.0	2264.0	1046.0	1020.0	1026.0	2356.0	2318.0	0.0	0.0	2289.0	2397.0	0.0	4773.0	0.0	2351.0	2334.0	0.0	4609.0	0.0	20200702130400
2741	1047.0	1047.0	1013.0	2402.0	2277.0	1046.0	1020.0	1027.0	2376.0	2337.0	0.0	0.0	2292.0	2395.0	0.0	4771.0	0.0	2352.0	2334.0	0.0	4614.0	0.0	20200702130500
2742	1047.0	1048.0	1011.0	2431.0	2309.0	1046.0	1020.0	1026.0	1970.0	1932.0	0.0	0.0	2291.0	2396.0	0.0	4382.0	0.0	2351.0	2335.0	0.0	4222.0	0.0	20200702130800
2743	1046.0	1046.0	1012.0	2395.0	2275.0	1047.0	1019.0	1026.0	1974.0	1936.0	0.0	0.0	2293.0	2397.0	0.0	4379.0	0.0	2350.0	2336.0	0.0	4216.0	0.0	20200702130900
2744	1045.0	1045.0	1013.0	2401.0	2278.0	1046.0	1021.0	1025.0	1988.0	1953.0	0.0	0.0	2292.0	2394.0	0.0	4373.0	0.0	2352.0	2334.0	0.0	4227.0	0.0	20200702131000
2745	1047.0	1047.0	1011.0	2423.0	2302.0	1048.0	1019.0	1027.0	2340.0	2302.0	0.0	0.0	2290.0	2396.0	0.0	4763.0	0.0	2351.0	2336.0	0.0	4606.0	0.0	20200702131300
2746	1047.0	1047.0	1011.0	2333.0	2275.0	1045.0	1022.0	1026.0	2367.0	2330.0	0.0	0.0	2288.0	2398.0	0.0	4771.0	0.0	2351.0	2336.0	0.0	4609.0	0.0	20200702131400
2747	1066.0	1067.0	1029.0	2465.0	2348.0	1045.0	1020.0	1024.0	2393.0	2354.0	0.0	0.0	2292.0	2394.0	0.0	4769.0	0.0	2353.0	2334.0	0.0	4613.0	0.0	20200702131500
2748	1046.0	1048.0	1012.0	2388.0	2271.0	1043.0	1021.0	1023.0	2342.0	2305.0	0.0	0.0	2291.0	2395.0	0.0	4772.0	0.0	2351.0	2335.0	0.0	4608.0	0.0	20200702131600
