	IntGW-01+link-intgw-exgw-a-1	IntGW-01+link-intgw-exgw-a-2	IntGW-01+link-intgw-exgw-a-3	IntGW-01+link-tr-intgw-a-1	IntGW-01+link-tr-intgw-b-1	IntGW-02+link-intgw-exgw-b-1	IntGW-02+link-intgw-exgw-b-2	IntGW-02+link-intgw-exgw-b-3	IntGW-02+link-tr-intgw-a-2	IntGW-02+link-tr-intgw-b-2	RR-01+link-tr-intgw-a-3	RR-01+link-tr-intgw-b-3	TR-01+link-tr-intgw-a-1	TR-01+link-tr-intgw-a-2	TR-01+link-tr-intgw-a-3	TR-01+link-tr-ssm-a-1	TR-01+link-tr-tr-a-1	TR-02+link-tr-intgw-b-1	TR-02+link-tr-intgw-b-2	TR-02+link-tr-intgw-b-3	TR-02+link-tr-ssm-b-1	TR-02+link-tr-tr-a-1	timestamp
2350	1046.0	1037.0	1019.0	2345.0	2297.0	1046.0	1047.0	1019.0	2324.0	2344.0	0.0	0.0	2299.0	2386.0	0.0	4713.0	0.0	2385.0	2300.0	0.0	4677.0	0.0	20200710021400
2351	1045.0	1037.0	1019.0	2391.0	2343.0	1046.0	1046.0	1019.0	2327.0	2344.0	0.0	0.0	2301.0	2386.0	0.0	4698.0	0.0	2386.0	2301.0	0.0	4682.0	0.0	20200710021500
2352	1047.0	1039.0	1018.0	2372.0	2325.0	1046.0	1045.0	1018.0	2342.0	2362.0	0.0	0.0	2300.0	2386.0	0.0	4701.0	0.0	2387.0	2298.0	0.0	4670.0	0.0	20200710021600
2353	1041.0	1033.0	1012.0	2352.0	2317.0	1047.0	1047.0	1015.0	2305.0	2323.0	0.0	0.0	2299.0	2388.0	0.0	4712.0	0.0	2387.0	2300.0	0.0	4685.0	0.0	20200710021700
2354	1046.0	1027.0	1020.0	2377.0	2328.0	927.0	808.0	791.0	2358.0	2339.0	0.0	0.0	2301.0	2386.0	0.0	4719.0	0.0	2353.0	2336.0	0.0	4671.0	0.0	20200710022000
2355	1045.0	1029.0	1017.0	2372.0	2309.0	929.0	805.0	796.0	2356.0	2373.0	0.0	0.0	2300.0	2386.0	0.0	4699.0	0.0	2337.0	2349.0	0.0	4667.0	0.0	20200710022100
2356	1044.0	1026.0	1018.0	2352.0	2306.0	1043.0	1039.0	1015.0	2315.0	2337.0	0.0	0.0	2301.0	2386.0	0.0	4712.0	0.0	2336.0	2350.0	0.0	4669.0	0.0	20200710022400
2357	1045.0	1028.0	1018.0	2373.0	2327.0	1044.0	1045.0	1018.0	2320.0	2338.0	0.0	0.0	2303.0	2389.0	0.0	4713.0	0.0	2337.0	2349.0	0.0	4682.0	0.0	20200710022500
2358	1047.0	1027.0	1018.0	2377.0	2328.0	1047.0	1046.0	1022.0	2350.0	2370.0	0.0	0.0	2298.0	2388.0	0.0	4697.0	0.0	2336.0	2349.0	0.0	4671.0	0.0	20200710022600
2359	1047.0	1029.0	1017.0	2369.0	2321.0	1046.0	1045.0	1017.0	2323.0	2340.0	0.0	0.0	2299.0	2387.0	0.0	4712.0	0.0	2337.0	2349.0	0.0	4684.0	0.0	20200710022700
2360	1047.0	1027.0	1019.0	2368.0	2320.0	1047.0	1047.0	1018.0	1936.0	1968.0	0.0	0.0	2300.0	2386.0	0.0	4313.0	0.0	2336.0	2350.0	0.0	4298.0	0.0	20200710023000
2361	1045.0	1029.0	1018.0	2360.0	2311.0	1048.0	1046.0	1020.0	1946.0	1979.0	0.0	0.0	2301.0	2385.0	0.0	4297.0	0.0	2336.0	2350.0	0.0	4287.0	0.0	20200710023100
2362	1044.0	1026.0	1017.0	2362.0	2315.0	1046.0	1046.0	1021.0	2285.0	2304.0	0.0	0.0	2300.0	2386.0	0.0	4663.0	0.0	2336.0	2350.0	0.0	4629.0	0.0	20200710023400
2363	1046.0	1029.0	1019.0	2385.0	2337.0	1047.0	1048.0	1021.0	2338.0	2355.0	0.0	0.0	2300.0	2386.0	0.0	4708.0	0.0	2336.0	2351.0	0.0	4680.0	0.0	20200710023500
2364	1046.0	1029.0	1018.0	2365.0	2317.0	1045.0	1046.0	1020.0	2349.0	2367.0	0.0	0.0	2301.0	2386.0	0.0	4697.0	0.0	2337.0	2350.0	0.0	4667.0	0.0	20200710023600
2365	1048.0	1027.0	1016.0	2355.0	2309.0	1046.0	1045.0	1019.0	2319.0	2338.0	0.0	0.0	2300.0	2387.0	0.0	4713.0	0.0	2338.0	2349.0	0.0	4679.0	0.0	20200710023700
2366	1044.0	1028.0	1018.0	2380.0	2333.0	1046.0	1045.0	1021.0	2348.0	2367.0	0.0	0.0	2299.0	2387.0	0.0	4698.0	0.0	2337.0	2348.0	0.0	4682.0	0.0	20200710023800
2367	1046.0	1024.0	1016.0	2367.0	2318.0	1046.0	1045.0	1020.0	2340.0	2360.0	0.0	0.0	2300.0	2384.0	0.0	4695.0	0.0	2335.0	2350.0	0.0	4667.0	0.0	20200710024100
2368	1043.0	1026.0	1013.0	2368.0	2323.0	1045.0	1046.0	1021.0	2328.0	2349.0	0.0	0.0	2298.0	2388.0	0.0	4713.0	0.0	2337.0	2348.0	0.0	4675.0	0.0	20200710024200
2369	1047.0	1026.0	1019.0	2377.0	2328.0	1047.0	1047.0	1017.0	2336.0	2354.0	0.0	0.0	2301.0	2386.0	0.0	4713.0	0.0	2336.0	2350.0	0.0	4685.0	0.0	20200710024500
2370	1045.0	1027.0	1017.0	2353.0	2303.0	1047.0	1048.0	1022.0	2330.0	2349.0	0.0	0.0	2301.0	2385.0	0.0	4696.0	0.0	2337.0	2350.0	0.0	4670.0	0.0	20200710024600
2371	1047.0	1026.0	1016.0	2355.0	2308.0	1048.0	1047.0	1020.0	2315.0	2336.0	0.0	0.0	2300.0	2387.0	0.0	4714.0	0.0	2338.0	2349.0	0.0	4671.0	0.0	20200710024700
2372	1048.0	1026.0	1020.0	2398.0	2350.0	1047.0	1047.0	1021.0	2348.0	2366.0	0.0	0.0	2299.0	2387.0	0.0	4705.0	0.0	2338.0	2349.0	0.0	4684.0	0.0	20200710024800
2373	1047.0	1028.0	1018.0	2365.0	2314.0	1046.0	1047.0	1021.0	2342.0	2361.0	0.0	0.0	2300.0	2386.0	0.0	4697.0	0.0	2337.0	2350.0	0.0	4674.0	0.0	20200710025100
2374	1047.0	1026.0	1017.0	2352.0	2306.0	1046.0	1045.0	1021.0	2328.0	2348.0	0.0	0.0	2299.0	2388.0	0.0	4713.0	0.0	2337.0	2349.0	0.0	4667.0	0.0	20200710025200
2375	1047.0	1028.0	1019.0	2387.0	2339.0	1045.0	1045.0	1018.0	2337.0	2354.0	0.0	0.0	2300.0	2386.0	0.0	4713.0	0.0	2336.0	2350.0	0.0	4684.0	0.0	20200710025500
2376	1048.0	1027.0	1018.0	2368.0	2320.0	1047.0	1046.0	1022.0	2332.0	2351.0	0.0	0.0	2301.0	2385.0	0.0	4696.0	0.0	2337.0	2350.0	0.0	4677.0	0.0	20200710025600
2377	1048.0	1028.0	1017.0	2365.0	2317.0	1047.0	1048.0	1021.0	2336.0	2355.0	0.0	0.0	2300.0	2387.0	0.0	4709.0	0.0	2338.0	2349.0	0.0	4670.0	0.0	20200710025700
2378	1048.0	1027.0	1020.0	2405.0	2355.0	1048.0	1048.0	1021.0	2366.0	2383.0	0.0	0.0	2301.0	2386.0	0.0	4711.0	0.0	2337.0	2350.0	0.0	4685.0	0.0	20200710025800
2379	1048.0	1029.0	1030.0	2355.0	2306.0	1048.0	1048.0	1031.0	2324.0	2342.0	0.0	0.0	2301.0	2385.0	0.0	4698.0	0.0	2337.0	2350.0	0.0	4683.0	0.0	20200710030100
2380	1048.0	1027.0	1030.0	2349.0	2303.0	1047.0	1047.0	1029.0	2321.0	2343.0	0.0	0.0	2300.0	2387.0	0.0	4705.0	0.0	2339.0	2348.0	0.0	4669.0	0.0	20200710030200
2381	1047.0	1029.0	1022.0	2396.0	2347.0	1046.0	1045.0	1019.0	2356.0	2373.0	0.0	0.0	2300.0	2386.0	0.0	4713.0	0.0	2336.0	2351.0	0.0	4676.0	0.0	20200710030500
2382	1047.0	1026.0	1019.0	2368.0	2319.0	1046.0	1046.0	1021.0	2334.0	2352.0	0.0	0.0	2300.0	2388.0	0.0	4698.0	0.0	2336.0	2350.0	0.0	4681.0	0.0	20200710030600
2383	1048.0	1027.0	1017.0	2347.0	2302.0	1046.0	1045.0	1020.0	2332.0	2352.0	0.0	0.0	2299.0	2387.0	0.0	4701.0	0.0	2337.0	2349.0	0.0	4667.0	0.0	20200710030700
2384	1045.0	1027.0	1018.0	2395.0	2348.0	1045.0	1046.0	1020.0	2354.0	2372.0	0.0	0.0	2300.0	2387.0	0.0	4713.0	0.0	2336.0	2349.0	0.0	4686.0	0.0	20200710030800
2385	1045.0	1028.0	1015.0	2328.0	2281.0	1045.0	1045.0	1020.0	2307.0	2325.0	0.0	0.0	2301.0	2386.0	0.0	4697.0	0.0	2337.0	2349.0	0.0	4667.0	0.0	20200710030900
2386	1032.0	1027.0	1020.0	451.0	442.0	1015.0	1047.0	1022.0	120.0	124.0	0.0	2.0	2299.0	2388.0	0.0	471.0	0.0	2336.0	2351.0	0.0	459.0	0.0	20200710031200
2387	875.0	1033.0	1020.0	524.0	507.0	1045.0	1048.0	1021.0	11.0	12.0	0.0	10.0	2300.0	2387.0	9.0	909.0	0.0	2349.0	2357.0	6.0	937.0	0.0	20200710031300
2388	1025.0	1027.0	1018.0	2160.0	2116.0	1030.0	1047.0	1023.0	2066.0	2085.0	0.0	2.0	2300.0	2387.0	0.0	4325.0	0.0	2337.0	2352.0	0.0	4309.0	0.0	20200710031600
2389	1048.0	1029.0	1017.0	2322.0	2276.0	1045.0	1046.0	1021.0	2289.0	2309.0	0.0	0.0	2299.0	2387.0	0.0	4658.0	0.0	2337.0	2348.0	0.0	4629.0	0.0	20200710031700
2390	1049.0	1027.0	1020.0	2406.0	2358.0	1047.0	1045.0	1021.0	2354.0	2372.0	0.0	0.0	2299.0	2388.0	0.0	4708.0	0.0	2337.0	2349.0	0.0	4680.0	0.0	20200710031800
2391	1048.0	1030.0	1020.0	2345.0	2296.0	1048.0	1046.0	1020.0	2311.0	2329.0	0.0	0.0	2301.0	2385.0	0.0	4695.0	0.0	2337.0	2351.0	0.0	4675.0	0.0	20200710031900
2392	1048.0	1027.0	1016.0	4.0	4.0	1047.0	1047.0	1022.0	4.0	4.0	0.0	0.0	2299.0	2387.0	0.0	8.0	0.0	2337.0	2350.0	0.0	8.0	0.0	20200710032200
2393	1046.0	1028.0	1019.0	0.0	0.0	1047.0	1046.0	1021.0	0.0	0.0	0.0	0.0	2298.0	2388.0	0.0	0.0	0.0	2337.0	2350.0	0.0	0.0	0.0	20200710032300
2394	1024.0	1029.0	1018.0	2182.0	2136.0	1046.0	1046.0	1020.0	2177.0	2193.0	0.0	0.0	2300.0	2386.0	0.0	4423.0	0.0	2337.0	2349.0	0.0	4401.0	0.0	20200710032600
2395	1047.0	1030.0	1021.0	2332.0	2285.0	1047.0	1048.0	1021.0	2311.0	2332.0	0.0	0.0	2300.0	2388.0	0.0	4666.0	0.0	2337.0	2350.0	0.0	4639.0	0.0	20200710032700
2396	1043.0	1028.0	1018.0	2411.0	2362.0	1046.0	1046.0	1021.0	2372.0	2390.0	0.0	0.0	2300.0	2387.0	0.0	4709.0	0.0	2339.0	2348.0	0.0	4676.0	0.0	20200710032800
2397	1049.0	1028.0	1021.0	2346.0	2299.0	1047.0	1047.0	1021.0	2310.0	2328.0	0.0	0.0	2302.0	2384.0	0.0	4697.0	0.0	2337.0	2349.0	0.0	4681.0	0.0	20200710032900
2398	943.0	746.0	737.0	2336.0	2289.0	1047.0	1047.0	1020.0	2311.0	2331.0	0.0	0.0	2299.0	2386.0	0.0	4697.0	0.0	2336.0	2350.0	0.0	4669.0	0.0	20200710033200
2399	944.0	744.0	738.0	2404.0	2356.0	1045.0	1047.0	1021.0	2361.0	2380.0	0.0	0.0	2298.0	2387.0	0.0	4712.0	0.0	2337.0	2350.0	0.0	4675.0	0.0	20200710033300
2400	1042.0	1002.0	993.0	2381.0	2333.0	1045.0	1045.0	1019.0	2341.0	2359.0	0.0	0.0	2299.0	2386.0	0.0	4711.0	0.0	2337.0	2349.0	0.0	4686.0	0.0	20200710033600
2401	1048.0	1024.0	1019.0	2343.0	2295.0	1047.0	1047.0	1022.0	2324.0	2345.0	0.0	0.0	2300.0	2385.0	0.0	4697.0	0.0	2336.0	2350.0	0.0	4671.0	0.0	20200710033700
2402	1047.0	1028.0	1020.0	2396.0	2346.0	1047.0	1045.0	1021.0	2366.0	2386.0	0.0	0.0	2298.0	2388.0	0.0	4712.0	0.0	2338.0	2349.0	0.0	4671.0	0.0	20200710033800
2403	1048.0	1027.0	1019.0	2336.0	2288.0	1047.0	1047.0	1021.0	2293.0	2313.0	0.0	0.0	2301.0	2385.0	0.0	4705.0	0.0	2336.0	2351.0	0.0	4680.0	0.0	20200710033900
2404	1048.0	1027.0	1018.0	2372.0	2323.0	1046.0	1046.0	1017.0	2345.0	2366.0	0.0	0.0	2299.0	2387.0	0.0	4699.0	0.0	2338.0	2349.0	0.0	4669.0	0.0	20200710034000
2405	1048.0	1027.0	1019.0	2408.0	2359.0	1048.0	1048.0	1020.0	2096.0	2120.0	0.0	0.0	2299.0	2388.0	0.0	4429.0	0.0	2337.0	2349.0	0.0	4387.0	0.0	20200710034300
2406	1048.0	1027.0	1019.0	2350.0	2304.0	1048.0	1047.0	1019.0	2053.0	2074.0	0.0	0.0	2301.0	2386.0	0.0	4451.0	0.0	2336.0	2351.0	0.0	4430.0	0.0	20200710034400
2407	1048.0	1028.0	1021.0	2341.0	2292.0	1046.0	1046.0	1019.0	2297.0	2319.0	0.0	0.0	2301.0	2386.0	0.0	4691.0	0.0	2337.0	2351.0	0.0	4673.0	0.0	20200710034700
2408	1047.0	1026.0	1020.0	2396.0	2346.0	1045.0	1046.0	1021.0	2365.0	2385.0	0.0	0.0	2300.0	2387.0	0.0	4707.0	0.0	2339.0	2348.0	0.0	4670.0	0.0	20200710034800
2409	1048.0	1027.0	1019.0	2353.0	2305.0	1048.0	1047.0	1020.0	2304.0	2320.0	0.0	0.0	2300.0	2385.0	0.0	4712.0	0.0	2335.0	2351.0	0.0	4684.0	0.0	20200710034900
2410	1047.0	1027.0	1017.0	2381.0	2333.0	1046.0	1046.0	1018.0	2358.0	2376.0	0.0	0.0	2299.0	2387.0	0.0	4699.0	0.0	2335.0	2351.0	0.0	4668.0	0.0	20200710035000
2411	942.0	763.0	807.0	2390.0	2341.0	930.0	804.0	796.0	2372.0	2391.0	0.0	0.0	2300.0	2387.0	0.0	4705.0	0.0	1176.0	1176.0	0.0	4675.0	0.0	20200710035300
2412	936.0	760.0	808.0	3435.0	1198.0	930.0	812.0	794.0	3336.0	1281.0	0.0	0.0	2301.0	2386.0	0.0	5162.0	0.0	1169.0	1179.0	0.0	2922.0	0.0	20200710035400
2413	1038.0	1004.0	1001.0	2361.0	2311.0	1039.0	1027.0	1003.0	2316.0	2332.0	0.0	0.0	2300.0	2385.0	0.0	4699.0	0.0	2248.0	2262.0	0.0	4680.0	0.0	20200710035700
2414	1048.0	1025.0	1018.0	2401.0	2352.0	1046.0	1044.0	1019.0	2377.0	2396.0	0.0	0.0	2301.0	2387.0	0.0	4700.0	0.0	2332.0	2343.0	0.0	4673.0	0.0	20200710035800
2415	1048.0	1026.0	1019.0	2356.0	2309.0	1045.0	1046.0	1019.0	2315.0	2333.0	0.0	0.0	2300.0	2386.0	0.0	4712.0	0.0	2337.0	2350.0	0.0	4685.0	0.0	20200710035900
2416	1048.0	1028.0	1018.0	2366.0	2319.0	1046.0	1045.0	1018.0	2351.0	2371.0	0.0	0.0	2301.0	2388.0	0.0	4701.0	0.0	2336.0	2349.0	0.0	4669.0	0.0	20200710040000
2417	1048.0	1029.0	1018.0	2367.0	2320.0	1045.0	1047.0	1021.0	2336.0	2357.0	0.0	0.0	2301.0	2386.0	0.0	4712.0	0.0	2338.0	2352.0	0.0	4676.0	0.0	20200710040100
2418	1048.0	1028.0	1019.0	2357.0	2311.0	1045.0	1045.0	1019.0	1914.0	1941.0	0.0	0.0	2299.0	2387.0	0.0	4316.0	0.0	2335.0	2352.0	0.0	4302.0	0.0	20200710040400
2419	1047.0	1029.0	1019.0	2380.0	2331.0	1047.0	1048.0	1019.0	1951.0	1983.0	0.0	0.0	2301.0	2386.0	0.0	4305.0	0.0	2336.0	2351.0	0.0	4291.0	0.0	20200710040500
2420	1048.0	1028.0	1019.0	2381.0	2333.0	1047.0	1045.0	1021.0	2355.0	2375.0	0.0	0.0	2299.0	2387.0	0.0	4689.0	0.0	2338.0	2349.0	0.0	4659.0	0.0	20200710040800
2421	1048.0	1028.0	1017.0	2346.0	2300.0	1046.0	1047.0	1019.0	2304.0	2322.0	0.0	0.0	2300.0	2387.0	0.0	4712.0	0.0	2337.0	2349.0	0.0	4683.0	0.0	20200710040900
2422	1045.0	1027.0	1016.0	2370.0	2320.0	1047.0	1047.0	1019.0	2333.0	2353.0	0.0	0.0	2301.0	2386.0	0.0	4699.0	0.0	2336.0	2351.0	0.0	4677.0	0.0	20200710041000
2423	1043.0	1026.0	1016.0	2370.0	2322.0	1046.0	1046.0	1021.0	2339.0	2359.0	0.0	0.0	2300.0	2386.0	0.0	4709.0	0.0	2339.0	2351.0	0.0	4674.0	0.0	20200710041100
2424	943.0	1034.0	1022.0	917.0	892.0	1045.0	1045.0	1019.0	7.0	7.0	0.0	11.0	2300.0	2387.0	7.0	1232.0	0.0	2344.0	2351.0	0.0	1210.0	0.0	20200710041400
2425	1040.0	1027.0	1019.0	285.0	279.0	1010.0	1045.0	1019.0	165.0	170.0	0.0	4.0	2302.0	2389.0	0.0	378.0	0.0	2336.0	2352.0	1.0	372.0	0.0	20200710041500
2426	1044.0	1028.0	1018.0	2239.0	2193.0	1046.0	1047.0	1023.0	2267.0	2287.0	0.0	0.0	2299.0	2387.0	0.0	4510.0	0.0	2338.0	2349.0	0.0	4484.0	0.0	20200710041800
2427	1048.0	1029.0	1019.0	2342.0	2297.0	1047.0	1047.0	1019.0	2301.0	2321.0	0.0	0.0	2302.0	2390.0	0.0	4698.0	0.0	2337.0	2349.0	0.0	4658.0	0.0	20200710041900
2428	1048.0	1030.0	1018.0	2384.0	2336.0	1047.0	1048.0	1020.0	2343.0	2360.0	0.0	0.0	2300.0	2386.0	0.0	4696.0	0.0	2335.0	2352.0	0.0	4681.0	0.0	20200710042000
2429	1047.0	1028.0	1017.0	2373.0	2325.0	1048.0	1048.0	1020.0	2354.0	2372.0	0.0	0.0	2300.0	2385.0	0.0	4701.0	0.0	2336.0	2350.0	0.0	4669.0	0.0	20200710042100
2430	1047.0	1048.0	1019.0	13.0	13.0	1046.0	1046.0	1019.0	11.0	12.0	0.0	0.0	2299.0	2386.0	0.0	22.0	0.0	2336.0	2350.0	0.0	22.0	0.0	20200710042400
2431	1047.0	1048.0	1018.0	0.0	0.0	1048.0	1049.0	1020.0	0.0	0.0	0.0	0.0	2301.0	2386.0	0.0	0.0	0.0	2335.0	2350.0	0.0	0.0	0.0	20200710042500
2432	1049.0	1031.0	1022.0	2229.0	2183.0	1047.0	1046.0	1021.0	2219.0	2237.0	0.0	0.0	2300.0	2386.0	0.0	4439.0	0.0	2338.0	2349.0	0.0	4420.0	0.0	20200710042800
2433	1047.0	1028.0	1019.0	2338.0	2291.0	1046.0	1046.0	1020.0	2311.0	2331.0	0.0	0.0	2299.0	2388.0	0.0	4684.0	0.0	2337.0	2349.0	0.0	4642.0	0.0	20200710042900
2434	1046.0	1026.0	1017.0	2380.0	2333.0	1047.0	1047.0	1019.0	2341.0	2358.0	0.0	0.0	2301.0	2386.0	0.0	4704.0	0.0	2335.0	2351.0	0.0	4679.0	0.0	20200710043000
2435	1046.0	1028.0	1015.0	2353.0	2307.0	1047.0	1046.0	1018.0	2338.0	2359.0	0.0	0.0	2300.0	2386.0	0.0	4700.0	0.0	2336.0	2350.0	0.0	4668.0	0.0	20200710043100
2436	1089.0	1071.0	1038.0	222.0	211.0	1046.0	1046.0	1046.0	18.0	18.0	0.0	6.0	2302.0	2389.0	4.0	217.0	0.0	2343.0	2350.0	0.0	211.0	0.0	20200710043400
2437	1050.0	1030.0	1044.0	23.0	21.0	1048.0	1047.0	1048.0	0.0	0.0	0.0	0.0	2301.0	2386.0	0.0	22.0	0.0	2335.0	2351.0	0.0	21.0	0.0	20200710043500
2438	1046.0	1027.0	1018.0	2156.0	2113.0	1047.0	1046.0	1022.0	2138.0	2155.0	0.0	0.0	2300.0	2387.0	0.0	4312.0	0.0	2337.0	2349.0	0.0	4299.0	0.0	20200710043800
2439	1047.0	1026.0	1020.0	2349.0	2303.0	1047.0	1047.0	1021.0	2294.0	2314.0	0.0	0.0	2300.0	2387.0	0.0	4666.0	0.0	2337.0	2350.0	0.0	4628.0	0.0	20200710043900
2440	1048.0	1029.0	1019.0	2387.0	2335.0	1046.0	1045.0	1019.0	2332.0	2347.0	0.0	0.0	2301.0	2386.0	0.0	4710.0	0.0	2335.0	2352.0	0.0	4679.0	0.0	20200710044000
2441	1048.0	1028.0	1019.0	2359.0	2311.0	1047.0	1047.0	1017.0	2328.0	2349.0	0.0	0.0	2300.0	2386.0	0.0	4698.0	0.0	2337.0	2349.0	0.0	4667.0	0.0	20200710044100
2442	993.0	1030.0	1020.0	979.0	957.0	1047.0	1046.0	1020.0	28.0	28.0	0.0	2.0	2299.0	2387.0	0.0	976.0	0.0	2340.0	2348.0	0.0	946.0	0.0	20200710044400
2443	1043.0	1028.0	1019.0	107.0	106.0	975.0	1044.0	1017.0	229.0	236.0	0.0	4.0	2300.0	2387.0	0.0	309.0	0.0	2337.0	2355.0	3.0	305.0	0.0	20200710044500
2444	1014.0	1027.0	1020.0	803.0	784.0	1041.0	1044.0	1018.0	24.0	25.0	0.0	1.0	2300.0	2386.0	0.0	801.0	0.0	2337.0	2352.0	0.0	777.0	0.0	20200710044600
2445	1045.0	1029.0	1021.0	2345.0	2297.0	1049.0	1048.0	1022.0	2283.0	2302.0	0.0	0.0	2300.0	2387.0	0.0	4638.0	0.0	2337.0	2349.0	0.0	4608.0	0.0	20200710044900
2446	1048.0	1027.0	1019.0	2380.0	2331.0	1050.0	1046.0	1021.0	2347.0	2362.0	0.0	0.0	2299.0	2387.0	0.0	4704.0	0.0	2335.0	2349.0	0.0	4678.0	0.0	20200710045000
2447	1047.0	1029.0	1019.0	2339.0	2292.0	1046.0	1046.0	1018.0	2338.0	2356.0	0.0	0.0	2304.0	2388.0	0.0	4701.0	0.0	2336.0	2351.0	0.0	4670.0	0.0	20200710045100
2448	1046.0	1027.0	1018.0	2379.0	2331.0	1048.0	1047.0	1022.0	2343.0	2364.0	0.0	0.0	2301.0	2386.0	0.0	4712.0	0.0	2337.0	2349.0	0.0	4672.0	0.0	20200710045200
2449	1038.0	1029.0	1020.0	306.0	300.0	1047.0	1047.0	1020.0	3.0	3.0	0.0	0.0	2299.0	2387.0	0.0	300.0	0.0	2338.0	2350.0	0.0	292.0	0.0	20200710045500
2450	1048.0	1027.0	1019.0	32.0	31.0	1018.0	1180.0	1150.0	381.0	390.0	0.0	8.0	2301.0	2385.0	0.0	335.0	0.0	2337.0	2357.0	6.0	340.0	0.0	20200710045600
2451	1046.0	1030.0	1019.0	2327.0	2280.0	1046.0	1047.0	1022.0	2290.0	2309.0	0.0	0.0	2299.0	2386.0	0.0	4619.0	0.0	2337.0	2349.0	0.0	4588.0	0.0	20200710045900
2452	1043.0	1028.0	1019.0	2375.0	2324.0	1047.0	1047.0	1021.0	2333.0	2352.0	0.0	0.0	2299.0	2387.0	0.0	4704.0	0.0	2337.0	2349.0	0.0	4675.0	0.0	20200710050000
2453	1047.0	1026.0	1018.0	2337.0	2290.0	1047.0	1046.0	1020.0	2311.0	2332.0	0.0	0.0	2301.0	2386.0	0.0	4696.0	0.0	2336.0	2351.0	0.0	4676.0	0.0	20200710050100
2454	1046.0	1027.0	1018.0	2397.0	2349.0	1047.0	1046.0	1020.0	2348.0	2365.0	0.0	0.0	2300.0	2387.0	0.0	4710.0	0.0	2335.0	2352.0	0.0	4670.0	0.0	20200710050200
2455	1048.0	1027.0	1020.0	2389.0	2341.0	1049.0	1048.0	1021.0	1790.0	1782.0	0.0	0.0	2300.0	2386.0	0.0	4140.0	0.0	2335.0	2349.0	0.0	4074.0	0.0	20200710050500
2456	1044.0	1028.0	1019.0	2334.0	2287.0	1045.0	1045.0	1020.0	1742.0	1733.0	0.0	0.0	2300.0	2386.0	0.0	4137.0	0.0	2336.0	2350.0	0.0	4090.0	0.0	20200710050600
2457	1046.0	1026.0	1020.0	2367.0	2320.0	876.0	1047.0	1022.0	2303.0	2322.0	0.0	0.0	2299.0	2387.0	0.0	4666.0	0.0	2340.0	2354.0	0.0	4640.0	0.0	20200710050900
2458	1047.0	1028.0	1019.0	2396.0	2347.0	1030.0	1045.0	1021.0	2341.0	2360.0	0.0	0.0	2299.0	2387.0	0.0	4709.0	0.0	2336.0	2350.0	0.0	4674.0	0.0	20200710051000
2459	1047.0	1027.0	1018.0	2346.0	2298.0	1046.0	1046.0	1021.0	2322.0	2340.0	0.0	0.0	2301.0	2386.0	0.0	4699.0	0.0	2339.0	2352.0	0.0	4687.0	0.0	20200710051100
2460	1046.0	1028.0	1018.0	2405.0	2357.0	1045.0	1045.0	1019.0	2364.0	2381.0	0.0	0.0	2300.0	2386.0	0.0	4700.0	0.0	2338.0	2349.0	0.0	4669.0	0.0	20200710051200
2461	1046.0	1027.0	1019.0	2382.0	2333.0	1046.0	1045.0	1021.0	1910.0	1929.0	0.0	0.0	2300.0	2386.0	0.0	4280.0	0.0	2337.0	2350.0	0.0	4224.0	0.0	20200710051500
2462	1046.0	1027.0	1019.0	2328.0	2281.0	1047.0	1047.0	1021.0	1871.0	1891.0	0.0	0.0	2301.0	2385.0	0.0	4256.0	0.0	2336.0	2351.0	0.0	4224.0	0.0	20200710051600
2463	1047.0	1027.0	1018.0	2401.0	2353.0	1047.0	1046.0	1020.0	1912.0	1928.0	0.0	0.0	2300.0	2387.0	0.0	4244.0	0.0	2335.0	2352.0	0.0	4209.0	0.0	20200710051700
2464	1047.0	1027.0	1019.0	2396.0	2347.0	1045.0	1046.0	1021.0	2346.0	2365.0	0.0	0.0	2300.0	2386.0	0.0	4703.0	0.0	2336.0	2350.0	0.0	4662.0	0.0	20200710052000
2465	1047.0	1029.0	1019.0	2326.0	2280.0	1045.0	1045.0	1020.0	2310.0	2330.0	0.0	0.0	2301.0	2386.0	0.0	4707.0	0.0	2336.0	2351.0	0.0	4682.0	0.0	20200710052100
2466	1046.0	1029.0	1017.0	2389.0	2341.0	1046.0	1045.0	1019.0	2353.0	2372.0	0.0	0.0	2301.0	2386.0	0.0	4700.0	0.0	2340.0	2352.0	0.0	4674.0	0.0	20200710052200
2467	1047.0	1028.0	1015.0	2352.0	2303.0	1047.0	1046.0	1017.0	2309.0	2328.0	0.0	0.0	2300.0	2387.0	0.0	4713.0	0.0	2338.0	2348.0	0.0	4685.0	0.0	20200710052300
2468	1047.0	1027.0	1018.0	2139.0	2094.0	1046.0	1046.0	1020.0	2314.0	2333.0	0.0	0.0	2301.0	2386.0	0.0	4531.0	0.0	2335.0	2352.0	0.0	4487.0	0.0	20200710052600
2469	1049.0	1030.0	1019.0	2210.0	2162.0	1045.0	1046.0	1020.0	2371.0	2390.0	0.0	0.0	2301.0	2386.0	0.0	4507.0	0.0	2336.0	2350.0	0.0	4470.0	0.0	20200710052700
2470	1048.0	1027.0	1020.0	2376.0	2329.0	1047.0	1047.0	1021.0	2344.0	2362.0	0.0	0.0	2300.0	2386.0	0.0	4697.0	0.0	2338.0	2349.0	0.0	4660.0	0.0	20200710053000
