	IntGW-01+link-intgw-exgw-a-1	IntGW-01+link-intgw-exgw-a-2	IntGW-01+link-intgw-exgw-a-3	IntGW-01+link-tr-intgw-a-1	IntGW-01+link-tr-intgw-b-1	IntGW-02+link-intgw-exgw-b-1	IntGW-02+link-intgw-exgw-b-2	IntGW-02+link-intgw-exgw-b-3	IntGW-02+link-tr-intgw-a-2	IntGW-02+link-tr-intgw-b-2	RR-01+link-tr-intgw-a-3	RR-01+link-tr-intgw-b-3	TR-01+link-tr-intgw-a-1	TR-01+link-tr-intgw-a-2	TR-01+link-tr-intgw-a-3	TR-01+link-tr-ssm-a-1	TR-01+link-tr-tr-a-1	TR-02+link-tr-intgw-b-1	TR-02+link-tr-intgw-b-2	TR-02+link-tr-intgw-b-3	TR-02+link-tr-ssm-b-1	TR-02+link-tr-tr-a-1	timestamp
2649	1573.0	1573.0	1550.0	2295.0	2387.0	1543.0	1545.0	1566.0	2390.0	2299.0	0.0	0.0	2363.0	2365.0	0.0	4687.0	0.0	2323.0	2317.0	0.0	4687.0	0.0	20200710102100
2650	1542.0	1584.0	1605.0	2298.0	2389.0	1572.0	1547.0	1527.0	2390.0	2298.0	0.0	0.0	2393.0	2348.0	0.0	4687.0	0.0	2315.0	2337.0	0.0	4688.0	0.0	20200710102200
2651	1560.0	1548.0	1553.0	2294.0	2.0	1586.0	1579.0	1577.0	2391.0	4684.0	0.0	0.0	4684.0	2372.0	0.0	4686.0	0.0	3.0	2341.0	0.0	4687.0	0.0	20200710102500
2652	1577.0	1543.0	1549.0	2296.0	0.0	1544.0	1574.0	1566.0	2390.0	4686.0	0.0	0.0	4669.0	2367.0	0.0	4687.0	0.0	0.0	2301.0	0.0	4687.0	0.0	20200710102600
2653	1555.0	1577.0	1596.0	2295.0	2236.0	1543.0	1542.0	1521.0	2390.0	2448.0	0.0	0.0	2515.0	2350.0	0.0	4687.0	0.0	2200.0	2306.0	0.0	4686.0	0.0	20200710102900
2654	1555.0	1579.0	1553.0	2295.0	2340.0	1585.0	1551.0	1578.0	2391.0	2346.0	0.0	0.0	2385.0	2370.0	0.0	4687.0	0.0	2281.0	2358.0	0.0	4687.0	0.0	20200710103000
2655	1582.0	1569.0	1551.0	2297.0	2351.0	1549.0	1562.0	1564.0	2389.0	2335.0	0.0	0.0	2353.0	2372.0	0.0	4687.0	0.0	2324.0	2314.0	0.0	4687.0	0.0	20200710103100
2656	1539.0	1555.0	1603.0	2294.0	2350.0	1564.0	1574.0	1528.0	2390.0	2334.0	0.0	0.0	2378.0	2362.0	0.0	4686.0	0.0	2318.0	2326.0	0.0	4687.0	0.0	20200710103200
2657	1552.0	1557.0	1552.0	2294.0	2350.0	1581.0	1558.0	1579.0	2392.0	2335.0	0.0	0.0	2378.0	2361.0	0.0	4687.0	0.0	2308.0	2348.0	0.0	4688.0	0.0	20200710103500
2658	1586.0	1571.0	1551.0	2294.0	2350.0	1552.0	1546.0	1565.0	2391.0	2336.0	0.0	0.0	2370.0	2354.0	0.0	4686.0	0.0	2332.0	2312.0	0.0	4688.0	0.0	20200710103600
2659	1566.0	1564.0	1598.0	2296.0	2352.0	1536.0	1568.0	1521.0	2390.0	2335.0	0.0	0.0	2369.0	2358.0	0.0	4687.0	0.0	2341.0	2297.0	0.0	4686.0	0.0	20200710103900
2660	1546.0	1551.0	1552.0	2293.0	2350.0	1576.0	1578.0	1579.0	2391.0	2334.0	0.0	0.0	2360.0	2378.0	0.0	4686.0	0.0	2305.0	2349.0	0.0	4686.0	0.0	20200710104000
2661	1587.0	1542.0	1552.0	2294.0	2353.0	1556.0	1576.0	1564.0	2390.0	2335.0	0.0	0.0	2365.0	2360.0	0.0	4687.0	0.0	2345.0	2303.0	0.0	4687.0	0.0	20200710104100
2662	1548.0	1550.0	1601.0	2296.0	2352.0	1554.0	1565.0	1530.0	2388.0	2333.0	0.0	0.0	2387.0	2351.0	0.0	4687.0	0.0	2324.0	2317.0	0.0	4687.0	0.0	20200710104200
2663	1541.0	1581.0	1551.0	2295.0	497.0	1572.0	1549.0	1581.0	2390.0	2741.0	0.0	0.0	2851.0	2376.0	0.0	4686.0	0.0	1809.0	2363.0	0.0	4687.0	0.0	20200710104500
2664	1583.0	1572.0	1553.0	2295.0	583.0	1561.0	1561.0	1564.0	2391.0	2347.0	0.0	0.0	2416.0	2364.0	0.0	4687.0	0.0	2279.0	2320.0	0.0	4687.0	0.0	20200710104600
2665	1573.0	1545.0	1597.0	2296.0	2127.0	1536.0	1563.0	1511.0	2378.0	2387.0	0.0	0.0	2464.0	2343.0	0.0	4687.0	0.0	2282.0	2280.0	0.0	4687.0	0.0	20200710104900
2666	1538.0	1555.0	1549.0	2294.0	2328.0	1570.0	1559.0	1580.0	2392.0	2339.0	0.0	0.0	2380.0	2370.0	0.0	4687.0	0.0	2292.0	2349.0	0.0	4687.0	0.0	20200710105000
2667	1579.0	1569.0	1552.0	2295.0	2351.0	1566.0	1548.0	1563.0	2393.0	2336.0	0.0	0.0	2381.0	2347.0	0.0	4687.0	0.0	2338.0	2319.0	0.0	4692.0	0.0	20200710105100
2668	1554.0	1578.0	1600.0	2295.0	2353.0	1546.0	1543.0	1532.0	2390.0	2334.0	0.0	0.0	2379.0	2351.0	0.0	4686.0	0.0	2313.0	2328.0	0.0	4687.0	0.0	20200710105200
2669	1538.0	1552.0	1549.0	2295.0	2351.0	1566.0	1578.0	1582.0	2391.0	2336.0	0.0	0.0	2354.0	2388.0	0.0	4686.0	0.0	2297.0	2349.0	0.0	4687.0	0.0	20200710105500
2670	1575.0	1543.0	1558.0	2299.0	2354.0	1570.0	1578.0	1563.0	2391.0	2334.0	0.0	0.0	2373.0	2358.0	0.0	4687.0	0.0	2344.0	2308.0	0.0	4687.0	0.0	20200710105600
2671	1559.0	1549.0	1598.0	2297.0	2353.0	1536.0	1562.0	1528.0	2390.0	2327.0	0.0	0.0	2379.0	2348.0	0.0	4687.0	0.0	2330.0	2311.0	0.0	4687.0	0.0	20200710105700
2672	1541.0	1581.0	1548.0	2295.0	2351.0	1563.0	1548.0	1583.0	2390.0	2334.0	0.0	0.0	2357.0	2383.0	0.0	4686.0	0.0	2282.0	2360.0	0.0	4687.0	0.0	20200710110000
2673	1571.0	1571.0	1554.0	2295.0	2351.0	1575.0	1559.0	1562.0	2392.0	2334.0	0.0	0.0	2372.0	2363.0	0.0	4687.0	0.0	2326.0	2325.0	0.0	4687.0	0.0	20200710110100
2674	1564.0	1561.0	1597.0	2297.0	2352.0	1537.0	1572.0	1535.0	2390.0	2335.0	0.0	0.0	2366.0	2362.0	0.0	4687.0	0.0	2322.0	2319.0	0.0	4687.0	0.0	20200710110200
2675	1548.0	1549.0	1507.0	2295.0	2351.0	1578.0	1580.0	1613.0	2389.0	2335.0	0.0	0.0	2340.0	2399.0	0.0	4688.0	0.0	2305.0	2350.0	0.0	4687.0	0.0	20200710110300
2676	1569.0	1566.0	1555.0	2294.0	2351.0	1578.0	1548.0	781.0	2390.0	2331.0	0.0	0.0	2388.0	1952.0	0.0	4687.0	0.0	2333.0	1940.0	0.0	4688.0	0.0	20200710110600
2677	1568.0	1577.0	1597.0	2295.0	2352.0	1533.0	1538.0	768.0	2390.0	2334.0	0.0	0.0	2381.0	1959.0	0.0	4686.0	0.0	2319.0	1940.0	0.0	4687.0	0.0	20200710110700
2678	1550.0	1555.0	1548.0	2297.0	2350.0	1563.0	1547.0	1550.0	2397.0	2334.0	5.0	0.0	2344.0	2374.0	6.0	4687.0	0.0	2295.0	2324.0	0.0	4687.0	0.0	20200710111000
2679	1564.0	1545.0	1558.0	2295.0	2353.0	1573.0	1559.0	1558.0	2391.0	2337.0	0.0	0.0	2377.0	2361.0	0.0	4686.0	0.0	2342.0	2315.0	0.0	4692.0	0.0	20200710111100
2680	1571.0	1548.0	1597.0	2297.0	2353.0	1571.0	1570.0	1536.0	2390.0	2335.0	0.0	0.0	2381.0	2344.0	0.0	4688.0	0.0	2335.0	2304.0	0.0	4686.0	0.0	20200710111200
2681	1538.0	1557.0	1506.0	2297.0	2349.0	1541.0	1579.0	1585.0	2391.0	2335.0	0.0	0.0	2353.0	2389.0	0.0	4688.0	0.0	2299.0	2354.0	0.0	4691.0	0.0	20200710111300
2682	1559.0	1574.0	1558.0	2296.0	2351.0	1560.0	1551.0	1613.0	2391.0	2338.0	0.0	0.0	2372.0	2367.0	0.0	4687.0	0.0	2321.0	2332.0	0.0	4687.0	0.0	20200710111600
2683	1577.0	1563.0	1596.0	2297.0	2353.0	1575.0	1543.0	1517.0	2391.0	2334.0	0.0	0.0	2369.0	2356.0	0.0	4687.0	0.0	2326.0	2314.0	0.0	4688.0	0.0	20200710111700
2684	1557.0	1551.0	1546.0	2295.0	2352.0	1555.0	1574.0	1538.0	2390.0	2334.0	0.0	0.0	2353.0	2374.0	0.0	4687.0	0.0	2303.0	2336.0	0.0	4686.0	0.0	20200710112000
2685	1555.0	1563.0	1558.0	2295.0	2351.0	1556.0	1581.0	1612.0	2389.0	2336.0	0.0	0.0	2387.0	2353.0	0.0	4687.0	0.0	2331.0	2329.0	0.0	4692.0	0.0	20200710112100
2686	1582.0	1576.0	1594.0	2297.0	2351.0	1582.0	1572.0	1517.0	2390.0	2334.0	0.0	0.0	2385.0	2341.0	0.0	4688.0	0.0	2325.0	2316.0	0.0	4687.0	0.0	20200710112200
2687	1540.0	1580.0	1505.0	2297.0	2351.0	1541.0	1560.0	1588.0	2392.0	2338.0	0.0	0.0	2337.0	2402.0	0.0	4688.0	0.0	2282.0	2361.0	0.0	4687.0	0.0	20200710112300
2688	1572.0	1570.0	1602.0	2296.0	2352.0	1573.0	1548.0	1515.0	2393.0	2336.0	0.0	0.0	2393.0	2340.0	0.0	4688.0	0.0	2353.0	2300.0	0.0	4687.0	0.0	20200710112400
2689	1562.0	1557.0	1545.0	2296.0	2352.0	1560.0	1545.0	1587.0	2392.0	2334.0	0.0	0.0	2340.0	2387.0	0.0	4688.0	0.0	2298.0	2342.0	0.0	4687.0	0.0	20200710112500
2690	1550.0	1546.0	1558.0	2295.0	2351.0	1553.0	1554.0	1560.0	2389.0	2334.0	0.0	0.0	2373.0	2368.0	0.0	4687.0	0.0	2332.0	2323.0	0.0	4688.0	0.0	20200710112600
2691	1586.0	1546.0	1593.0	2297.0	2353.0	1586.0	1567.0	1516.0	2390.0	2335.0	0.0	0.0	2389.0	2341.0	0.0	4692.0	0.0	2342.0	2304.0	0.0	4688.0	0.0	20200710112700
2692	1545.0	1556.0	1505.0	2297.0	2349.0	1543.0	1578.0	1587.0	2390.0	2336.0	0.0	0.0	2346.0	2396.0	0.0	4686.0	0.0	2296.0	2344.0	0.0	4688.0	0.0	20200710112800
2693	1540.0	1576.0	1558.0	2295.0	2352.0	1546.0	1553.0	1610.0	2390.0	2334.0	0.0	0.0	2361.0	2372.0	0.0	4686.0	0.0	2307.0	2338.0	0.0	4687.0	0.0	20200710113100
2694	1572.0	1565.0	1592.0	2297.0	2353.0	1587.0	1545.0	1515.0	2390.0	2335.0	0.0	0.0	2383.0	2351.0	0.0	4687.0	0.0	2328.0	2317.0	0.0	4684.0	0.0	20200710113200
2695	1562.0	1551.0	1506.0	2296.0	2350.0	1547.0	1548.0	1587.0	2391.0	2335.0	0.0	0.0	2327.0	2409.0	0.0	4688.0	0.0	2302.0	2344.0	0.0	4684.0	0.0	20200710113300
2696	1550.0	1543.0	1603.0	2296.0	2353.0	1567.0	1560.0	1558.0	2391.0	2335.0	0.0	0.0	2397.0	2337.0	0.0	4688.0	0.0	2357.0	2294.0	0.0	4692.0	0.0	20200710113400
2697	1569.0	1574.0	1592.0	2295.0	2351.0	1583.0	1574.0	1515.0	2390.0	2336.0	0.0	0.0	2399.0	2334.0	0.0	4686.0	0.0	2326.0	2322.0	0.0	4687.0	0.0	20200710113700
2698	1560.0	1575.0	1501.0	2287.0	2340.0	1551.0	1562.0	1587.0	2390.0	2336.0	0.0	0.0	2334.0	2402.0	0.0	4686.0	0.0	2293.0	2353.0	0.0	4688.0	0.0	20200710113800
2699	1549.0	1547.0	1561.0	2295.0	2352.0	1537.0	1552.0	1608.0	2389.0	2335.0	0.0	0.0	2359.0	2375.0	0.0	4687.0	0.0	2322.0	2323.0	0.0	4686.0	0.0	20200710114100
2700	1566.0	1545.0	1592.0	2295.0	2353.0	1580.0	1565.0	1515.0	2391.0	2336.0	0.0	0.0	2397.0	2336.0	0.0	4687.0	0.0	2338.0	2310.0	0.0	4687.0	0.0	20200710114200
2701	1569.0	1554.0	1508.0	2296.0	2352.0	1555.0	1577.0	1590.0	2390.0	2337.0	0.0	0.0	2344.0	2391.0	0.0	4687.0	0.0	2311.0	2336.0	0.0	4687.0	0.0	20200710114300
2702	1541.0	1567.0	1605.0	2295.0	2352.0	1559.0	1579.0	1558.0	2391.0	2335.0	0.0	0.0	2404.0	2331.0	0.0	4688.0	0.0	2343.0	2305.0	0.0	4687.0	0.0	20200710114400
2703	1560.0	1568.0	1590.0	2295.0	2351.0	1576.0	688.0	1515.0	2390.0	2335.0	0.0	0.0	2384.0	1883.0	0.0	4686.0	0.0	2322.0	1883.0	0.0	4687.0	0.0	20200710114700
2704	1575.0	1553.0	1509.0	2295.0	2351.0	1559.0	678.0	1591.0	2390.0	2334.0	0.0	0.0	2331.0	1934.0	0.0	4687.0	0.0	2310.0	1904.0	0.0	4687.0	0.0	20200710114800
2705	1555.0	1559.0	1562.0	2296.0	2350.0	1541.0	1459.0	1609.0	2389.0	2336.0	0.0	0.0	2369.0	2305.0	0.0	4686.0	0.0	2330.0	2264.0	0.0	4691.0	0.0	20200710115100
2706	1557.0	1573.0	1590.0	2296.0	2351.0	1571.0	1562.0	1514.0	2390.0	2334.0	0.0	0.0	2398.0	2330.0	0.0	4687.0	0.0	2321.0	2321.0	0.0	4686.0	0.0	20200710115200
2707	1580.0	1580.0	1510.0	2296.0	2351.0	1563.0	1563.0	1591.0	2390.0	2336.0	0.0	0.0	2340.0	2392.0	0.0	4687.0	0.0	2301.0	2344.0	0.0	4686.0	0.0	20200710115300
2708	1543.0	1573.0	1610.0	2295.0	2351.0	1549.0	1551.0	1557.0	2391.0	2334.0	0.0	0.0	2385.0	2348.0	0.0	4688.0	0.0	2330.0	2316.0	0.0	4687.0	0.0	20200710115400
2709	1574.0	1562.0	1541.0	2295.0	2350.0	1586.0	1542.0	1544.0	2392.0	2334.0	0.0	0.0	2355.0	2379.0	0.0	4688.0	0.0	2307.0	2339.0	0.0	4686.0	0.0	20200710115500
2710	1585.0	1552.0	1510.0	2391.0	2350.0	1567.0	1575.0	1591.0	2294.0	2334.0	0.0	0.0	2347.0	577.0	0.0	4686.0	0.0	2321.0	2422.0	0.0	4687.0	0.0	20200710115800
2711	1544.0	1567.0	1608.0	2299.0	2350.0	1543.0	1580.0	1555.0	2386.0	2334.0	0.0	0.0	2399.0	579.0	0.0	4687.0	0.0	2336.0	2321.0	0.0	4688.0	0.0	20200710115900
2712	1545.0	1567.0	1585.0	2319.0	2351.0	1565.0	1547.0	1512.0	2367.0	2336.0	0.0	0.0	2378.0	2274.0	0.0	4692.0	0.0	2313.0	2360.0	0.0	4687.0	0.0	20200710120200
2713	1588.0	1556.0	1510.0	2295.0	2352.0	1571.0	1545.0	1592.0	2389.0	2334.0	0.0	0.0	2336.0	2387.0	0.0	4687.0	0.0	2317.0	2332.0	0.0	4686.0	0.0	20200710120300
2714	1544.0	1544.0	1605.0	2295.0	2353.0	1539.0	1555.0	1555.0	2389.0	2333.0	0.0	0.0	2384.0	2348.0	0.0	4687.0	0.0	2342.0	2302.0	0.0	4686.0	0.0	20200710120400
2715	1567.0	1545.0	1538.0	2295.0	2352.0	1581.0	1568.0	1545.0	2391.0	2335.0	0.0	0.0	2372.0	2362.0	0.0	4687.0	0.0	2315.0	2332.0	0.0	4687.0	0.0	20200710120500
2716	1555.0	1184.0	1510.0	2295.0	2351.0	1576.0	1566.0	1592.0	2390.0	2335.0	0.0	0.0	2154.0	2384.0	0.0	4686.0	0.0	2121.0	2337.0	0.0	4687.0	0.0	20200710120800
2717	1550.0	1182.0	1605.0	2295.0	2352.0	1536.0	1552.0	1553.0	2389.0	2335.0	0.0	0.0	2186.0	2353.0	0.0	4687.0	0.0	2141.0	2316.0	0.0	4688.0	0.0	20200710120900
2718	1536.0	1497.0	1583.0	2297.0	2352.0	1555.0	1559.0	1511.0	2389.0	2333.0	0.0	0.0	2354.0	2353.0	0.0	4687.0	0.0	2296.0	2326.0	0.0	4686.0	0.0	20200710121200
2719	1580.0	1546.0	1512.0	2296.0	2351.0	1582.0	1573.0	1593.0	2391.0	2335.0	0.0	0.0	2354.0	2377.0	0.0	4686.0	0.0	2326.0	2323.0	0.0	4692.0	0.0	20200710121300
2720	1585.0	1546.0	1606.0	2295.0	2352.0	1685.0	1676.0	1632.0	2581.0	2522.0	0.0	0.0	2393.0	2340.0	0.0	4686.0	0.0	2341.0	2305.0	0.0	4686.0	0.0	20200710121400
2721	1557.0	1574.0	1537.0	2295.0	2353.0	1586.0	1557.0	1606.0	2410.0	2353.0	0.0	0.0	2369.0	2364.0	0.0	4687.0	0.0	2297.0	2350.0	0.0	4687.0	0.0	20200710121500
2722	1569.0	1581.0	1564.0	2296.0	2349.0	1539.0	1549.0	1555.0	2391.0	2335.0	0.0	0.0	2366.0	2367.0	0.0	4686.0	0.0	2325.0	2320.0	0.0	4687.0	0.0	20200710121600
2723	1587.0	1577.0	1608.0	1991.0	2352.0	1557.0	1580.0	1511.0	2387.0	2334.0	0.0	0.0	2378.0	2357.0	0.0	4687.0	0.0	2348.0	2299.0	0.0	4688.0	0.0	20200710121900
2724	1548.0	1567.0	1536.0	1992.0	2352.0	1577.0	1571.0	1594.0	2388.0	2333.0	0.0	0.0	2365.0	2368.0	0.0	4686.0	0.0	2309.0	2338.0	0.0	4688.0	0.0	20200710122000
2725	1540.0	1577.0	1513.0	2284.0	2351.0	1556.0	1543.0	1604.0	2389.0	2334.0	0.0	0.0	2358.0	2375.0	0.0	4687.0	0.0	2311.0	2339.0	0.0	4692.0	0.0	20200710122300
2726	1583.0	1559.0	1607.0	2295.0	2351.0	1554.0	1552.0	1510.0	2388.0	2332.0	0.0	0.0	2380.0	2356.0	0.0	4687.0	0.0	2334.0	2313.0	0.0	4686.0	0.0	20200710122400
2727	1550.0	1564.0	1533.0	2293.0	2350.0	1583.0	1566.0	1596.0	2390.0	2334.0	0.0	0.0	2352.0	2382.0	0.0	4686.0	0.0	2292.0	2356.0	0.0	4687.0	0.0	20200710122500
2728	1561.0	1551.0	1563.0	2295.0	2351.0	1539.0	1576.0	1552.0	2388.0	2332.0	0.0	0.0	2365.0	2370.0	0.0	4687.0	0.0	2343.0	2304.0	0.0	4687.0	0.0	20200710122600
2729	1580.0	1548.0	1566.0	2295.0	2351.0	1549.0	1554.0	1510.0	2390.0	2334.0	0.0	0.0	1807.0	2340.0	0.0	4686.0	0.0	2347.0	2300.0	0.0	4687.0	0.0	20200710122900
2730	1555.0	1543.0	1533.0	2294.0	2353.0	1585.0	1544.0	1596.0	2390.0	2334.0	0.0	0.0	1773.0	2370.0	0.0	4687.0	0.0	2292.0	2358.0	0.0	4688.0	0.0	20200710123000
2731	1539.0	1576.0	1536.0	2295.0	2350.0	1567.0	1572.0	1602.0	2391.0	2335.0	0.0	0.0	2275.0	2386.0	0.0	4687.0	0.0	2313.0	2335.0	0.0	4687.0	0.0	20200710123300
2732	1575.0	1579.0	1610.0	2295.0	2353.0	1543.0	1580.0	1510.0	2389.0	2334.0	0.0	0.0	2375.0	2351.0	0.0	4687.0	0.0	2352.0	2295.0	0.0	4687.0	0.0	20200710123400
2733	1559.0	1569.0	1581.0	2295.0	2351.0	1585.0	1573.0	1596.0	2391.0	2335.0	0.0	0.0	2356.0	2377.0	0.0	4686.0	0.0	2300.0	2346.0	0.0	4685.0	0.0	20200710123500
2734	1554.0	1556.0	1516.0	2296.0	2349.0	1549.0	1562.0	1551.0	2389.0	2335.0	0.0	0.0	2383.0	2350.0	0.0	4687.0	0.0	2352.0	2294.0	0.0	4687.0	0.0	20200710123600
2735	1584.0	1546.0	1610.0	2296.0	2351.0	1564.0	1549.0	1552.0	2390.0	2333.0	0.0	0.0	2376.0	2356.0	0.0	4688.0	0.0	2312.0	2336.0	0.0	4687.0	0.0	20200710123700
2736	1070.0	1571.0	1534.0	2296.0	2352.0	1581.0	1563.0	1596.0	2391.0	2334.0	0.0	0.0	2114.0	2387.0	0.0	4687.0	0.0	2061.0	2364.0	0.0	4687.0	0.0	20200710124000
2737	1095.0	1580.0	1570.0	2296.0	2352.0	1552.0	1576.0	1551.0	2391.0	2335.0	0.0	0.0	2124.0	2362.0	0.0	4686.0	0.0	2096.0	2301.0	0.0	4688.0	0.0	20200710124100
2738	1547.0	1551.0	1567.0	2294.0	2351.0	1535.0	1556.0	1507.0	2388.0	2335.0	0.0	0.0	2390.0	2335.0	0.0	4687.0	0.0	2343.0	2293.0	0.0	4686.0	0.0	20200710124400
2739	1565.0	1542.0	1579.0	2295.0	2353.0	1577.0	1546.0	1597.0	2392.0	2336.0	0.0	0.0	2355.0	2376.0	0.0	4686.0	0.0	2284.0	2367.0	0.0	4690.0	0.0	20200710124500
2740	1543.0	1550.0	1517.0	2295.0	2352.0	1555.0	1545.0	1549.0	2390.0	2334.0	0.0	0.0	2383.0	2350.0	0.0	4687.0	0.0	2336.0	2310.0	0.0	4686.0	0.0	20200710124600
2741	1584.0	1562.0	1611.0	2295.0	2352.0	1556.0	1555.0	1552.0	2390.0	2334.0	0.0	0.0	2359.0	2373.0	0.0	4688.0	0.0	2307.0	2339.0	0.0	4687.0	0.0	20200710124700
2742						1572.0	1575.0	1597.0	4629.0	4633.0	0.0	0.0	15.0	2385.0	0.0	4687.0	0.0	14.0	2352.0	0.0	4685.0	0.0	20200710125000
2743						1560.0	1565.0	1549.0	4680.0	4680.0	0.0	0.0	0.0	2344.0	0.0	4687.0	0.0	0.0	2298.0	0.0	4687.0	0.0	20200710125100
2744	1579.0	1575.0	1596.0	2234.0	2389.0	1542.0	1550.0	1506.0	2640.0	2501.0	1.0	0.0	2072.0	2338.0	0.0	4687.0	0.0	2215.0	2302.0	4.0	4686.0	0.0	20200710125400
2745	1571.0	1580.0	1522.0	2293.0	2386.0	1569.0	1561.0	1599.0	2412.0	2320.0	0.0	0.0	2273.0	2394.0	0.0	4686.0	0.0	2296.0	2365.0	0.0	4687.0	0.0	20200710125500
2746	1549.0	1581.0	1611.0	2300.0	2386.0	1565.0	1574.0	1547.0	2388.0	2301.0	0.0	0.0	2343.0	2356.0	0.0	4687.0	0.0	2370.0	2307.0	0.0	4686.0	0.0	20200710125600
2747	1587.0	1571.0	1534.0	2301.0	2386.0	1545.0	1580.0	1553.0	2384.0	2297.0	0.0	0.0	2330.0	2369.0	0.0	4687.0	0.0	2357.0	2324.0	0.0	4687.0	0.0	20200710125700
2748	1545.0	1557.0	1567.0	2300.0	2387.0	1586.0	1572.0	1597.0	2385.0	2298.0	0.0	0.0	2321.0	2380.0	0.0	4687.0	0.0	2347.0	2331.0	0.0	4686.0	0.0	20200710125800
2749	1542.0	1555.0	1610.0	2299.0	386.0	1569.0	1544.0	1548.0	2385.0	4346.0	0.0	0.0	4331.0	2346.0	0.0	4687.0	0.0	100.0	2315.0	0.0	4687.0	0.0	20200710130100
2750	1584.0	1569.0	1533.0	2299.0	1334.0	1541.0	1552.0	1557.0	2385.0	3227.0	0.0	0.0	3390.0	2368.0	0.0	4687.0	0.0	326.0	2335.0	0.0	4687.0	0.0	20200710130200
2751	1571.0	1565.0	1517.0	2301.0	2351.0	1562.0	1577.0	1601.0	2385.0	2333.0	0.0	0.0	2305.0	2395.0	0.0	4687.0	0.0	2268.0	2350.0	0.0	4687.0	0.0	20200710130500
2752	1539.0	1551.0	1611.0	2298.0	2351.0	1573.0	1567.0	1547.0	2386.0	2335.0	0.0	0.0	2357.0	2345.0	0.0	4687.0	0.0	2373.0	2305.0	0.0	4691.0	0.0	20200710130600
2753	1581.0	1543.0	1532.0	2301.0	2351.0	1537.0	1553.0	1557.0	2385.0	2334.0	0.0	0.0	2346.0	2354.0	0.0	4687.0	0.0	2357.0	2322.0	0.0	4686.0	0.0	20200710130700
2754	1554.0	1550.0	1568.0	2300.0	2352.0	1579.0	1544.0	1596.0	2385.0	2333.0	0.0	0.0	2320.0	2380.0	0.0	4686.0	0.0	2330.0	2350.0	0.0	4687.0	0.0	20200710130800
2755	1536.0	796.0	1611.0	2299.0	2349.0	1579.0	1572.0	1546.0	2386.0	2335.0	0.0	0.0	1960.0	2362.0	0.0	4687.0	0.0	1978.0	2314.0	0.0	4688.0	0.0	20200710131100
2756	1576.0	792.0	1533.0	2301.0	2352.0	1536.0	1580.0	1557.0	2385.0	2333.0	0.0	0.0	1952.0	2366.0	0.0	4687.0	0.0	1969.0	2318.0	0.0	4687.0	0.0	20200710131200
2757	1583.0	1483.0	1518.0	2300.0	2356.0	1554.0	1549.0	1602.0	2386.0	2334.0	2.0	0.0	2275.0	2385.0	0.0	4687.0	0.0	2284.0	2353.0	4.0	4687.0	0.0	20200710131500
2758	1541.0	1549.0	1612.0	2299.0	2351.0	1585.0	1542.0	1546.0	2384.0	2336.0	0.0	0.0	2347.0	2349.0	0.0	4687.0	0.0	2357.0	2318.0	0.0	4687.0	0.0	20200710131600
2759	1573.0	1567.0	1531.0	2300.0	2351.0	1541.0	1551.0	1557.0	2386.0	2335.0	0.0	0.0	2336.0	2363.0	0.0	4687.0	0.0	2349.0	2331.0	0.0	4687.0	0.0	20200710131700
2760	1564.0	1580.0	1572.0	2303.0	2353.0	1570.0	1564.0	1593.0	2385.0	2335.0	0.0	0.0	2303.0	2398.0	0.0	4686.0	0.0	2331.0	2349.0	0.0	4687.0	0.0	20200710131800
2761	1550.0	1577.0	1577.0	2299.0	2351.0	1564.0	1575.0	1504.0	2386.0	2335.0	0.0	0.0	2367.0	2333.0	0.0	4688.0	0.0	2384.0	2296.0	0.0	4687.0	0.0	20200710131900
2762	1570.0	1544.0	1530.0	2299.0	2351.0	1545.0	1556.0	1558.0	1192.0	2336.0	0.0	0.0	2350.0	2349.0	0.0	4686.0	0.0	2365.0	2315.0	0.0	4687.0	0.0	20200710132200
2763	1570.0	1552.0	1574.0	2922.0	2355.0	1568.0	1546.0	1593.0	780.0	2335.0	0.0	0.0	2316.0	1798.0	0.0	4687.0	0.0	2333.0	2953.0	0.0	4688.0	0.0	20200710132300
2764	1567.0	1565.0	1588.0	2307.0	2366.0	1585.0	1570.0	1543.0	2358.0	2336.0	0.0	0.0	2335.0	2366.0	0.0	4687.0	0.0	2361.0	2321.0	0.0	4686.0	0.0	20200710132600
2765	1601.0	1561.0	1534.0	2311.0	2373.0	1549.0	1579.0	1558.0	2393.0	2334.0	0.0	0.0	2338.0	2362.0	0.0	4686.0	0.0	2368.0	2313.0	0.0	4687.0	0.0	20200710132700
2766	1544.0	1550.0	1614.0	2292.0	2352.0	1563.0	1575.0	1592.0	2394.0	2333.0	0.0	0.0	2307.0	2395.0	0.0	4687.0	0.0	2348.0	2330.0	0.0	4686.0	0.0	20200710132800
2767	1571.0	1559.0	1528.0	2289.0	2350.0	1571.0	1565.0	1506.0	2395.0	2336.0	0.0	0.0	2380.0	2321.0	0.0	4688.0	0.0	2385.0	2296.0	0.0	4687.0	0.0	20200710132900
2768	1586.0	1573.0	1520.0	2290.0	2351.0	1554.0	1550.0	1559.0	2395.0	2334.0	0.0	0.0	2344.0	2358.0	0.0	4692.0	0.0	2352.0	2329.0	0.0	4687.0	0.0	20200710133200
